Questions,Context,Answers
What is the address of the principal executive offices of Valero Energy Corporation?,"UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 10-K
(Mark One)
þ
ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the fiscal year ended 
December 31, 2018
OR
o
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
 
For the transition period from _______________ to _______________
Commission file number 1-13175
VALERO ENERGY CORPORATION
(Exact name of registrant as specified in its charter)
Delaware
74-1828067
(State or other jurisdiction of
(I.R.S. Employer
incorporation or organization)
Identification No.)
One Valero Way
 
San Antonio, Texas
78249
(Address of principal executive offices)
(Zip Code)
 
Registrant’s telephone number, including area code: (210) 345-2000
 
Securities registered pursuant to Section 12(b) of the Act: 
Common stock, $0.01 par value per share listed on the New York Stock Exchange.
Securities registered pursuant to Section 12(g) of the Act:
 None.
Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.
Yes 
þ
 No 
o
Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.
Yes 
o
 No 
þ
Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934
during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing
requirements for the past 90 days. Yes 
þ
 No 
o
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of
Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).
Yes 
þ
 No 
o
Indicate by check mark if disclosure of delinquent filers pursuant to Item 405 of Regulation S-K (§229.405 of this chapter) is not contained herein, and will
not be contained, to the best of registrant’s knowledge, in definitive proxy or information statements incorporated by reference in Part III of this Form 10-K or
any amendment to this Form 10-K. 
o
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an
emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
Large accelerated filer 
þ 
Accelerated filer 
o 
Non-accelerated filer 
o
Smaller reporting company 
o 
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or","The address of the principal executive offices of Valero Energy Corporation is One Valero Way, San Antonio, Texas, 78249."
Has Valero Energy Corporation registered any securities pursuant to Section 12(b) of the Act?,"UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 10-K
(Mark One)
þ
ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the fiscal year ended 
December 31, 2018
OR
o
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
 
For the transition period from _______________ to _______________
Commission file number 1-13175
VALERO ENERGY CORPORATION
(Exact name of registrant as specified in its charter)
Delaware
74-1828067
(State or other jurisdiction of
(I.R.S. Employer
incorporation or organization)
Identification No.)
One Valero Way
 
San Antonio, Texas
78249
(Address of principal executive offices)
(Zip Code)
 
Registrant’s telephone number, including area code: (210) 345-2000
 
Securities registered pursuant to Section 12(b) of the Act: 
Common stock, $0.01 par value per share listed on the New York Stock Exchange.
Securities registered pursuant to Section 12(g) of the Act:
 None.
Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.
Yes 
þ
 No 
o
Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.
Yes 
o
 No 
þ
Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934
during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing
requirements for the past 90 days. Yes 
þ
 No 
o
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of
Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).
Yes 
þ
 No 
o
Indicate by check mark if disclosure of delinquent filers pursuant to Item 405 of Regulation S-K (§229.405 of this chapter) is not contained herein, and will
not be contained, to the best of registrant’s knowledge, in definitive proxy or information statements incorporated by reference in Part III of this Form 10-K or
any amendment to this Form 10-K. 
o
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an
emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
Large accelerated filer 
þ 
Accelerated filer 
o 
Non-accelerated filer 
o
Smaller reporting company 
o 
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or","Yes, Valero Energy Corporation has registered securities pursuant to Section 12(b) of the Act. They have listed their common stock, with a par value of $0.01 per share, on the New York Stock Exchange."
"What is the market value of the voting and non-voting common stock held by non-affiliates as of June 29, 2018?","emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
Large accelerated filer 
þ 
Accelerated filer 
o 
Non-accelerated filer 
o
Smaller reporting company 
o 
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or
revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes 
o
 No 
þ
The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately 
$47.5 billion
 based on the last sales price
quoted as of 
June 29, 2018
 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter.
As of 
January 31, 2019
, 
417,614,487
 shares of the registrant’s common stock were outstanding.
DOCUMENTS INCORPORATED BY REFERENCE
We intend to file with the Securities and Exchange Commission a definitive Proxy Statement for our Annual Meeting of Stockholders scheduled for April 30,
2019, at which directors will be elected. Portions of the 
2019
 Proxy Statement are incorporated by reference in Part III of this Form 10-K and are deemed to be
a part of this report.Table of Contents
CROSS-REFERENCE SHEET
The following table indicates the headings in the 
2019
 Proxy Statement where certain information required in Part III of this Form 10-K
may be found.
Form 10-K Item
No. and Caption
 
Heading in 2019 Proxy Statement
 
 
 
 
10.
Directors,
Executive
Officers and
Corporate
Governance
 
Information Regarding the Board of Directors, Independent Directors, Audit
Committee, Proposal No. 1 Election of Directors
, 
Information Concerning
Nominees and Other Directors,
 
Identification of Executive
Officers,
 
Section 16(a) Beneficial Ownership Reporting Compliance,
and
 Governance Documents and Codes of Ethics
 
 
 
 
11.
Executive
Compensation
 
Compensation Committee, Compensation Discussion and Analysis, Executive
Compensation, Director Compensation, Pay Ratio Disclosure,
 and 
Certain
Relationships and Related Transactions
 
 
 
 
12.
Security
Ownership of
Certain
Beneficial
Owners and
Management
and Related
Stockholder
Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each","The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately $47.5 billion based on the last sales price quoted as of June 29, 2018 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter."
"How many shares of the registrant's common stock were outstanding as of January 31, 2019?","emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
Large accelerated filer 
þ 
Accelerated filer 
o 
Non-accelerated filer 
o
Smaller reporting company 
o 
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or
revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes 
o
 No 
þ
The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately 
$47.5 billion
 based on the last sales price
quoted as of 
June 29, 2018
 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter.
As of 
January 31, 2019
, 
417,614,487
 shares of the registrant’s common stock were outstanding.
DOCUMENTS INCORPORATED BY REFERENCE
We intend to file with the Securities and Exchange Commission a definitive Proxy Statement for our Annual Meeting of Stockholders scheduled for April 30,
2019, at which directors will be elected. Portions of the 
2019
 Proxy Statement are incorporated by reference in Part III of this Form 10-K and are deemed to be
a part of this report.Table of Contents
CROSS-REFERENCE SHEET
The following table indicates the headings in the 
2019
 Proxy Statement where certain information required in Part III of this Form 10-K
may be found.
Form 10-K Item
No. and Caption
 
Heading in 2019 Proxy Statement
 
 
 
 
10.
Directors,
Executive
Officers and
Corporate
Governance
 
Information Regarding the Board of Directors, Independent Directors, Audit
Committee, Proposal No. 1 Election of Directors
, 
Information Concerning
Nominees and Other Directors,
 
Identification of Executive
Officers,
 
Section 16(a) Beneficial Ownership Reporting Compliance,
and
 Governance Documents and Codes of Ethics
 
 
 
 
11.
Executive
Compensation
 
Compensation Committee, Compensation Discussion and Analysis, Executive
Compensation, Director Compensation, Pay Ratio Disclosure,
 and 
Certain
Relationships and Related Transactions
 
 
 
 
12.
Security
Ownership of
Certain
Beneficial
Owners and
Management
and Related
Stockholder
Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each","As of January 31, 2019, 417,614,487 shares of the registrant’s common stock were outstanding."
"Can you provide information on the directors, executive officers, and corporate governance of the company?","emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
Large accelerated filer 
þ 
Accelerated filer 
o 
Non-accelerated filer 
o
Smaller reporting company 
o 
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or
revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes 
o
 No 
þ
The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately 
$47.5 billion
 based on the last sales price
quoted as of 
June 29, 2018
 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter.
As of 
January 31, 2019
, 
417,614,487
 shares of the registrant’s common stock were outstanding.
DOCUMENTS INCORPORATED BY REFERENCE
We intend to file with the Securities and Exchange Commission a definitive Proxy Statement for our Annual Meeting of Stockholders scheduled for April 30,
2019, at which directors will be elected. Portions of the 
2019
 Proxy Statement are incorporated by reference in Part III of this Form 10-K and are deemed to be
a part of this report.Table of Contents
CROSS-REFERENCE SHEET
The following table indicates the headings in the 
2019
 Proxy Statement where certain information required in Part III of this Form 10-K
may be found.
Form 10-K Item
No. and Caption
 
Heading in 2019 Proxy Statement
 
 
 
 
10.
Directors,
Executive
Officers and
Corporate
Governance
 
Information Regarding the Board of Directors, Independent Directors, Audit
Committee, Proposal No. 1 Election of Directors
, 
Information Concerning
Nominees and Other Directors,
 
Identification of Executive
Officers,
 
Section 16(a) Beneficial Ownership Reporting Compliance,
and
 Governance Documents and Codes of Ethics
 
 
 
 
11.
Executive
Compensation
 
Compensation Committee, Compensation Discussion and Analysis, Executive
Compensation, Director Compensation, Pay Ratio Disclosure,
 and 
Certain
Relationships and Related Transactions
 
 
 
 
12.
Security
Ownership of
Certain
Beneficial
Owners and
Management
and Related
Stockholder
Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each","The 2019 Proxy Statement provides information regarding the Board of Directors, Independent Directors, Audit Committee, Proposal No. 1 Election of Directors, Information Concerning Nominees and Other Directors, Identification of Executive Officers, Section 16(a) Beneficial Ownership Reporting Compliance, and Governance Documents and Codes of Ethics."
What is the purpose and content of the 2019 Proxy Statement?,"emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
Large accelerated filer 
þ 
Accelerated filer 
o 
Non-accelerated filer 
o
Smaller reporting company 
o 
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or
revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes 
o
 No 
þ
The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately 
$47.5 billion
 based on the last sales price
quoted as of 
June 29, 2018
 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter.
As of 
January 31, 2019
, 
417,614,487
 shares of the registrant’s common stock were outstanding.
DOCUMENTS INCORPORATED BY REFERENCE
We intend to file with the Securities and Exchange Commission a definitive Proxy Statement for our Annual Meeting of Stockholders scheduled for April 30,
2019, at which directors will be elected. Portions of the 
2019
 Proxy Statement are incorporated by reference in Part III of this Form 10-K and are deemed to be
a part of this report.Table of Contents
CROSS-REFERENCE SHEET
The following table indicates the headings in the 
2019
 Proxy Statement where certain information required in Part III of this Form 10-K
may be found.
Form 10-K Item
No. and Caption
 
Heading in 2019 Proxy Statement
 
 
 
 
10.
Directors,
Executive
Officers and
Corporate
Governance
 
Information Regarding the Board of Directors, Independent Directors, Audit
Committee, Proposal No. 1 Election of Directors
, 
Information Concerning
Nominees and Other Directors,
 
Identification of Executive
Officers,
 
Section 16(a) Beneficial Ownership Reporting Compliance,
and
 Governance Documents and Codes of Ethics
 
 
 
 
11.
Executive
Compensation
 
Compensation Committee, Compensation Discussion and Analysis, Executive
Compensation, Director Compensation, Pay Ratio Disclosure,
 and 
Certain
Relationships and Related Transactions
 
 
 
 
12.
Security
Ownership of
Certain
Beneficial
Owners and
Management
and Related
Stockholder
Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each","The 2019 Proxy Statement is being filed for the Annual Meeting of Stockholders scheduled for April 30, 2019, at which directors will be elected. It includes information about the Board of Directors, Independent Directors, Audit Committee, executive compensation, director compensation, pay ratio disclosure, and certain relationships and related transactions."
What is the aggregate market value of the company based on the last sales price quoted on the New York Stock Exchange?,"emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
Large accelerated filer 
þ 
Accelerated filer 
o 
Non-accelerated filer 
o
Smaller reporting company 
o 
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or
revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes 
o
 No 
þ
The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately 
$47.5 billion
 based on the last sales price
quoted as of 
June 29, 2018
 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter.
As of 
January 31, 2019
, 
417,614,487
 shares of the registrant’s common stock were outstanding.
DOCUMENTS INCORPORATED BY REFERENCE
We intend to file with the Securities and Exchange Commission a definitive Proxy Statement for our Annual Meeting of Stockholders scheduled for April 30,
2019, at which directors will be elected. Portions of the 
2019
 Proxy Statement are incorporated by reference in Part III of this Form 10-K and are deemed to be
a part of this report.Table of Contents
CROSS-REFERENCE SHEET
The following table indicates the headings in the 
2019
 Proxy Statement where certain information required in Part III of this Form 10-K
may be found.
Form 10-K Item
No. and Caption
 
Heading in 2019 Proxy Statement
 
 
 
 
10.
Directors,
Executive
Officers and
Corporate
Governance
 
Information Regarding the Board of Directors, Independent Directors, Audit
Committee, Proposal No. 1 Election of Directors
, 
Information Concerning
Nominees and Other Directors,
 
Identification of Executive
Officers,
 
Section 16(a) Beneficial Ownership Reporting Compliance,
and
 Governance Documents and Codes of Ethics
 
 
 
 
11.
Executive
Compensation
 
Compensation Committee, Compensation Discussion and Analysis, Executive
Compensation, Director Compensation, Pay Ratio Disclosure,
 and 
Certain
Relationships and Related Transactions
 
 
 
 
12.
Security
Ownership of
Certain
Beneficial
Owners and
Management
and Related
Stockholder
Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each","The aggregate market value of the company based on the last sales price quoted on the New York Stock Exchange was approximately $47.5 billion as of June 29, 2018, the last business day of the registrant’s most recently completed second fiscal quarter."
Where are Valero Energy Corporation's corporate offices located?,"Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each
person who receives a copy of this Form 10-K upon written request to Valero Energy Corporation, Attn: Secretary, P.O. Box 696000,
San Antonio, Texas 78269-6000.
iCONTENTS
 
 
PAGE
PART I
 
1
Items 1. & 2.
Business and Properties
1
 
Overview
1
 
Available Information
1
 
Valero’s Operations
2
 
Environmental Matters
13
 
Properties
13
Item 1A.
Risk Factors
14
Item 1B.
Unresolved Staff Comments
21
Item 3.
Legal Proceedings
21
Item 4.
Mine Safety Disclosures
22
 
 
 
PART II
 
22
Item 5.
Market for Registrant’s Common Equity, Related Stockholder Matters and 
Issuer Purchases of Equity Securities
22
Item 6.
Selected Financial Data
24
Item 7.
Management’s Discussion and Analysis of Financial Condition and 
Results of Operations
25
Item 7A.
Quantitative and Qualitative Disclosures About Market Risk
60
Item 8.
Financial Statements and Supplementary Data
62
Item 9.
Changes in and Disagreements with Accountants on Accounting and
Financial Disclosure
139
Item 9A.
Controls and Procedures
139
Item 9B.
Other Information
139
 
 
 
PART III
 
139
Item 10.
Directors, Executive Officers and Corporate Governance
139
Item 11.
Executive Compensation
139
Item 12.
Security Ownership of Certain Beneficial Owners and Management and
Related Stockholder Matters
139
Item 13.
Certain Relationships and Related Transactions, and Director Independence
139
Item 14.
Principal Accountant Fees and Services
139
 
 
 
PART IV
 
140
Item 15.
Exhibits and Financial Statement Schedules
140
 
 
 
Signature
 
144
 
 
 
iiTable of Contents
The terms “Valero,” “we,” “our,” and “us,” as used in this report, may refer to Valero Energy Corporation, to one or more of its
consolidated subsidiaries, or to all of them taken as a whole. In this Form 10-K, we make certain forward-looking statements, including
statements regarding our plans, strategies, objectives, expectations, intentions, and resources under the safe harbor provisions of the
Private Securities Litigation Reform Act of 1995. You should read our forward-looking statements together with our disclosures
beginning on page 
25
 of this report under the heading: “CAUTIONARY STATEMENT FOR THE PURPOSE OF SAFE HARBOR
PROVISIONS OF THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995.”
PART I
ITEMS 1. and 2. BUSINESS AND PROPERTIES
OVERVIEW
We are a Fortune 500 company based in San Antonio, Texas. Our corporate offices are at One Valero Way, San Antonio, Texas,","Valero Energy Corporation's corporate offices are located at One Valero Way, San Antonio, Texas."
Can you provide an overview of Valero Energy Corporation's business and properties?,"Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each
person who receives a copy of this Form 10-K upon written request to Valero Energy Corporation, Attn: Secretary, P.O. Box 696000,
San Antonio, Texas 78269-6000.
iCONTENTS
 
 
PAGE
PART I
 
1
Items 1. & 2.
Business and Properties
1
 
Overview
1
 
Available Information
1
 
Valero’s Operations
2
 
Environmental Matters
13
 
Properties
13
Item 1A.
Risk Factors
14
Item 1B.
Unresolved Staff Comments
21
Item 3.
Legal Proceedings
21
Item 4.
Mine Safety Disclosures
22
 
 
 
PART II
 
22
Item 5.
Market for Registrant’s Common Equity, Related Stockholder Matters and 
Issuer Purchases of Equity Securities
22
Item 6.
Selected Financial Data
24
Item 7.
Management’s Discussion and Analysis of Financial Condition and 
Results of Operations
25
Item 7A.
Quantitative and Qualitative Disclosures About Market Risk
60
Item 8.
Financial Statements and Supplementary Data
62
Item 9.
Changes in and Disagreements with Accountants on Accounting and
Financial Disclosure
139
Item 9A.
Controls and Procedures
139
Item 9B.
Other Information
139
 
 
 
PART III
 
139
Item 10.
Directors, Executive Officers and Corporate Governance
139
Item 11.
Executive Compensation
139
Item 12.
Security Ownership of Certain Beneficial Owners and Management and
Related Stockholder Matters
139
Item 13.
Certain Relationships and Related Transactions, and Director Independence
139
Item 14.
Principal Accountant Fees and Services
139
 
 
 
PART IV
 
140
Item 15.
Exhibits and Financial Statement Schedules
140
 
 
 
Signature
 
144
 
 
 
iiTable of Contents
The terms “Valero,” “we,” “our,” and “us,” as used in this report, may refer to Valero Energy Corporation, to one or more of its
consolidated subsidiaries, or to all of them taken as a whole. In this Form 10-K, we make certain forward-looking statements, including
statements regarding our plans, strategies, objectives, expectations, intentions, and resources under the safe harbor provisions of the
Private Securities Litigation Reform Act of 1995. You should read our forward-looking statements together with our disclosures
beginning on page 
25
 of this report under the heading: “CAUTIONARY STATEMENT FOR THE PURPOSE OF SAFE HARBOR
PROVISIONS OF THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995.”
PART I
ITEMS 1. and 2. BUSINESS AND PROPERTIES
OVERVIEW
We are a Fortune 500 company based in San Antonio, Texas. Our corporate offices are at One Valero Way, San Antonio, Texas,","Valero Energy Corporation is a Fortune 500 company based in San Antonio, Texas. They have operations in the energy sector and own various properties. They are committed to addressing environmental matters and have a strong focus on responsible business practices."
What was Valero Energy Corporation's ranking in the Fortune 500 list?,"Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each
person who receives a copy of this Form 10-K upon written request to Valero Energy Corporation, Attn: Secretary, P.O. Box 696000,
San Antonio, Texas 78269-6000.
iCONTENTS
 
 
PAGE
PART I
 
1
Items 1. & 2.
Business and Properties
1
 
Overview
1
 
Available Information
1
 
Valero’s Operations
2
 
Environmental Matters
13
 
Properties
13
Item 1A.
Risk Factors
14
Item 1B.
Unresolved Staff Comments
21
Item 3.
Legal Proceedings
21
Item 4.
Mine Safety Disclosures
22
 
 
 
PART II
 
22
Item 5.
Market for Registrant’s Common Equity, Related Stockholder Matters and 
Issuer Purchases of Equity Securities
22
Item 6.
Selected Financial Data
24
Item 7.
Management’s Discussion and Analysis of Financial Condition and 
Results of Operations
25
Item 7A.
Quantitative and Qualitative Disclosures About Market Risk
60
Item 8.
Financial Statements and Supplementary Data
62
Item 9.
Changes in and Disagreements with Accountants on Accounting and
Financial Disclosure
139
Item 9A.
Controls and Procedures
139
Item 9B.
Other Information
139
 
 
 
PART III
 
139
Item 10.
Directors, Executive Officers and Corporate Governance
139
Item 11.
Executive Compensation
139
Item 12.
Security Ownership of Certain Beneficial Owners and Management and
Related Stockholder Matters
139
Item 13.
Certain Relationships and Related Transactions, and Director Independence
139
Item 14.
Principal Accountant Fees and Services
139
 
 
 
PART IV
 
140
Item 15.
Exhibits and Financial Statement Schedules
140
 
 
 
Signature
 
144
 
 
 
iiTable of Contents
The terms “Valero,” “we,” “our,” and “us,” as used in this report, may refer to Valero Energy Corporation, to one or more of its
consolidated subsidiaries, or to all of them taken as a whole. In this Form 10-K, we make certain forward-looking statements, including
statements regarding our plans, strategies, objectives, expectations, intentions, and resources under the safe harbor provisions of the
Private Securities Litigation Reform Act of 1995. You should read our forward-looking statements together with our disclosures
beginning on page 
25
 of this report under the heading: “CAUTIONARY STATEMENT FOR THE PURPOSE OF SAFE HARBOR
PROVISIONS OF THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995.”
PART I
ITEMS 1. and 2. BUSINESS AND PROPERTIES
OVERVIEW
We are a Fortune 500 company based in San Antonio, Texas. Our corporate offices are at One Valero Way, San Antonio, Texas,","Valero Energy Corporation is a Fortune 500 company, but the specific ranking for the latest year is not mentioned in the provided content."
