Questions,Context,Answers
What agencies are involved in the outstanding violations related to air regulation and permits at the Benicia Refinery and asphalt plant?,"final resolution of the remaining VNs.
BAAQMD (Benicia Refinery). In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had multiple
outstanding VNs issued by the BAAQMD. These VNs are for various alleged air regulation and air permit violations at our Benicia Refinery
and asphalt plant. We continue to work with the BAAQMD to resolve these VNs.
South Coast Air Quality Management District (SCAQMD) (Wilmington Refinery). In our annual report on Form 10-K for the year ended
December 31, 2018, we reported that we had outstanding Notices of Violation (NOVs) issued by the SCAQMD. These NOVs are for alleged
reporting violations and excess emissions at our Wilmington Refinery. We are working with the SCAQMD to resolve these NOVs.
TCEQ (Port Arthur). In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had an outstanding NOE
from the TCEQ alleging unauthorized emissions associated with a November 18, 2017 release of crude oil from the 24-inch fill pipe of Tank T-
285. We are working with the TCEQ to resolve this matter.
ITEM 4. MINE SAFETY DISCLOSURES
None.
19Table of Contents
PART II
ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER
PURCHASES OF EQUITY SECURITIES
Our common stock trades on the NYSE under the trading symbol “VLO.”
As of January 31, 2020, there were 5,082 holders of record of our common stock.
Dividends are considered quarterly by the board of directors, may be paid only when approved by the board, and will depend on our financial
condition, results of operations, cash flows, prospects, industry conditions, capital requirements, and other factors and restrictions our board
deems relevant. There can be no assurance that we will pay a dividend at the rates we have paid historically, or at all, in the future.
The following table discloses purchases of shares of our common stock made by us or on our behalf during the fourth quarter of 2019.
Period  Total Number
of Shar es
Purchased  Average
Price Paid
per Shar e Total Number of
Shar es Not
Purchased as Part of
Publicly Announced
Plans or Pr ograms (a)  Total Number of
Shar es Pur chased as
Part of Publicly
Announced Plans or
Programs  Appr oximate Dollar
Value of Shar es that
May Y et Be Pur chased
Under the Plans or
Programs (b)
October 2019  332,704 $ 88.06 98,396 234,308 $1.6 billion
November 2019  1,565,500 $ 99.21 107,914 1,457,586 $1.5 billion
December 2019  393,694 $ 94.61 6,984 386,710 $1.5 billion
Total  2,291,898 $ 96.80 213,294 2,078,604 $1.5 billion
____________________________________
(a)The shares reported in this column represent purchases settled in the fourth quarter of 2019 relating to (i) our purchases of shares in open-market
transactions to meet our obligations under stock-based compensation plans and (ii) our purchases of shares from our employees and non-employee","In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had multiple outstanding VNs issued by the BAAQMD. These VNs are for various alleged air regulation and air permit violations at our Benicia Refinery and asphalt plant. We continue to work with the BAAQMD to resolve these VNs."
What allegations have been made against the Wilmington Refinery in terms of reporting violations and excess emissions?,"final resolution of the remaining VNs.
BAAQMD (Benicia Refinery). In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had multiple
outstanding VNs issued by the BAAQMD. These VNs are for various alleged air regulation and air permit violations at our Benicia Refinery
and asphalt plant. We continue to work with the BAAQMD to resolve these VNs.
South Coast Air Quality Management District (SCAQMD) (Wilmington Refinery). In our annual report on Form 10-K for the year ended
December 31, 2018, we reported that we had outstanding Notices of Violation (NOVs) issued by the SCAQMD. These NOVs are for alleged
reporting violations and excess emissions at our Wilmington Refinery. We are working with the SCAQMD to resolve these NOVs.
TCEQ (Port Arthur). In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had an outstanding NOE
from the TCEQ alleging unauthorized emissions associated with a November 18, 2017 release of crude oil from the 24-inch fill pipe of Tank T-
285. We are working with the TCEQ to resolve this matter.
ITEM 4. MINE SAFETY DISCLOSURES
None.
19Table of Contents
PART II
ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER
PURCHASES OF EQUITY SECURITIES
Our common stock trades on the NYSE under the trading symbol “VLO.”
As of January 31, 2020, there were 5,082 holders of record of our common stock.
Dividends are considered quarterly by the board of directors, may be paid only when approved by the board, and will depend on our financial
condition, results of operations, cash flows, prospects, industry conditions, capital requirements, and other factors and restrictions our board
deems relevant. There can be no assurance that we will pay a dividend at the rates we have paid historically, or at all, in the future.
The following table discloses purchases of shares of our common stock made by us or on our behalf during the fourth quarter of 2019.
Period  Total Number
of Shar es
Purchased  Average
Price Paid
per Shar e Total Number of
Shar es Not
Purchased as Part of
Publicly Announced
Plans or Pr ograms (a)  Total Number of
Shar es Pur chased as
Part of Publicly
Announced Plans or
Programs  Appr oximate Dollar
Value of Shar es that
May Y et Be Pur chased
Under the Plans or
Programs (b)
October 2019  332,704 $ 88.06 98,396 234,308 $1.6 billion
November 2019  1,565,500 $ 99.21 107,914 1,457,586 $1.5 billion
December 2019  393,694 $ 94.61 6,984 386,710 $1.5 billion
Total  2,291,898 $ 96.80 213,294 2,078,604 $1.5 billion
____________________________________
(a)The shares reported in this column represent purchases settled in the fourth quarter of 2019 relating to (i) our purchases of shares in open-market
transactions to meet our obligations under stock-based compensation plans and (ii) our purchases of shares from our employees and non-employee","In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had outstanding Notices of Violation (NOVs) issued by the SCAQMD. These NOVs are for alleged reporting violations and excess emissions at our Wilmington Refinery. We are working with the SCAQMD to resolve these NOVs."
What is the issue raised by the TCEQ regarding unauthorized emissions associated with a crude oil release from Tank T-285?,"final resolution of the remaining VNs.
BAAQMD (Benicia Refinery). In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had multiple
outstanding VNs issued by the BAAQMD. These VNs are for various alleged air regulation and air permit violations at our Benicia Refinery
and asphalt plant. We continue to work with the BAAQMD to resolve these VNs.
South Coast Air Quality Management District (SCAQMD) (Wilmington Refinery). In our annual report on Form 10-K for the year ended
December 31, 2018, we reported that we had outstanding Notices of Violation (NOVs) issued by the SCAQMD. These NOVs are for alleged
reporting violations and excess emissions at our Wilmington Refinery. We are working with the SCAQMD to resolve these NOVs.
TCEQ (Port Arthur). In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had an outstanding NOE
from the TCEQ alleging unauthorized emissions associated with a November 18, 2017 release of crude oil from the 24-inch fill pipe of Tank T-
285. We are working with the TCEQ to resolve this matter.
ITEM 4. MINE SAFETY DISCLOSURES
None.
19Table of Contents
PART II
ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER
PURCHASES OF EQUITY SECURITIES
Our common stock trades on the NYSE under the trading symbol “VLO.”
As of January 31, 2020, there were 5,082 holders of record of our common stock.
Dividends are considered quarterly by the board of directors, may be paid only when approved by the board, and will depend on our financial
condition, results of operations, cash flows, prospects, industry conditions, capital requirements, and other factors and restrictions our board
deems relevant. There can be no assurance that we will pay a dividend at the rates we have paid historically, or at all, in the future.
The following table discloses purchases of shares of our common stock made by us or on our behalf during the fourth quarter of 2019.
Period  Total Number
of Shar es
Purchased  Average
Price Paid
per Shar e Total Number of
Shar es Not
Purchased as Part of
Publicly Announced
Plans or Pr ograms (a)  Total Number of
Shar es Pur chased as
Part of Publicly
Announced Plans or
Programs  Appr oximate Dollar
Value of Shar es that
May Y et Be Pur chased
Under the Plans or
Programs (b)
October 2019  332,704 $ 88.06 98,396 234,308 $1.6 billion
November 2019  1,565,500 $ 99.21 107,914 1,457,586 $1.5 billion
December 2019  393,694 $ 94.61 6,984 386,710 $1.5 billion
Total  2,291,898 $ 96.80 213,294 2,078,604 $1.5 billion
____________________________________
(a)The shares reported in this column represent purchases settled in the fourth quarter of 2019 relating to (i) our purchases of shares in open-market
transactions to meet our obligations under stock-based compensation plans and (ii) our purchases of shares from our employees and non-employee","In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had an outstanding NOE from the TCEQ alleging unauthorized emissions associated with a November 18, 2017 release of crude oil from the 24-inch fill pipe of Tank T-285. We are working with the TCEQ to resolve this matter."
Where does the common stock of the company trade and what is its trading symbol?,"final resolution of the remaining VNs.
BAAQMD (Benicia Refinery). In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had multiple
outstanding VNs issued by the BAAQMD. These VNs are for various alleged air regulation and air permit violations at our Benicia Refinery
and asphalt plant. We continue to work with the BAAQMD to resolve these VNs.
South Coast Air Quality Management District (SCAQMD) (Wilmington Refinery). In our annual report on Form 10-K for the year ended
December 31, 2018, we reported that we had outstanding Notices of Violation (NOVs) issued by the SCAQMD. These NOVs are for alleged
reporting violations and excess emissions at our Wilmington Refinery. We are working with the SCAQMD to resolve these NOVs.
TCEQ (Port Arthur). In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had an outstanding NOE
from the TCEQ alleging unauthorized emissions associated with a November 18, 2017 release of crude oil from the 24-inch fill pipe of Tank T-
285. We are working with the TCEQ to resolve this matter.
ITEM 4. MINE SAFETY DISCLOSURES
None.
19Table of Contents
PART II
ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER
PURCHASES OF EQUITY SECURITIES
Our common stock trades on the NYSE under the trading symbol “VLO.”
As of January 31, 2020, there were 5,082 holders of record of our common stock.
Dividends are considered quarterly by the board of directors, may be paid only when approved by the board, and will depend on our financial
condition, results of operations, cash flows, prospects, industry conditions, capital requirements, and other factors and restrictions our board
deems relevant. There can be no assurance that we will pay a dividend at the rates we have paid historically, or at all, in the future.
The following table discloses purchases of shares of our common stock made by us or on our behalf during the fourth quarter of 2019.
Period  Total Number
of Shar es
Purchased  Average
Price Paid
per Shar e Total Number of
Shar es Not
Purchased as Part of
Publicly Announced
Plans or Pr ograms (a)  Total Number of
Shar es Pur chased as
Part of Publicly
Announced Plans or
Programs  Appr oximate Dollar
Value of Shar es that
May Y et Be Pur chased
Under the Plans or
Programs (b)
October 2019  332,704 $ 88.06 98,396 234,308 $1.6 billion
November 2019  1,565,500 $ 99.21 107,914 1,457,586 $1.5 billion
December 2019  393,694 $ 94.61 6,984 386,710 $1.5 billion
Total  2,291,898 $ 96.80 213,294 2,078,604 $1.5 billion
____________________________________
(a)The shares reported in this column represent purchases settled in the fourth quarter of 2019 relating to (i) our purchases of shares in open-market
transactions to meet our obligations under stock-based compensation plans and (ii) our purchases of shares from our employees and non-employee",Our common stock trades on the NYSE under the trading symbol 'VLO'.
"How many holders of record were there for the company's common stock as of January 31, 2020?","final resolution of the remaining VNs.
BAAQMD (Benicia Refinery). In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had multiple
outstanding VNs issued by the BAAQMD. These VNs are for various alleged air regulation and air permit violations at our Benicia Refinery
and asphalt plant. We continue to work with the BAAQMD to resolve these VNs.
South Coast Air Quality Management District (SCAQMD) (Wilmington Refinery). In our annual report on Form 10-K for the year ended
December 31, 2018, we reported that we had outstanding Notices of Violation (NOVs) issued by the SCAQMD. These NOVs are for alleged
reporting violations and excess emissions at our Wilmington Refinery. We are working with the SCAQMD to resolve these NOVs.
TCEQ (Port Arthur). In our annual report on Form 10-K for the year ended December 31, 2018, we reported that we had an outstanding NOE
from the TCEQ alleging unauthorized emissions associated with a November 18, 2017 release of crude oil from the 24-inch fill pipe of Tank T-
285. We are working with the TCEQ to resolve this matter.
ITEM 4. MINE SAFETY DISCLOSURES
None.
19Table of Contents
PART II
ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER
PURCHASES OF EQUITY SECURITIES
Our common stock trades on the NYSE under the trading symbol “VLO.”
As of January 31, 2020, there were 5,082 holders of record of our common stock.
Dividends are considered quarterly by the board of directors, may be paid only when approved by the board, and will depend on our financial
condition, results of operations, cash flows, prospects, industry conditions, capital requirements, and other factors and restrictions our board
deems relevant. There can be no assurance that we will pay a dividend at the rates we have paid historically, or at all, in the future.
The following table discloses purchases of shares of our common stock made by us or on our behalf during the fourth quarter of 2019.
Period  Total Number
of Shar es
Purchased  Average
Price Paid
per Shar e Total Number of
Shar es Not
Purchased as Part of
Publicly Announced
Plans or Pr ograms (a)  Total Number of
Shar es Pur chased as
Part of Publicly
Announced Plans or
Programs  Appr oximate Dollar
Value of Shar es that
May Y et Be Pur chased
Under the Plans or
Programs (b)
October 2019  332,704 $ 88.06 98,396 234,308 $1.6 billion
November 2019  1,565,500 $ 99.21 107,914 1,457,586 $1.5 billion
December 2019  393,694 $ 94.61 6,984 386,710 $1.5 billion
Total  2,291,898 $ 96.80 213,294 2,078,604 $1.5 billion
____________________________________
(a)The shares reported in this column represent purchases settled in the fourth quarter of 2019 relating to (i) our purchases of shares in open-market
transactions to meet our obligations under stock-based compensation plans and (ii) our purchases of shares from our employees and non-employee","As of January 31, 2020, there were 5,082 holders of record of our common stock."
"What is the amount of gross unrecognized tax benefits reported by the company as of December 31, 2019?","significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe
that our audits provide a reasonable basis for our opinion.
60Table of Contents
Critical Audit Matter
The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was
communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the
consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgment. The communication of a
critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by
communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to
which it relates.
Assessment of gross unrecognized tax benefits
As discussed in Note 15 to the consolidated financial statements, as of December 31, 2019, the Company has gross unrecognized tax
benefits, excluding related interest and penalties, of $897 million. The Company’s tax positions are subject to examination by local taxing
authorities and the resolution of such examinations may span multiple years. Due to the complexities inherent in the interpretation of
income tax laws in domestic and international jurisdictions, it is uncertain whether some of the Company’s income tax positions will be
sustained upon examination.
We identified the assessment of the Company’s gross unrecognized tax benefits as a critical audit matter because complex auditor judgment
was required in evaluating the Company’s interpretation of income tax laws and assessing the Company’s estimate of the ultimate
resolution of its income tax positions.
The primary procedures we performed to address this critical audit matter included the following. We tested certain internal controls over
the Company’s income tax process, including controls to evaluate which of the Company’s income tax positions may not be sustained upon
examination and estimate the gross unrecognized tax benefits.
We involved domestic and international income tax professionals with specialized skills and knowledge, who assisted in:
•Obtaining an understanding and evaluating the Company’s income tax positions as filed or intended to be filed;
•Evaluating the Company’s interpretation of income tax laws by developing an independent assessment of the Company’s income
tax positions and comparing the results to the Company’s assessment;
•Inspecting settlements with applicable taxing authorities; and
•Assessing the expiration of applicable statutes of limitations.
In addition, we evaluated the Company’s ability to estimate its gross unrecognized tax benefits by comparing historical uncertain income","As of December 31, 2019, the company reported gross unrecognized tax benefits, excluding related interest and penalties, of $897 million. These tax positions are subject to examination by local taxing authorities and their resolution may take multiple years due to the complexities inherent in the interpretation of income tax laws in domestic and international jurisdictions."
What complexities are involved in the interpretation of income tax laws in domestic and international jurisdictions?,"significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe
that our audits provide a reasonable basis for our opinion.
60Table of Contents
Critical Audit Matter
The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was
communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the
consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgment. The communication of a
critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by
communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to
which it relates.
Assessment of gross unrecognized tax benefits
As discussed in Note 15 to the consolidated financial statements, as of December 31, 2019, the Company has gross unrecognized tax
benefits, excluding related interest and penalties, of $897 million. The Company’s tax positions are subject to examination by local taxing
authorities and the resolution of such examinations may span multiple years. Due to the complexities inherent in the interpretation of
income tax laws in domestic and international jurisdictions, it is uncertain whether some of the Company’s income tax positions will be
sustained upon examination.
We identified the assessment of the Company’s gross unrecognized tax benefits as a critical audit matter because complex auditor judgment
was required in evaluating the Company’s interpretation of income tax laws and assessing the Company’s estimate of the ultimate
resolution of its income tax positions.
The primary procedures we performed to address this critical audit matter included the following. We tested certain internal controls over
the Company’s income tax process, including controls to evaluate which of the Company’s income tax positions may not be sustained upon
examination and estimate the gross unrecognized tax benefits.
We involved domestic and international income tax professionals with specialized skills and knowledge, who assisted in:
•Obtaining an understanding and evaluating the Company’s income tax positions as filed or intended to be filed;
•Evaluating the Company’s interpretation of income tax laws by developing an independent assessment of the Company’s income
tax positions and comparing the results to the Company’s assessment;
•Inspecting settlements with applicable taxing authorities; and
•Assessing the expiration of applicable statutes of limitations.
In addition, we evaluated the Company’s ability to estimate its gross unrecognized tax benefits by comparing historical uncertain income","The interpretation of income tax laws in domestic and international jurisdictions involves various complexities. These complexities arise from the differences in tax regulations, tax treaties, transfer pricing rules, and varying interpretations of tax laws by different jurisdictions. Furthermore, changes in tax regulations and evolving international tax standards add to the complexity. Income tax professionals need to navigate these complexities to ensure compliance and optimize tax positions."
Are the company's tax positions subject to examination by local taxing authorities?,"significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe
that our audits provide a reasonable basis for our opinion.
60Table of Contents
Critical Audit Matter
The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was
communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the
consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgment. The communication of a
critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by
communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to
which it relates.
Assessment of gross unrecognized tax benefits
As discussed in Note 15 to the consolidated financial statements, as of December 31, 2019, the Company has gross unrecognized tax
benefits, excluding related interest and penalties, of $897 million. The Company’s tax positions are subject to examination by local taxing
authorities and the resolution of such examinations may span multiple years. Due to the complexities inherent in the interpretation of
income tax laws in domestic and international jurisdictions, it is uncertain whether some of the Company’s income tax positions will be
sustained upon examination.
We identified the assessment of the Company’s gross unrecognized tax benefits as a critical audit matter because complex auditor judgment
was required in evaluating the Company’s interpretation of income tax laws and assessing the Company’s estimate of the ultimate
resolution of its income tax positions.
The primary procedures we performed to address this critical audit matter included the following. We tested certain internal controls over
the Company’s income tax process, including controls to evaluate which of the Company’s income tax positions may not be sustained upon
examination and estimate the gross unrecognized tax benefits.
We involved domestic and international income tax professionals with specialized skills and knowledge, who assisted in:
•Obtaining an understanding and evaluating the Company’s income tax positions as filed or intended to be filed;
•Evaluating the Company’s interpretation of income tax laws by developing an independent assessment of the Company’s income
tax positions and comparing the results to the Company’s assessment;
•Inspecting settlements with applicable taxing authorities; and
•Assessing the expiration of applicable statutes of limitations.
In addition, we evaluated the Company’s ability to estimate its gross unrecognized tax benefits by comparing historical uncertain income","Yes, the company's tax positions are subject to examination by local taxing authorities. These authorities have the authority to review and challenge the tax positions taken by the company. The examinations may involve scrutiny of the company's tax returns, documentation, and supporting evidence. The resolution of these examinations may span multiple years and involve negotiation or dispute resolution with the tax authorities."
How long can the resolution of the examinations of the company's tax positions take?,"significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe
that our audits provide a reasonable basis for our opinion.
60Table of Contents
Critical Audit Matter
The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was
communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the
consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgment. The communication of a
critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by
communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to
which it relates.
Assessment of gross unrecognized tax benefits
As discussed in Note 15 to the consolidated financial statements, as of December 31, 2019, the Company has gross unrecognized tax
benefits, excluding related interest and penalties, of $897 million. The Company’s tax positions are subject to examination by local taxing
authorities and the resolution of such examinations may span multiple years. Due to the complexities inherent in the interpretation of
income tax laws in domestic and international jurisdictions, it is uncertain whether some of the Company’s income tax positions will be
sustained upon examination.
We identified the assessment of the Company’s gross unrecognized tax benefits as a critical audit matter because complex auditor judgment
was required in evaluating the Company’s interpretation of income tax laws and assessing the Company’s estimate of the ultimate
resolution of its income tax positions.
The primary procedures we performed to address this critical audit matter included the following. We tested certain internal controls over
the Company’s income tax process, including controls to evaluate which of the Company’s income tax positions may not be sustained upon
examination and estimate the gross unrecognized tax benefits.
We involved domestic and international income tax professionals with specialized skills and knowledge, who assisted in:
•Obtaining an understanding and evaluating the Company’s income tax positions as filed or intended to be filed;
•Evaluating the Company’s interpretation of income tax laws by developing an independent assessment of the Company’s income
tax positions and comparing the results to the Company’s assessment;
•Inspecting settlements with applicable taxing authorities; and
•Assessing the expiration of applicable statutes of limitations.
In addition, we evaluated the Company’s ability to estimate its gross unrecognized tax benefits by comparing historical uncertain income","The resolution of examinations related to the company's tax positions can take a significant amount of time. Due to the complexities involved in the interpretation of income tax laws, examinations by local taxing authorities may span multiple years. The duration of the resolution depends on various factors, including the complexity of the tax positions, the volume of tax returns under examination, the backlog of cases with the tax authorities, and the level of dispute or negotiation between the company and the tax authorities."
Can you explain the role of income tax professionals with specialized skills and knowledge in evaluating the company's income tax positions?,"significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe
that our audits provide a reasonable basis for our opinion.
60Table of Contents
Critical Audit Matter
The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was
communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the
consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgment. The communication of a
critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by
communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to
which it relates.
Assessment of gross unrecognized tax benefits
As discussed in Note 15 to the consolidated financial statements, as of December 31, 2019, the Company has gross unrecognized tax
benefits, excluding related interest and penalties, of $897 million. The Company’s tax positions are subject to examination by local taxing
authorities and the resolution of such examinations may span multiple years. Due to the complexities inherent in the interpretation of
income tax laws in domestic and international jurisdictions, it is uncertain whether some of the Company’s income tax positions will be
sustained upon examination.
We identified the assessment of the Company’s gross unrecognized tax benefits as a critical audit matter because complex auditor judgment
was required in evaluating the Company’s interpretation of income tax laws and assessing the Company’s estimate of the ultimate
resolution of its income tax positions.
The primary procedures we performed to address this critical audit matter included the following. We tested certain internal controls over
the Company’s income tax process, including controls to evaluate which of the Company’s income tax positions may not be sustained upon
examination and estimate the gross unrecognized tax benefits.
We involved domestic and international income tax professionals with specialized skills and knowledge, who assisted in:
•Obtaining an understanding and evaluating the Company’s income tax positions as filed or intended to be filed;
•Evaluating the Company’s interpretation of income tax laws by developing an independent assessment of the Company’s income
tax positions and comparing the results to the Company’s assessment;
•Inspecting settlements with applicable taxing authorities; and
•Assessing the expiration of applicable statutes of limitations.
In addition, we evaluated the Company’s ability to estimate its gross unrecognized tax benefits by comparing historical uncertain income","Income tax professionals with specialized skills and knowledge play a crucial role in evaluating the company's income tax positions. They are responsible for understanding and applying complex tax laws in different jurisdictions, staying updated with the evolving tax regulations, treaties, and guidelines. These professionals are involved in assessing the company's tax positions, evaluating the risks and uncertainties associated with them, and determining the appropriate tax treatment. They also play a key role in developing strategies to optimize the company's tax positions while ensuring compliance with laws and regulations."
