Questions,Context,Answers
What are the main goals of the Paris Agreement?,"promote the long-term success of the company.
The Paris goals 
(1) Article 2.1(a) of the Paris Agreement states the goal of ‘Holding the 
increase in the global average temperature to well below 2°C above 
pre-industrial levels and pursuing efforts to limit the temperature 
increase to 1.5°C above pre-industrial levels, recognizing that this 
would significantly reduce the risks and impacts of climate change’.
(2) Article 4.1 of the Paris Agreement: In order to achieve the long-term 
temperature goal set out in Article 2, parties aim to reach global 
peaking of greenhouse gas emissions as soon as possible, 
recognizing that peaking will take longer for developing country 
parties, and to undertake rapid reductions thereafter in accordance 
with best available science, so as to achieve a balance between 
anthropogenic emissions by sources and removals by sinks of 
greenhouse gases in the second half of this century, on the basis of 
equity, and in the context of sustainable development and efforts to 
eradicate poverty. 
(3) U.N. Framework Convention on Climate Change Conference of 
Parties, Twenty-First Session, Adoption of the Paris Agreement, U.N. 
Doc. FCCC/CP/2015/L.9/Rev.1 (Dec. 12, 2015).
New material capex investment
For the purposes of the 2020 evaluation discussed on pages 28-32, ‘new 
material capex investment’ means a decision taken by the resource 
commitment meeting (RCM) in 2020 to incur inorganic or organic 
investments greater than $250 million that relate to a new project or 
asset, extending an existing project or asset, or acquiring or increasing a 
share in a project, asset or entity.
There were three investments that met the above criteria in 2020. 
Material capex evaluation: Paris-consistency quantitative tests.
For the purposes of evaluating material capex investments for 
consistency with the Paris goals, two quantitative tests were applied, see 
page 32.
1.Operational carbon intensity (CI)
The annual average operational GHG emissions (TeCO 2e/unit), divided 
by the relevant unit of output: 
•per thousand barrels of oil equivalent in Upstream
•per utilized equivalent distillation capacity in refining
•per thousand tonnes in petrochemicals.
Net zero aims and ambition glossary
Net zero
References to global net zero in the phrase, 'to help the world get to net 
zero', means achieving '...a balance between anthropogenic emissions by 
sources and removals by sinks of greenhouse gases...on the basis of 
equity, and in the context of sustainable development and efforts to 
eradicate poverty', as set out in Article 4(1) of the Paris Agreement. 
References to net zero for bp in the context of our ambition and Aims 1 
and 2 as set out on page 49  (such as 'be a net zero company by 2050 or 
sooner'), means achieving a balance between (a) the relevant Scope 1 and 
2 emissions (for our Aim 1), or Scope 3 emissions (for our Aim 2), and (b) 
the aggregate of applicable deductions from qualifying activities such as","The main goals of the Paris Agreement, as stated in Article 2.1(a), are to hold the increase in the global average temperature to well below 2°C above pre-industrial levels and pursue efforts to limit the temperature increase to 1.5°C above pre-industrial levels. This is aimed at significantly reducing the risks and impacts of climate change."
What does 'net zero' mean in the context of the Paris Agreement?,"promote the long-term success of the company.
The Paris goals 
(1) Article 2.1(a) of the Paris Agreement states the goal of ‘Holding the 
increase in the global average temperature to well below 2°C above 
pre-industrial levels and pursuing efforts to limit the temperature 
increase to 1.5°C above pre-industrial levels, recognizing that this 
would significantly reduce the risks and impacts of climate change’.
(2) Article 4.1 of the Paris Agreement: In order to achieve the long-term 
temperature goal set out in Article 2, parties aim to reach global 
peaking of greenhouse gas emissions as soon as possible, 
recognizing that peaking will take longer for developing country 
parties, and to undertake rapid reductions thereafter in accordance 
with best available science, so as to achieve a balance between 
anthropogenic emissions by sources and removals by sinks of 
greenhouse gases in the second half of this century, on the basis of 
equity, and in the context of sustainable development and efforts to 
eradicate poverty. 
(3) U.N. Framework Convention on Climate Change Conference of 
Parties, Twenty-First Session, Adoption of the Paris Agreement, U.N. 
Doc. FCCC/CP/2015/L.9/Rev.1 (Dec. 12, 2015).
New material capex investment
For the purposes of the 2020 evaluation discussed on pages 28-32, ‘new 
material capex investment’ means a decision taken by the resource 
commitment meeting (RCM) in 2020 to incur inorganic or organic 
investments greater than $250 million that relate to a new project or 
asset, extending an existing project or asset, or acquiring or increasing a 
share in a project, asset or entity.
There were three investments that met the above criteria in 2020. 
Material capex evaluation: Paris-consistency quantitative tests.
For the purposes of evaluating material capex investments for 
consistency with the Paris goals, two quantitative tests were applied, see 
page 32.
1.Operational carbon intensity (CI)
The annual average operational GHG emissions (TeCO 2e/unit), divided 
by the relevant unit of output: 
•per thousand barrels of oil equivalent in Upstream
•per utilized equivalent distillation capacity in refining
•per thousand tonnes in petrochemicals.
Net zero aims and ambition glossary
Net zero
References to global net zero in the phrase, 'to help the world get to net 
zero', means achieving '...a balance between anthropogenic emissions by 
sources and removals by sinks of greenhouse gases...on the basis of 
equity, and in the context of sustainable development and efforts to 
eradicate poverty', as set out in Article 4(1) of the Paris Agreement. 
References to net zero for bp in the context of our ambition and Aims 1 
and 2 as set out on page 49  (such as 'be a net zero company by 2050 or 
sooner'), means achieving a balance between (a) the relevant Scope 1 and 
2 emissions (for our Aim 1), or Scope 3 emissions (for our Aim 2), and (b) 
the aggregate of applicable deductions from qualifying activities such as","In the context of the Paris Agreement, 'net zero' refers to achieving a balance between anthropogenic emissions by sources and removals by sinks of greenhouse gases. This means that the amount of greenhouse gases emitted into the atmosphere is offset by the amount that is removed or sequestered, resulting in no net increase in greenhouse gas concentrations in the atmosphere."
What is meant by 'material capex investment' in the evaluation of Paris-consistency?,"promote the long-term success of the company.
The Paris goals 
(1) Article 2.1(a) of the Paris Agreement states the goal of ‘Holding the 
increase in the global average temperature to well below 2°C above 
pre-industrial levels and pursuing efforts to limit the temperature 
increase to 1.5°C above pre-industrial levels, recognizing that this 
would significantly reduce the risks and impacts of climate change’.
(2) Article 4.1 of the Paris Agreement: In order to achieve the long-term 
temperature goal set out in Article 2, parties aim to reach global 
peaking of greenhouse gas emissions as soon as possible, 
recognizing that peaking will take longer for developing country 
parties, and to undertake rapid reductions thereafter in accordance 
with best available science, so as to achieve a balance between 
anthropogenic emissions by sources and removals by sinks of 
greenhouse gases in the second half of this century, on the basis of 
equity, and in the context of sustainable development and efforts to 
eradicate poverty. 
(3) U.N. Framework Convention on Climate Change Conference of 
Parties, Twenty-First Session, Adoption of the Paris Agreement, U.N. 
Doc. FCCC/CP/2015/L.9/Rev.1 (Dec. 12, 2015).
New material capex investment
For the purposes of the 2020 evaluation discussed on pages 28-32, ‘new 
material capex investment’ means a decision taken by the resource 
commitment meeting (RCM) in 2020 to incur inorganic or organic 
investments greater than $250 million that relate to a new project or 
asset, extending an existing project or asset, or acquiring or increasing a 
share in a project, asset or entity.
There were three investments that met the above criteria in 2020. 
Material capex evaluation: Paris-consistency quantitative tests.
For the purposes of evaluating material capex investments for 
consistency with the Paris goals, two quantitative tests were applied, see 
page 32.
1.Operational carbon intensity (CI)
The annual average operational GHG emissions (TeCO 2e/unit), divided 
by the relevant unit of output: 
•per thousand barrels of oil equivalent in Upstream
•per utilized equivalent distillation capacity in refining
•per thousand tonnes in petrochemicals.
Net zero aims and ambition glossary
Net zero
References to global net zero in the phrase, 'to help the world get to net 
zero', means achieving '...a balance between anthropogenic emissions by 
sources and removals by sinks of greenhouse gases...on the basis of 
equity, and in the context of sustainable development and efforts to 
eradicate poverty', as set out in Article 4(1) of the Paris Agreement. 
References to net zero for bp in the context of our ambition and Aims 1 
and 2 as set out on page 49  (such as 'be a net zero company by 2050 or 
sooner'), means achieving a balance between (a) the relevant Scope 1 and 
2 emissions (for our Aim 1), or Scope 3 emissions (for our Aim 2), and (b) 
the aggregate of applicable deductions from qualifying activities such as","In the evaluation of Paris-consistency, 'material capex investment' refers to a decision taken by the resource commitment meeting (RCM) to incur significant investments (greater than $250 million) related to new projects or assets, extensions of existing projects or assets, or acquisitions/increases in shares of projects, assets, or entities."
How is operational carbon intensity (CI) calculated for evaluating Paris-consistency?,"promote the long-term success of the company.
The Paris goals 
(1) Article 2.1(a) of the Paris Agreement states the goal of ‘Holding the 
increase in the global average temperature to well below 2°C above 
pre-industrial levels and pursuing efforts to limit the temperature 
increase to 1.5°C above pre-industrial levels, recognizing that this 
would significantly reduce the risks and impacts of climate change’.
(2) Article 4.1 of the Paris Agreement: In order to achieve the long-term 
temperature goal set out in Article 2, parties aim to reach global 
peaking of greenhouse gas emissions as soon as possible, 
recognizing that peaking will take longer for developing country 
parties, and to undertake rapid reductions thereafter in accordance 
with best available science, so as to achieve a balance between 
anthropogenic emissions by sources and removals by sinks of 
greenhouse gases in the second half of this century, on the basis of 
equity, and in the context of sustainable development and efforts to 
eradicate poverty. 
(3) U.N. Framework Convention on Climate Change Conference of 
Parties, Twenty-First Session, Adoption of the Paris Agreement, U.N. 
Doc. FCCC/CP/2015/L.9/Rev.1 (Dec. 12, 2015).
New material capex investment
For the purposes of the 2020 evaluation discussed on pages 28-32, ‘new 
material capex investment’ means a decision taken by the resource 
commitment meeting (RCM) in 2020 to incur inorganic or organic 
investments greater than $250 million that relate to a new project or 
asset, extending an existing project or asset, or acquiring or increasing a 
share in a project, asset or entity.
There were three investments that met the above criteria in 2020. 
Material capex evaluation: Paris-consistency quantitative tests.
For the purposes of evaluating material capex investments for 
consistency with the Paris goals, two quantitative tests were applied, see 
page 32.
1.Operational carbon intensity (CI)
The annual average operational GHG emissions (TeCO 2e/unit), divided 
by the relevant unit of output: 
•per thousand barrels of oil equivalent in Upstream
•per utilized equivalent distillation capacity in refining
•per thousand tonnes in petrochemicals.
Net zero aims and ambition glossary
Net zero
References to global net zero in the phrase, 'to help the world get to net 
zero', means achieving '...a balance between anthropogenic emissions by 
sources and removals by sinks of greenhouse gases...on the basis of 
equity, and in the context of sustainable development and efforts to 
eradicate poverty', as set out in Article 4(1) of the Paris Agreement. 
References to net zero for bp in the context of our ambition and Aims 1 
and 2 as set out on page 49  (such as 'be a net zero company by 2050 or 
sooner'), means achieving a balance between (a) the relevant Scope 1 and 
2 emissions (for our Aim 1), or Scope 3 emissions (for our Aim 2), and (b) 
the aggregate of applicable deductions from qualifying activities such as","Operational carbon intensity (CI) for evaluating Paris-consistency is calculated by dividing the annual average operational greenhouse gas (GHG) emissions (measured in TeCO2e) by the relevant unit of output. Different units of output are considered based on the sector, such as per thousand barrels of oil equivalent in Upstream, per utilized equivalent distillation capacity in refining, and per thousand tonnes in petrochemicals."
What is the timeframe for bp's aim of becoming a net zero company?,"promote the long-term success of the company.
The Paris goals 
(1) Article 2.1(a) of the Paris Agreement states the goal of ‘Holding the 
increase in the global average temperature to well below 2°C above 
pre-industrial levels and pursuing efforts to limit the temperature 
increase to 1.5°C above pre-industrial levels, recognizing that this 
would significantly reduce the risks and impacts of climate change’.
(2) Article 4.1 of the Paris Agreement: In order to achieve the long-term 
temperature goal set out in Article 2, parties aim to reach global 
peaking of greenhouse gas emissions as soon as possible, 
recognizing that peaking will take longer for developing country 
parties, and to undertake rapid reductions thereafter in accordance 
with best available science, so as to achieve a balance between 
anthropogenic emissions by sources and removals by sinks of 
greenhouse gases in the second half of this century, on the basis of 
equity, and in the context of sustainable development and efforts to 
eradicate poverty. 
(3) U.N. Framework Convention on Climate Change Conference of 
Parties, Twenty-First Session, Adoption of the Paris Agreement, U.N. 
Doc. FCCC/CP/2015/L.9/Rev.1 (Dec. 12, 2015).
New material capex investment
For the purposes of the 2020 evaluation discussed on pages 28-32, ‘new 
material capex investment’ means a decision taken by the resource 
commitment meeting (RCM) in 2020 to incur inorganic or organic 
investments greater than $250 million that relate to a new project or 
asset, extending an existing project or asset, or acquiring or increasing a 
share in a project, asset or entity.
There were three investments that met the above criteria in 2020. 
Material capex evaluation: Paris-consistency quantitative tests.
For the purposes of evaluating material capex investments for 
consistency with the Paris goals, two quantitative tests were applied, see 
page 32.
1.Operational carbon intensity (CI)
The annual average operational GHG emissions (TeCO 2e/unit), divided 
by the relevant unit of output: 
•per thousand barrels of oil equivalent in Upstream
•per utilized equivalent distillation capacity in refining
•per thousand tonnes in petrochemicals.
Net zero aims and ambition glossary
Net zero
References to global net zero in the phrase, 'to help the world get to net 
zero', means achieving '...a balance between anthropogenic emissions by 
sources and removals by sinks of greenhouse gases...on the basis of 
equity, and in the context of sustainable development and efforts to 
eradicate poverty', as set out in Article 4(1) of the Paris Agreement. 
References to net zero for bp in the context of our ambition and Aims 1 
and 2 as set out on page 49  (such as 'be a net zero company by 2050 or 
sooner'), means achieving a balance between (a) the relevant Scope 1 and 
2 emissions (for our Aim 1), or Scope 3 emissions (for our Aim 2), and (b) 
the aggregate of applicable deductions from qualifying activities such as","bp aims to become a net zero company by 2050 or sooner, as stated on page 49. This means that bp's Scope 1 and 2 emissions (for Aim 1) or Scope 3 emissions (for Aim 2) will be balanced with applicable deductions from qualifying activities, aligning with the goals of the Paris Agreement and contributing to sustainable development and poverty eradication efforts."
What are the matters reserved for the approval of the whole board and cannot be delegated?,"matters that are considered to be of such 
materiality at a group level that they are reserved 
for approval by the whole board and cannot be 
delegated. The matters reserved include, among 
others, certain investments, entry into new 
countries, changes to the company’s capital 
structure, distributions and bp’s code of conduct. 
The full list is available on bp.com/governance .Governance framework
governance and  
performance 
oversightBoardPurpose
 Considers bp’s purpose, which 
underpins its decision making.
 Monitors whether bp’s strategy, 
values and culture remain in line  
with that purpose.
Strategy
 Receives regular updates to test  
that the strategy and strategic 
direction established by the board 
continue to be the right approach  
for the long-term sustainable 
success of bp in line with  
its purpose. 
 Approves the annual plan and 
regularly monitors that it is aligned 
with the approved strategy, including 
reviewing business development, 
investment effectiveness and 
capita  allocation. 
 Conducts deep dives across each  
of the business groups and key 
strategic areas.
 Receives regular updates on 
progress towards the aims and 
objectives in the sustainability frame.Culture
 Reviews the ambition and aims of 
the people plan and in so doing 
assesses and monitors any impact 
on culture so as to satisfy itself that 
bp’s purpose, strategy and values 
continue to be aligned with 
its culture. 
 Through the people and governance 
committee, reviews work on bp’s 
ways of working (including 
integration, agility, wellbeing, 
workplace, inclusion and digital). Values
 The board monitors bp’s values, 
ensuring that they are appropriate as 
the leadership team focuses on the 
execution of the new strategy.89Corporate governance
bp Annual Report and Form 20-F 2020
2. Committees
A review of the board committees looking at their 
purpose, scope and authority with a focus on:
 Fit with the strategic direction of the bp board.
 Risk and allocation of the review of risk.
 Alignment with the new leadership structure  
to give clear oversight.
The new committee structure under the  
board is depicted in the diagram (right) and 
described below. 
 The nomination and governance committee 
was renamed the people and governance 
committee to reflect its wider remit in covering 
workforce engagement, wellbeing and talent 
management.
 The safety, environment and security 
assurance committee was renamed the  
safety and sustainability committee. Its remit 
has been widened to include monitoring the 
effectiveness of implementation of bp’s 
sustainability frame, see page 48. This is an 
important step in light of bp’s new purpose  
and ambition. 
 The other permanent committees – 
remuneration and audit – will remain. The 
results committee (comprising the chairman, 
CEO and chief financial officer (CFO)) also 
remains with delegated authority from the 
board to approve and authorize the release of","The matters reserved for the approval of the whole board and cannot be delegated include certain investments, entry into new countries, changes to the company's capital structure, distributions, and bp's code of conduct. The full list of reserved matters can be found on bp.com/governance."
What is the purpose of the governance framework in BP?,"matters that are considered to be of such 
materiality at a group level that they are reserved 
for approval by the whole board and cannot be 
delegated. The matters reserved include, among 
others, certain investments, entry into new 
countries, changes to the company’s capital 
structure, distributions and bp’s code of conduct. 
The full list is available on bp.com/governance .Governance framework
governance and  
performance 
oversightBoardPurpose
 Considers bp’s purpose, which 
underpins its decision making.
 Monitors whether bp’s strategy, 
values and culture remain in line  
with that purpose.
Strategy
 Receives regular updates to test  
that the strategy and strategic 
direction established by the board 
continue to be the right approach  
for the long-term sustainable 
success of bp in line with  
its purpose. 
 Approves the annual plan and 
regularly monitors that it is aligned 
with the approved strategy, including 
reviewing business development, 
investment effectiveness and 
capita  allocation. 
 Conducts deep dives across each  
of the business groups and key 
strategic areas.
 Receives regular updates on 
progress towards the aims and 
objectives in the sustainability frame.Culture
 Reviews the ambition and aims of 
the people plan and in so doing 
assesses and monitors any impact 
on culture so as to satisfy itself that 
bp’s purpose, strategy and values 
continue to be aligned with 
its culture. 
 Through the people and governance 
committee, reviews work on bp’s 
ways of working (including 
integration, agility, wellbeing, 
workplace, inclusion and digital). Values
 The board monitors bp’s values, 
ensuring that they are appropriate as 
the leadership team focuses on the 
execution of the new strategy.89Corporate governance
bp Annual Report and Form 20-F 2020
2. Committees
A review of the board committees looking at their 
purpose, scope and authority with a focus on:
 Fit with the strategic direction of the bp board.
 Risk and allocation of the review of risk.
 Alignment with the new leadership structure  
to give clear oversight.
The new committee structure under the  
board is depicted in the diagram (right) and 
described below. 
 The nomination and governance committee 
was renamed the people and governance 
committee to reflect its wider remit in covering 
workforce engagement, wellbeing and talent 
management.
 The safety, environment and security 
assurance committee was renamed the  
safety and sustainability committee. Its remit 
has been widened to include monitoring the 
effectiveness of implementation of bp’s 
sustainability frame, see page 48. This is an 
important step in light of bp’s new purpose  
and ambition. 
 The other permanent committees – 
remuneration and audit – will remain. The 
results committee (comprising the chairman, 
CEO and chief financial officer (CFO)) also 
remains with delegated authority from the 
board to approve and authorize the release of","The purpose of the governance framework in BP is to ensure effective governance and performance oversight. It considers BP's purpose, monitors the alignment of strategy, values, and culture with that purpose, and approves the annual plan. The governance framework also conducts deep dives into each business group and strategic area to evaluate progress towards sustainability objectives."
What is the role of the Strategy committee in BP's governance structure?,"matters that are considered to be of such 
materiality at a group level that they are reserved 
for approval by the whole board and cannot be 
delegated. The matters reserved include, among 
others, certain investments, entry into new 
countries, changes to the company’s capital 
structure, distributions and bp’s code of conduct. 
The full list is available on bp.com/governance .Governance framework
governance and  
performance 
oversightBoardPurpose
 Considers bp’s purpose, which 
underpins its decision making.
 Monitors whether bp’s strategy, 
values and culture remain in line  
with that purpose.
Strategy
 Receives regular updates to test  
that the strategy and strategic 
direction established by the board 
continue to be the right approach  
for the long-term sustainable 
success of bp in line with  
its purpose. 
 Approves the annual plan and 
regularly monitors that it is aligned 
with the approved strategy, including 
reviewing business development, 
investment effectiveness and 
capita  allocation. 
 Conducts deep dives across each  
of the business groups and key 
strategic areas.
 Receives regular updates on 
progress towards the aims and 
objectives in the sustainability frame.Culture
 Reviews the ambition and aims of 
the people plan and in so doing 
assesses and monitors any impact 
on culture so as to satisfy itself that 
bp’s purpose, strategy and values 
continue to be aligned with 
its culture. 
 Through the people and governance 
committee, reviews work on bp’s 
ways of working (including 
integration, agility, wellbeing, 
workplace, inclusion and digital). Values
 The board monitors bp’s values, 
ensuring that they are appropriate as 
the leadership team focuses on the 
execution of the new strategy.89Corporate governance
bp Annual Report and Form 20-F 2020
2. Committees
A review of the board committees looking at their 
purpose, scope and authority with a focus on:
 Fit with the strategic direction of the bp board.
 Risk and allocation of the review of risk.
 Alignment with the new leadership structure  
to give clear oversight.
The new committee structure under the  
board is depicted in the diagram (right) and 
described below. 
 The nomination and governance committee 
was renamed the people and governance 
committee to reflect its wider remit in covering 
workforce engagement, wellbeing and talent 
management.
 The safety, environment and security 
assurance committee was renamed the  
safety and sustainability committee. Its remit 
has been widened to include monitoring the 
effectiveness of implementation of bp’s 
sustainability frame, see page 48. This is an 
important step in light of bp’s new purpose  
and ambition. 
 The other permanent committees – 
remuneration and audit – will remain. The 
results committee (comprising the chairman, 
CEO and chief financial officer (CFO)) also 
remains with delegated authority from the 
board to approve and authorize the release of","The role of the Strategy committee in BP's governance structure is to receive regular updates on the company's strategy and strategic direction. It ensures that the board's approved strategy remains suitable for the long-term sustainable success of BP in line with its purpose. The committee also evaluates business development, investment effectiveness, and capital allocation, and reviews progress towards sustainability aims and objectives."
What is the focus of the people and governance committee in BP?,"matters that are considered to be of such 
materiality at a group level that they are reserved 
for approval by the whole board and cannot be 
delegated. The matters reserved include, among 
others, certain investments, entry into new 
countries, changes to the company’s capital 
structure, distributions and bp’s code of conduct. 
The full list is available on bp.com/governance .Governance framework
governance and  
performance 
oversightBoardPurpose
 Considers bp’s purpose, which 
underpins its decision making.
 Monitors whether bp’s strategy, 
values and culture remain in line  
with that purpose.
Strategy
 Receives regular updates to test  
that the strategy and strategic 
direction established by the board 
continue to be the right approach  
for the long-term sustainable 
success of bp in line with  
its purpose. 
 Approves the annual plan and 
regularly monitors that it is aligned 
with the approved strategy, including 
reviewing business development, 
investment effectiveness and 
capita  allocation. 
 Conducts deep dives across each  
of the business groups and key 
strategic areas.
 Receives regular updates on 
progress towards the aims and 
objectives in the sustainability frame.Culture
 Reviews the ambition and aims of 
the people plan and in so doing 
assesses and monitors any impact 
on culture so as to satisfy itself that 
bp’s purpose, strategy and values 
continue to be aligned with 
its culture. 
 Through the people and governance 
committee, reviews work on bp’s 
ways of working (including 
integration, agility, wellbeing, 
workplace, inclusion and digital). Values
 The board monitors bp’s values, 
ensuring that they are appropriate as 
the leadership team focuses on the 
execution of the new strategy.89Corporate governance
bp Annual Report and Form 20-F 2020
2. Committees
A review of the board committees looking at their 
purpose, scope and authority with a focus on:
 Fit with the strategic direction of the bp board.
 Risk and allocation of the review of risk.
 Alignment with the new leadership structure  
to give clear oversight.
The new committee structure under the  
board is depicted in the diagram (right) and 
described below. 
 The nomination and governance committee 
was renamed the people and governance 
committee to reflect its wider remit in covering 
workforce engagement, wellbeing and talent 
management.
 The safety, environment and security 
assurance committee was renamed the  
safety and sustainability committee. Its remit 
has been widened to include monitoring the 
effectiveness of implementation of bp’s 
sustainability frame, see page 48. This is an 
important step in light of bp’s new purpose  
and ambition. 
 The other permanent committees – 
remuneration and audit – will remain. The 
results committee (comprising the chairman, 
CEO and chief financial officer (CFO)) also 
remains with delegated authority from the 
board to approve and authorize the release of","The focus of the people and governance committee in BP is to review the ambition and aims of the people plan and assess their impact on culture. The committee ensures that BP's purpose, strategy, and values remain aligned with its culture. Additionally, the people and governance committee reviews work on BP's ways of working, including integration, agility, wellbeing, workplace, inclusion, and digital aspects."
What are the key changes in the committee structure under the BP board?,"matters that are considered to be of such 
materiality at a group level that they are reserved 
for approval by the whole board and cannot be 
delegated. The matters reserved include, among 
others, certain investments, entry into new 
countries, changes to the company’s capital 
structure, distributions and bp’s code of conduct. 
The full list is available on bp.com/governance .Governance framework
governance and  
performance 
oversightBoardPurpose
 Considers bp’s purpose, which 
underpins its decision making.
 Monitors whether bp’s strategy, 
values and culture remain in line  
with that purpose.
Strategy
 Receives regular updates to test  
that the strategy and strategic 
direction established by the board 
continue to be the right approach  
for the long-term sustainable 
success of bp in line with  
its purpose. 
 Approves the annual plan and 
regularly monitors that it is aligned 
with the approved strategy, including 
reviewing business development, 
investment effectiveness and 
capita  allocation. 
 Conducts deep dives across each  
of the business groups and key 
strategic areas.
 Receives regular updates on 
progress towards the aims and 
objectives in the sustainability frame.Culture
 Reviews the ambition and aims of 
the people plan and in so doing 
assesses and monitors any impact 
on culture so as to satisfy itself that 
bp’s purpose, strategy and values 
continue to be aligned with 
its culture. 
 Through the people and governance 
committee, reviews work on bp’s 
ways of working (including 
integration, agility, wellbeing, 
workplace, inclusion and digital). Values
 The board monitors bp’s values, 
ensuring that they are appropriate as 
the leadership team focuses on the 
execution of the new strategy.89Corporate governance
bp Annual Report and Form 20-F 2020
2. Committees
A review of the board committees looking at their 
purpose, scope and authority with a focus on:
 Fit with the strategic direction of the bp board.
 Risk and allocation of the review of risk.
 Alignment with the new leadership structure  
to give clear oversight.
The new committee structure under the  
board is depicted in the diagram (right) and 
described below. 
 The nomination and governance committee 
was renamed the people and governance 
committee to reflect its wider remit in covering 
workforce engagement, wellbeing and talent 
management.
 The safety, environment and security 
assurance committee was renamed the  
safety and sustainability committee. Its remit 
has been widened to include monitoring the 
effectiveness of implementation of bp’s 
sustainability frame, see page 48. This is an 
important step in light of bp’s new purpose  
and ambition. 
 The other permanent committees – 
remuneration and audit – will remain. The 
results committee (comprising the chairman, 
CEO and chief financial officer (CFO)) also 
remains with delegated authority from the 
board to approve and authorize the release of","The key changes in the committee structure under the BP board include renaming the nomination and governance committee to the people and governance committee, reflecting its expanded responsibilities in covering workforce engagement, wellbeing, and talent management. The safety, environment and security assurance committee was renamed the safety and sustainability committee, with an expanded remit to monitor the effectiveness of implementing BP's sustainability framework. The remuneration and audit committees remain, and the results committee, comprising the chairman, CEO, and CFO, retains delegated authority from the board."
Are all the bp Non-Executive Directors independent?,"satisfied itself that there were no matters  
giving rise to any conflict of interests or which 
compromised the independence of the NEDs.  
It has therefore concluded that all bp NEDs  
are independent.
Professor Dame Ann Dowling continues to serve 
on the board notwithstanding that she has served 
beyond nine years as a NED. Following careful 
consideration, the board believes that Ann 
continues to provide constructive challenge and 
robust scrutiny of matters that come before the 
board and the committee on which she serves. 
She has only served with the current executive 
directors for a year and the overall average tenure 
of the board is below the FTSE 100 average. In 
addition, in 2018 the board undertook significant 
refreshment of its composition. Accordingly,  
the board is satisfied that Ann continues to 
demonstrate the qualities of independence  
in carrying out her duties.
Appointment and time 
commitment
The chairman, senior independent director  
and other NEDs each have letters of appointment 
and do not serve, nor are they employed, in any 
executive capacity. There is no fixed term limit  
on a director’s service; however, in line with good 
governance practice, bp proposes all directors  
for annual re-election by shareholders.Unlike the chairman’s letter of appointment, the 
NEDs’ letters of appointment do not set a fixed 
time commitment. NEDs are expected to allocate 
appropriate time to effectively discharge their 
duties. The time required of NEDs fluctuates 
depending on the demands of bp business and 
other events. The COVID-19 pandemic, as well  
as the oversight by the board of the energy 
transition and associated workload, required  
the NEDs to spend considerably more time 
fulfilling their responsibilities towards bp during 
2020, than in previous years. This included  
NEDs dedicating additional time through regular 
calls with the leadership team to remain informed 
and help guide the executive through 
unprecedented times. 
The NEDs’ external time commitments are 
regularly reviewed, ensuring that, even in the 
exceptional circumstances of a global pandemic, 
the NEDs are able to allocate appropriate time  
to bp. The review process is managed by the 
company secretary, considering NEDs’ outside 
appointments and commitments, including 
relevant factors such as complexity of company 
and industry, in particular highly regulated 
sectors, and issues impacting these other 
companies. The board has concluded that, 
notwithstanding the NEDs’ other appointments, 
they are each able to dedicate sufficient time  
to fulfil their bp duties. 
Executive directors are normally permitted to  
take up one board appointment at an external 
company, subject to the agreement of the 
chairman and after consultation with the 
company secretary. Bernard Looney and Murray 
Auchincloss each hold one non-executive 
directorship, shown on page 74. Prior to retiring 
from the board in June 2020, Brian Gilvary","Yes, all bp Non-Executive Directors are independent. The board has satisfied itself that there are no conflicts of interest or compromises to their independence."
