Questions,Context,Answers
"How many preference shareholders were there as of December 31, 2020?","b One holder of ADSs represents 1,056,393  approx. underlying shareholders.
As at 31 December 2020  there were also 1,212  preference shareholders. 
Preference shareholders represented 0.42% and ordinary shareholders 
represented 99.58% of the total issued nominal share capital of the 
company (excluding shares held in treasury) as at that date.
As at 31 December 2020, the company had not received any notifications 
pursuant to DTR5. The company also did not receive any notifications 
pursuant to DTR5 between 1 January 2021 and 25 February 2021.
Under the US Securities Exchange Act of 1934 bp is aware of the 
following interests as at 25 February 2021 :
334 bp Annual Report and Form 20-F 2020 « See GlossaryHolderHolding of
ordinary sharesPercentage of 
ordinary share 
capital excluding 
shares held in 
treasury
JPMorgan Chase Bank N.A., 
depositary for ADSs, through its 
nominee Guaranty Nominees 
Limited 5,098,817,683  25.06 
BlackRock, Inc.  1,514,099,140  7.69 
The Vanguard Group, Inc  763,396,544  3.75 
The company’s major shareholders do not have different voting rights.
The company has also been notified of the following interests in 
preference shares as at 25 February 2021 :
HolderHolding of 8%
cumulative first
preference sharesPercentage
of class
The National Farmers Union Mutual 
Insurance Society Limited  945,000  13.07 
Hargreaves Lansdown Asset 
Management Limited  698,778  9.66 
Interactive Investor Share Dealing 
Services  573,177  7.92 
M & G Investment Management Ltd.  528,150  7.30 
Canaccord Genuity Group Inc.
 504,162  6.97 
Halifax Share Dealing Services  416,661  5.76 
HolderHolding of 9%
cumulative second
preference sharesPercentage
of class
 The National Farmers Union Mutual 
Insurance Society Limited  987,000  18.03 
 M & G Investment Management Ltd.  644,450  11.77 
 Safra Group  385,000  7.03 
 Canaccord Genuity Group Inc.  306,605  5.60 
As at 25 February  2021, the total preference shares in issue comprised 
only 0.42% of the company’s total issued nominal share capital (excluding 
shares held in treasury), the rest being ordinary shares.
Annual general meeting
The 2021  AGM is scheduled to be held on Wednesday 12 May 2021 at 
11.00am. A separate notice convening the meeting is distributed to 
shareholders, which includes an explanation of the items of business to 
be considered at the meeting.
All resolutions for which notice has been given will be decided on a poll. 
Deloitte LLP have expressed their willingness to continue in office as 
auditors and a resolution for their reappointment is included in the Notice 
of  bp Annual General Meeting  2021 .
Memorandum and Articles of 
Association
The following summarizes certain provisions of the company’s 
Memorandum and Articles of Association and applicable English law. This 
summary is qualified in its entirety by reference to the UK Companies Act 
2006 (the Act) and the company’s Memorandum and Articles of","As of December 31, 2020, there were 1,212 preference shareholders."
"Were there any notifications received pursuant to DTR5 between January 1, 2021, and February 25, 2021?","b One holder of ADSs represents 1,056,393  approx. underlying shareholders.
As at 31 December 2020  there were also 1,212  preference shareholders. 
Preference shareholders represented 0.42% and ordinary shareholders 
represented 99.58% of the total issued nominal share capital of the 
company (excluding shares held in treasury) as at that date.
As at 31 December 2020, the company had not received any notifications 
pursuant to DTR5. The company also did not receive any notifications 
pursuant to DTR5 between 1 January 2021 and 25 February 2021.
Under the US Securities Exchange Act of 1934 bp is aware of the 
following interests as at 25 February 2021 :
334 bp Annual Report and Form 20-F 2020 « See GlossaryHolderHolding of
ordinary sharesPercentage of 
ordinary share 
capital excluding 
shares held in 
treasury
JPMorgan Chase Bank N.A., 
depositary for ADSs, through its 
nominee Guaranty Nominees 
Limited 5,098,817,683  25.06 
BlackRock, Inc.  1,514,099,140  7.69 
The Vanguard Group, Inc  763,396,544  3.75 
The company’s major shareholders do not have different voting rights.
The company has also been notified of the following interests in 
preference shares as at 25 February 2021 :
HolderHolding of 8%
cumulative first
preference sharesPercentage
of class
The National Farmers Union Mutual 
Insurance Society Limited  945,000  13.07 
Hargreaves Lansdown Asset 
Management Limited  698,778  9.66 
Interactive Investor Share Dealing 
Services  573,177  7.92 
M & G Investment Management Ltd.  528,150  7.30 
Canaccord Genuity Group Inc.
 504,162  6.97 
Halifax Share Dealing Services  416,661  5.76 
HolderHolding of 9%
cumulative second
preference sharesPercentage
of class
 The National Farmers Union Mutual 
Insurance Society Limited  987,000  18.03 
 M & G Investment Management Ltd.  644,450  11.77 
 Safra Group  385,000  7.03 
 Canaccord Genuity Group Inc.  306,605  5.60 
As at 25 February  2021, the total preference shares in issue comprised 
only 0.42% of the company’s total issued nominal share capital (excluding 
shares held in treasury), the rest being ordinary shares.
Annual general meeting
The 2021  AGM is scheduled to be held on Wednesday 12 May 2021 at 
11.00am. A separate notice convening the meeting is distributed to 
shareholders, which includes an explanation of the items of business to 
be considered at the meeting.
All resolutions for which notice has been given will be decided on a poll. 
Deloitte LLP have expressed their willingness to continue in office as 
auditors and a resolution for their reappointment is included in the Notice 
of  bp Annual General Meeting  2021 .
Memorandum and Articles of 
Association
The following summarizes certain provisions of the company’s 
Memorandum and Articles of Association and applicable English law. This 
summary is qualified in its entirety by reference to the UK Companies Act 
2006 (the Act) and the company’s Memorandum and Articles of","No, the company did not receive any notifications pursuant to DTR5 between January 1, 2021, and February 25, 2021."
"Who are the major shareholders holding ordinary shares of the company as of February 25, 2021?","b One holder of ADSs represents 1,056,393  approx. underlying shareholders.
As at 31 December 2020  there were also 1,212  preference shareholders. 
Preference shareholders represented 0.42% and ordinary shareholders 
represented 99.58% of the total issued nominal share capital of the 
company (excluding shares held in treasury) as at that date.
As at 31 December 2020, the company had not received any notifications 
pursuant to DTR5. The company also did not receive any notifications 
pursuant to DTR5 between 1 January 2021 and 25 February 2021.
Under the US Securities Exchange Act of 1934 bp is aware of the 
following interests as at 25 February 2021 :
334 bp Annual Report and Form 20-F 2020 « See GlossaryHolderHolding of
ordinary sharesPercentage of 
ordinary share 
capital excluding 
shares held in 
treasury
JPMorgan Chase Bank N.A., 
depositary for ADSs, through its 
nominee Guaranty Nominees 
Limited 5,098,817,683  25.06 
BlackRock, Inc.  1,514,099,140  7.69 
The Vanguard Group, Inc  763,396,544  3.75 
The company’s major shareholders do not have different voting rights.
The company has also been notified of the following interests in 
preference shares as at 25 February 2021 :
HolderHolding of 8%
cumulative first
preference sharesPercentage
of class
The National Farmers Union Mutual 
Insurance Society Limited  945,000  13.07 
Hargreaves Lansdown Asset 
Management Limited  698,778  9.66 
Interactive Investor Share Dealing 
Services  573,177  7.92 
M & G Investment Management Ltd.  528,150  7.30 
Canaccord Genuity Group Inc.
 504,162  6.97 
Halifax Share Dealing Services  416,661  5.76 
HolderHolding of 9%
cumulative second
preference sharesPercentage
of class
 The National Farmers Union Mutual 
Insurance Society Limited  987,000  18.03 
 M & G Investment Management Ltd.  644,450  11.77 
 Safra Group  385,000  7.03 
 Canaccord Genuity Group Inc.  306,605  5.60 
As at 25 February  2021, the total preference shares in issue comprised 
only 0.42% of the company’s total issued nominal share capital (excluding 
shares held in treasury), the rest being ordinary shares.
Annual general meeting
The 2021  AGM is scheduled to be held on Wednesday 12 May 2021 at 
11.00am. A separate notice convening the meeting is distributed to 
shareholders, which includes an explanation of the items of business to 
be considered at the meeting.
All resolutions for which notice has been given will be decided on a poll. 
Deloitte LLP have expressed their willingness to continue in office as 
auditors and a resolution for their reappointment is included in the Notice 
of  bp Annual General Meeting  2021 .
Memorandum and Articles of 
Association
The following summarizes certain provisions of the company’s 
Memorandum and Articles of Association and applicable English law. This 
summary is qualified in its entirety by reference to the UK Companies Act 
2006 (the Act) and the company’s Memorandum and Articles of","As of February 25, 2021, the major shareholders holding ordinary shares of the company are JPMorgan Chase Bank N.A., depositary for ADSs, through its nominee Guaranty Nominees Limited with 5,098,817,683 shares (25.06%), BlackRock, Inc. with 1,514,099,140 shares (7.69%), and The Vanguard Group, Inc. with 763,396,544 shares (3.75%)."
Which company has the highest percentage of holding in 8% cumulative first preference shares?,"b One holder of ADSs represents 1,056,393  approx. underlying shareholders.
As at 31 December 2020  there were also 1,212  preference shareholders. 
Preference shareholders represented 0.42% and ordinary shareholders 
represented 99.58% of the total issued nominal share capital of the 
company (excluding shares held in treasury) as at that date.
As at 31 December 2020, the company had not received any notifications 
pursuant to DTR5. The company also did not receive any notifications 
pursuant to DTR5 between 1 January 2021 and 25 February 2021.
Under the US Securities Exchange Act of 1934 bp is aware of the 
following interests as at 25 February 2021 :
334 bp Annual Report and Form 20-F 2020 « See GlossaryHolderHolding of
ordinary sharesPercentage of 
ordinary share 
capital excluding 
shares held in 
treasury
JPMorgan Chase Bank N.A., 
depositary for ADSs, through its 
nominee Guaranty Nominees 
Limited 5,098,817,683  25.06 
BlackRock, Inc.  1,514,099,140  7.69 
The Vanguard Group, Inc  763,396,544  3.75 
The company’s major shareholders do not have different voting rights.
The company has also been notified of the following interests in 
preference shares as at 25 February 2021 :
HolderHolding of 8%
cumulative first
preference sharesPercentage
of class
The National Farmers Union Mutual 
Insurance Society Limited  945,000  13.07 
Hargreaves Lansdown Asset 
Management Limited  698,778  9.66 
Interactive Investor Share Dealing 
Services  573,177  7.92 
M & G Investment Management Ltd.  528,150  7.30 
Canaccord Genuity Group Inc.
 504,162  6.97 
Halifax Share Dealing Services  416,661  5.76 
HolderHolding of 9%
cumulative second
preference sharesPercentage
of class
 The National Farmers Union Mutual 
Insurance Society Limited  987,000  18.03 
 M & G Investment Management Ltd.  644,450  11.77 
 Safra Group  385,000  7.03 
 Canaccord Genuity Group Inc.  306,605  5.60 
As at 25 February  2021, the total preference shares in issue comprised 
only 0.42% of the company’s total issued nominal share capital (excluding 
shares held in treasury), the rest being ordinary shares.
Annual general meeting
The 2021  AGM is scheduled to be held on Wednesday 12 May 2021 at 
11.00am. A separate notice convening the meeting is distributed to 
shareholders, which includes an explanation of the items of business to 
be considered at the meeting.
All resolutions for which notice has been given will be decided on a poll. 
Deloitte LLP have expressed their willingness to continue in office as 
auditors and a resolution for their reappointment is included in the Notice 
of  bp Annual General Meeting  2021 .
Memorandum and Articles of 
Association
The following summarizes certain provisions of the company’s 
Memorandum and Articles of Association and applicable English law. This 
summary is qualified in its entirety by reference to the UK Companies Act 
2006 (the Act) and the company’s Memorandum and Articles of",The National Farmers Union Mutual Insurance Society Limited has the highest percentage of holding in 8% cumulative first preference shares with 13.07%.
What is the date and time scheduled for the 2021 AGM of the company?,"b One holder of ADSs represents 1,056,393  approx. underlying shareholders.
As at 31 December 2020  there were also 1,212  preference shareholders. 
Preference shareholders represented 0.42% and ordinary shareholders 
represented 99.58% of the total issued nominal share capital of the 
company (excluding shares held in treasury) as at that date.
As at 31 December 2020, the company had not received any notifications 
pursuant to DTR5. The company also did not receive any notifications 
pursuant to DTR5 between 1 January 2021 and 25 February 2021.
Under the US Securities Exchange Act of 1934 bp is aware of the 
following interests as at 25 February 2021 :
334 bp Annual Report and Form 20-F 2020 « See GlossaryHolderHolding of
ordinary sharesPercentage of 
ordinary share 
capital excluding 
shares held in 
treasury
JPMorgan Chase Bank N.A., 
depositary for ADSs, through its 
nominee Guaranty Nominees 
Limited 5,098,817,683  25.06 
BlackRock, Inc.  1,514,099,140  7.69 
The Vanguard Group, Inc  763,396,544  3.75 
The company’s major shareholders do not have different voting rights.
The company has also been notified of the following interests in 
preference shares as at 25 February 2021 :
HolderHolding of 8%
cumulative first
preference sharesPercentage
of class
The National Farmers Union Mutual 
Insurance Society Limited  945,000  13.07 
Hargreaves Lansdown Asset 
Management Limited  698,778  9.66 
Interactive Investor Share Dealing 
Services  573,177  7.92 
M & G Investment Management Ltd.  528,150  7.30 
Canaccord Genuity Group Inc.
 504,162  6.97 
Halifax Share Dealing Services  416,661  5.76 
HolderHolding of 9%
cumulative second
preference sharesPercentage
of class
 The National Farmers Union Mutual 
Insurance Society Limited  987,000  18.03 
 M & G Investment Management Ltd.  644,450  11.77 
 Safra Group  385,000  7.03 
 Canaccord Genuity Group Inc.  306,605  5.60 
As at 25 February  2021, the total preference shares in issue comprised 
only 0.42% of the company’s total issued nominal share capital (excluding 
shares held in treasury), the rest being ordinary shares.
Annual general meeting
The 2021  AGM is scheduled to be held on Wednesday 12 May 2021 at 
11.00am. A separate notice convening the meeting is distributed to 
shareholders, which includes an explanation of the items of business to 
be considered at the meeting.
All resolutions for which notice has been given will be decided on a poll. 
Deloitte LLP have expressed their willingness to continue in office as 
auditors and a resolution for their reappointment is included in the Notice 
of  bp Annual General Meeting  2021 .
Memorandum and Articles of 
Association
The following summarizes certain provisions of the company’s 
Memorandum and Articles of Association and applicable English law. This 
summary is qualified in its entirety by reference to the UK Companies Act 
2006 (the Act) and the company’s Memorandum and Articles of","The 2021 AGM of the company is scheduled to be held on Wednesday, May 12, 2021, at 11:00 am."
What are some examples of credit enhancements used by financial institutions with investment grade credit ratings?,"Credit enhancements include standby and documentary letters of credit, bank guarantees, insurance and liens which are typically taken out with 
financial institutions who have investment grade credit ratings, or are liens over assets held by the counterparty of the related receivables. Reports are 
regularly prepared and presented to the GFRC that cover the group’s overall credit exposure and expected loss trends, exposure by segment, and 
overall quality of the portfolio.
Management information used to monitor credit risk, which reflects the impact of credit enhancements, indicates that the risk profile of financial assets 
which are subject to review for impairment under IFRS 9 is as set out below.
%
As at 31 December 2020 2019
AAA to AA-  11 %  16 %
A+ to A-  59 %  51 %
BBB+ to BBB-  8 %  13 %
BB+ to BB-  6 %  7 %
B+ to B-  13 %  11 %
CCC+ and below  3 %  2 %
Movements in the impairment provision for trade and other receivables are shown in Note 21 .
Financial instruments subject to offsetting, enforceable master netting arrangements and similar agreements
The following table shows the amounts recognized for financial assets and liabilities which are subject to offsetting arrangements on a gross basis, and 
the amounts offset in the balance sheet.
Amounts which cannot be offset under IFRS, but which could be settled net under the terms of master netting agreements if certain conditions arise, 
and collateral received or pledged, are also presented in the table to show the total net exposure of the group.
$ million
Gross 
amounts of 
recognized 
financial 
assets 
(liabilities)Amounts
set offNet amounts
presented on
the balance
sheetRelated amounts not set off
in the balance sheet
Net amount At 31 December 2020Master
netting
arrangementsCash
collateral
(received)
pledged
Derivative assets  14,765  (2,019)  12,746  (2,075)  (386)  10,285 
Derivative liabilities  (10,414)  2,019  (8,395)  2,075  —  (6,320) 
Trade and other receivables  7,667  (3,679)  3,988  (693)  (122)  3,173 
Trade and other payables  (7,862)  3,679  (4,183)  693  —  (3,490) 
At 31 December 2019
Derivative assets  13,191  (2,724)  10,467  (1,971)  (206)  8,290 
Derivative liabilities  (11,445)  2,724  (8,721)  1,971  —  (6,750) 
Trade and other receivables  10,661  (5,211)  5,450  (961)  (190)  4,299 
Trade and other payables  (10,266)  5,211  (5,055)  961  —  (4,094) Financial statements
bp Annual Report and Form 20-F 2020 20929. Financial instruments and financial risk factors  – continued
(c) Liquidity risk
Liquidity risk is the risk that suitable sources of funding for the group’s business activities may not be available. The group’s liquidity is managed 
centrally with operating units forecasting their cash and currency requirements to the central treasury function. Unless restricted by local regulations, 
generally subsidiaries pool their cash surpluses to the treasury function, which will then arrange to fund other subsidiaries’ requirements, or invest any","Some examples of credit enhancements used by financial institutions with investment grade credit ratings include standby and documentary letters of credit, bank guarantees, insurance, and liens over assets held by the counterparty of the related receivables."
How is the credit risk of financial assets reviewed for impairment under IFRS 9?,"Credit enhancements include standby and documentary letters of credit, bank guarantees, insurance and liens which are typically taken out with 
financial institutions who have investment grade credit ratings, or are liens over assets held by the counterparty of the related receivables. Reports are 
regularly prepared and presented to the GFRC that cover the group’s overall credit exposure and expected loss trends, exposure by segment, and 
overall quality of the portfolio.
Management information used to monitor credit risk, which reflects the impact of credit enhancements, indicates that the risk profile of financial assets 
which are subject to review for impairment under IFRS 9 is as set out below.
%
As at 31 December 2020 2019
AAA to AA-  11 %  16 %
A+ to A-  59 %  51 %
BBB+ to BBB-  8 %  13 %
BB+ to BB-  6 %  7 %
B+ to B-  13 %  11 %
CCC+ and below  3 %  2 %
Movements in the impairment provision for trade and other receivables are shown in Note 21 .
Financial instruments subject to offsetting, enforceable master netting arrangements and similar agreements
The following table shows the amounts recognized for financial assets and liabilities which are subject to offsetting arrangements on a gross basis, and 
the amounts offset in the balance sheet.
Amounts which cannot be offset under IFRS, but which could be settled net under the terms of master netting agreements if certain conditions arise, 
and collateral received or pledged, are also presented in the table to show the total net exposure of the group.
$ million
Gross 
amounts of 
recognized 
financial 
assets 
(liabilities)Amounts
set offNet amounts
presented on
the balance
sheetRelated amounts not set off
in the balance sheet
Net amount At 31 December 2020Master
netting
arrangementsCash
collateral
(received)
pledged
Derivative assets  14,765  (2,019)  12,746  (2,075)  (386)  10,285 
Derivative liabilities  (10,414)  2,019  (8,395)  2,075  —  (6,320) 
Trade and other receivables  7,667  (3,679)  3,988  (693)  (122)  3,173 
Trade and other payables  (7,862)  3,679  (4,183)  693  —  (3,490) 
At 31 December 2019
Derivative assets  13,191  (2,724)  10,467  (1,971)  (206)  8,290 
Derivative liabilities  (11,445)  2,724  (8,721)  1,971  —  (6,750) 
Trade and other receivables  10,661  (5,211)  5,450  (961)  (190)  4,299 
Trade and other payables  (10,266)  5,211  (5,055)  961  —  (4,094) Financial statements
bp Annual Report and Form 20-F 2020 20929. Financial instruments and financial risk factors  – continued
(c) Liquidity risk
Liquidity risk is the risk that suitable sources of funding for the group’s business activities may not be available. The group’s liquidity is managed 
centrally with operating units forecasting their cash and currency requirements to the central treasury function. Unless restricted by local regulations, 
generally subsidiaries pool their cash surpluses to the treasury function, which will then arrange to fund other subsidiaries’ requirements, or invest any","The credit risk of financial assets is reviewed for impairment under IFRS 9 by using management information that reflects the impact of credit enhancements. Reports are prepared and presented to the GFRC, covering the group's overall credit exposure, expected loss trends, exposure by segment, and the overall quality of the portfolio."
Can you provide the percentages of financial assets by credit rating as at December 2020 and December 2019?,"Credit enhancements include standby and documentary letters of credit, bank guarantees, insurance and liens which are typically taken out with 
financial institutions who have investment grade credit ratings, or are liens over assets held by the counterparty of the related receivables. Reports are 
regularly prepared and presented to the GFRC that cover the group’s overall credit exposure and expected loss trends, exposure by segment, and 
overall quality of the portfolio.
Management information used to monitor credit risk, which reflects the impact of credit enhancements, indicates that the risk profile of financial assets 
which are subject to review for impairment under IFRS 9 is as set out below.
%
As at 31 December 2020 2019
AAA to AA-  11 %  16 %
A+ to A-  59 %  51 %
BBB+ to BBB-  8 %  13 %
BB+ to BB-  6 %  7 %
B+ to B-  13 %  11 %
CCC+ and below  3 %  2 %
Movements in the impairment provision for trade and other receivables are shown in Note 21 .
Financial instruments subject to offsetting, enforceable master netting arrangements and similar agreements
The following table shows the amounts recognized for financial assets and liabilities which are subject to offsetting arrangements on a gross basis, and 
the amounts offset in the balance sheet.
Amounts which cannot be offset under IFRS, but which could be settled net under the terms of master netting agreements if certain conditions arise, 
and collateral received or pledged, are also presented in the table to show the total net exposure of the group.
$ million
Gross 
amounts of 
recognized 
financial 
assets 
(liabilities)Amounts
set offNet amounts
presented on
the balance
sheetRelated amounts not set off
in the balance sheet
Net amount At 31 December 2020Master
netting
arrangementsCash
collateral
(received)
pledged
Derivative assets  14,765  (2,019)  12,746  (2,075)  (386)  10,285 
Derivative liabilities  (10,414)  2,019  (8,395)  2,075  —  (6,320) 
Trade and other receivables  7,667  (3,679)  3,988  (693)  (122)  3,173 
Trade and other payables  (7,862)  3,679  (4,183)  693  —  (3,490) 
At 31 December 2019
Derivative assets  13,191  (2,724)  10,467  (1,971)  (206)  8,290 
Derivative liabilities  (11,445)  2,724  (8,721)  1,971  —  (6,750) 
Trade and other receivables  10,661  (5,211)  5,450  (961)  (190)  4,299 
Trade and other payables  (10,266)  5,211  (5,055)  961  —  (4,094) Financial statements
bp Annual Report and Form 20-F 2020 20929. Financial instruments and financial risk factors  – continued
(c) Liquidity risk
Liquidity risk is the risk that suitable sources of funding for the group’s business activities may not be available. The group’s liquidity is managed 
centrally with operating units forecasting their cash and currency requirements to the central treasury function. Unless restricted by local regulations, 
generally subsidiaries pool their cash surpluses to the treasury function, which will then arrange to fund other subsidiaries’ requirements, or invest any","As at December 2020, the percentages of financial assets by credit rating were as follows: AAA to AA- (11%), A+ to A- (59%), BBB+ to BBB- (8%), BB+ to BB- (6%), B+ to B- (13%), and CCC+ and below (3%). As at December 2019, the percentages were: AAA to AA- (16%), A+ to A- (51%), BBB+ to BBB- (13%), BB+ to BB- (7%), B+ to B- (11%), and CCC+ and below (2%)."
"In the balance sheet, which financial assets and liabilities are subject to offsetting arrangements?","Credit enhancements include standby and documentary letters of credit, bank guarantees, insurance and liens which are typically taken out with 
financial institutions who have investment grade credit ratings, or are liens over assets held by the counterparty of the related receivables. Reports are 
regularly prepared and presented to the GFRC that cover the group’s overall credit exposure and expected loss trends, exposure by segment, and 
overall quality of the portfolio.
Management information used to monitor credit risk, which reflects the impact of credit enhancements, indicates that the risk profile of financial assets 
which are subject to review for impairment under IFRS 9 is as set out below.
%
As at 31 December 2020 2019
AAA to AA-  11 %  16 %
A+ to A-  59 %  51 %
BBB+ to BBB-  8 %  13 %
BB+ to BB-  6 %  7 %
B+ to B-  13 %  11 %
CCC+ and below  3 %  2 %
Movements in the impairment provision for trade and other receivables are shown in Note 21 .
Financial instruments subject to offsetting, enforceable master netting arrangements and similar agreements
The following table shows the amounts recognized for financial assets and liabilities which are subject to offsetting arrangements on a gross basis, and 
the amounts offset in the balance sheet.
Amounts which cannot be offset under IFRS, but which could be settled net under the terms of master netting agreements if certain conditions arise, 
and collateral received or pledged, are also presented in the table to show the total net exposure of the group.
$ million
Gross 
amounts of 
recognized 
financial 
assets 
(liabilities)Amounts
set offNet amounts
presented on
the balance
sheetRelated amounts not set off
in the balance sheet
Net amount At 31 December 2020Master
netting
arrangementsCash
collateral
(received)
pledged
Derivative assets  14,765  (2,019)  12,746  (2,075)  (386)  10,285 
Derivative liabilities  (10,414)  2,019  (8,395)  2,075  —  (6,320) 
Trade and other receivables  7,667  (3,679)  3,988  (693)  (122)  3,173 
Trade and other payables  (7,862)  3,679  (4,183)  693  —  (3,490) 
At 31 December 2019
Derivative assets  13,191  (2,724)  10,467  (1,971)  (206)  8,290 
Derivative liabilities  (11,445)  2,724  (8,721)  1,971  —  (6,750) 
Trade and other receivables  10,661  (5,211)  5,450  (961)  (190)  4,299 
Trade and other payables  (10,266)  5,211  (5,055)  961  —  (4,094) Financial statements
bp Annual Report and Form 20-F 2020 20929. Financial instruments and financial risk factors  – continued
(c) Liquidity risk
Liquidity risk is the risk that suitable sources of funding for the group’s business activities may not be available. The group’s liquidity is managed 
centrally with operating units forecasting their cash and currency requirements to the central treasury function. Unless restricted by local regulations, 
generally subsidiaries pool their cash surpluses to the treasury function, which will then arrange to fund other subsidiaries’ requirements, or invest any","In the balance sheet, financial assets and liabilities subject to offsetting arrangements include derivative assets and liabilities, and trade and other receivables and payables. These amounts are recognized on a gross basis, and the net amounts presented on the balance sheet reflect the amounts set off. There are also related amounts that are not set off, including cash collateral received or pledged and the net amount of master netting arrangements."
How is liquidity risk managed within the group and what is the role of the central treasury function?,"Credit enhancements include standby and documentary letters of credit, bank guarantees, insurance and liens which are typically taken out with 
financial institutions who have investment grade credit ratings, or are liens over assets held by the counterparty of the related receivables. Reports are 
regularly prepared and presented to the GFRC that cover the group’s overall credit exposure and expected loss trends, exposure by segment, and 
overall quality of the portfolio.
Management information used to monitor credit risk, which reflects the impact of credit enhancements, indicates that the risk profile of financial assets 
which are subject to review for impairment under IFRS 9 is as set out below.
%
As at 31 December 2020 2019
AAA to AA-  11 %  16 %
A+ to A-  59 %  51 %
BBB+ to BBB-  8 %  13 %
BB+ to BB-  6 %  7 %
B+ to B-  13 %  11 %
CCC+ and below  3 %  2 %
Movements in the impairment provision for trade and other receivables are shown in Note 21 .
Financial instruments subject to offsetting, enforceable master netting arrangements and similar agreements
The following table shows the amounts recognized for financial assets and liabilities which are subject to offsetting arrangements on a gross basis, and 
the amounts offset in the balance sheet.
Amounts which cannot be offset under IFRS, but which could be settled net under the terms of master netting agreements if certain conditions arise, 
and collateral received or pledged, are also presented in the table to show the total net exposure of the group.
$ million
Gross 
amounts of 
recognized 
financial 
assets 
(liabilities)Amounts
set offNet amounts
presented on
the balance
sheetRelated amounts not set off
in the balance sheet
Net amount At 31 December 2020Master
netting
arrangementsCash
collateral
(received)
pledged
Derivative assets  14,765  (2,019)  12,746  (2,075)  (386)  10,285 
Derivative liabilities  (10,414)  2,019  (8,395)  2,075  —  (6,320) 
Trade and other receivables  7,667  (3,679)  3,988  (693)  (122)  3,173 
Trade and other payables  (7,862)  3,679  (4,183)  693  —  (3,490) 
At 31 December 2019
Derivative assets  13,191  (2,724)  10,467  (1,971)  (206)  8,290 
Derivative liabilities  (11,445)  2,724  (8,721)  1,971  —  (6,750) 
Trade and other receivables  10,661  (5,211)  5,450  (961)  (190)  4,299 
Trade and other payables  (10,266)  5,211  (5,055)  961  —  (4,094) Financial statements
bp Annual Report and Form 20-F 2020 20929. Financial instruments and financial risk factors  – continued
(c) Liquidity risk
Liquidity risk is the risk that suitable sources of funding for the group’s business activities may not be available. The group’s liquidity is managed 
centrally with operating units forecasting their cash and currency requirements to the central treasury function. Unless restricted by local regulations, 
generally subsidiaries pool their cash surpluses to the treasury function, which will then arrange to fund other subsidiaries’ requirements, or invest any","Liquidity risk within the group is managed centrally, with operating units forecasting their cash and currency requirements to the central treasury function. The central treasury function is responsible for managing the group's liquidity and arranging suitable sources of funding for the group's business activities. Subsidiaries, unless restricted by local regulations, pool their cash surpluses to the treasury function, which then funds other subsidiaries' requirements or invests any excess cash."
