Questions,Context,Answers
What is the status of Exxon Mobil Corporation as an emerging growth company?,"Exchange Act.
Large accelerated filer ☑ Accelerated filer ☐
Non-accelerated filer ☐ Smaller reporting company ☐
Emerging growth company ☐
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised 
financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐
Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial 
reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☑
Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b-2 of the Act). Yes ☐ No ☑
The aggregate market value of the voting stock held by non-affiliates of the registrant on June 30, 2020, the last business day of the registrant’s most recently completed 
second fiscal quarter, based on the closing price on that date of $44.72 on the New York Stock Exchange composite tape, was in excess of $189 billion.
Class  Outstanding as of January 31, 2021
Common stock, without par value  4,233,483,160
Documents Incorporated by Reference:  Proxy Statement for the 2021 Annual Meeting of Shareholders (Part III)  EXXON MOBIL CORPORATION
FORM 10-K
FOR THE FISCAL YEAR ENDED DECEMBER 31, 2020
 
TABLE OF CONTENTS
 
PART I
 
Item 1. Business 1
Item 1A. Risk Factors 2
Item 1B. Unresolved Staff Comments 5
Item 2. Properties 6
Item 3. Legal Proceedings 27
Item 4. Mine Safety Disclosures 27
Information about our Executive Officers 28
PART II
Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 30
Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 30
Item 7A. Quantitative and Qualitative Disclosures About Market Risk 30
Item 8. Financial Statements and Supplementary Data 31
Item 9. Changes in and Disagreements With Accountants on Accounting and Financial Disclosure 31
Item 9A. Controls and Procedures 31
Item 9B. Other Information 31
 
PART III
Item 10. Directors, Executive Officers and Corporate Governance 32
Item 11. Executive Compensation 32
Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 32
Item 13. Certain Relationships and Related Transactions, and Director Independence 33
Item 14. Principal Accounting Fees and Services 33
PART IV
Item 15. Exhibits, Financial Statement Schedules 33
Item 16. Form 10-K Summary 33
Financial Section 34
Index to Exhibits 124
Signatures 125
Exhibits 31 and 32 — Certifications  PART I
ITEM 1.        BUSINESS
Exxon Mobil Corporation was incorporated in the State of New Jersey in 1882. Divisions and affiliated companies of ExxonMobil","Exxon Mobil Corporation is not considered an emerging growth company according to the information provided. However, please note that the content does not explicitly state whether Exxon Mobil Corporation meets the criteria of an emerging growth company."
Has Exxon Mobil Corporation filed a report on the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act?,"Exchange Act.
Large accelerated filer ☑ Accelerated filer ☐
Non-accelerated filer ☐ Smaller reporting company ☐
Emerging growth company ☐
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised 
financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐
Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial 
reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☑
Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b-2 of the Act). Yes ☐ No ☑
The aggregate market value of the voting stock held by non-affiliates of the registrant on June 30, 2020, the last business day of the registrant’s most recently completed 
second fiscal quarter, based on the closing price on that date of $44.72 on the New York Stock Exchange composite tape, was in excess of $189 billion.
Class  Outstanding as of January 31, 2021
Common stock, without par value  4,233,483,160
Documents Incorporated by Reference:  Proxy Statement for the 2021 Annual Meeting of Shareholders (Part III)  EXXON MOBIL CORPORATION
FORM 10-K
FOR THE FISCAL YEAR ENDED DECEMBER 31, 2020
 
TABLE OF CONTENTS
 
PART I
 
Item 1. Business 1
Item 1A. Risk Factors 2
Item 1B. Unresolved Staff Comments 5
Item 2. Properties 6
Item 3. Legal Proceedings 27
Item 4. Mine Safety Disclosures 27
Information about our Executive Officers 28
PART II
Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 30
Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 30
Item 7A. Quantitative and Qualitative Disclosures About Market Risk 30
Item 8. Financial Statements and Supplementary Data 31
Item 9. Changes in and Disagreements With Accountants on Accounting and Financial Disclosure 31
Item 9A. Controls and Procedures 31
Item 9B. Other Information 31
 
PART III
Item 10. Directors, Executive Officers and Corporate Governance 32
Item 11. Executive Compensation 32
Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 32
Item 13. Certain Relationships and Related Transactions, and Director Independence 33
Item 14. Principal Accounting Fees and Services 33
PART IV
Item 15. Exhibits, Financial Statement Schedules 33
Item 16. Form 10-K Summary 33
Financial Section 34
Index to Exhibits 124
Signatures 125
Exhibits 31 and 32 — Certifications  PART I
ITEM 1.        BUSINESS
Exxon Mobil Corporation was incorporated in the State of New Jersey in 1882. Divisions and affiliated companies of ExxonMobil","Yes, Exxon Mobil Corporation has filed a report on the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act. This report has been prepared or issued by the registered public accounting firm."
Is Exxon Mobil Corporation considered a shell company as defined by Rule 12b-2 of the Act?,"Exchange Act.
Large accelerated filer ☑ Accelerated filer ☐
Non-accelerated filer ☐ Smaller reporting company ☐
Emerging growth company ☐
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised 
financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐
Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial 
reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☑
Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b-2 of the Act). Yes ☐ No ☑
The aggregate market value of the voting stock held by non-affiliates of the registrant on June 30, 2020, the last business day of the registrant’s most recently completed 
second fiscal quarter, based on the closing price on that date of $44.72 on the New York Stock Exchange composite tape, was in excess of $189 billion.
Class  Outstanding as of January 31, 2021
Common stock, without par value  4,233,483,160
Documents Incorporated by Reference:  Proxy Statement for the 2021 Annual Meeting of Shareholders (Part III)  EXXON MOBIL CORPORATION
FORM 10-K
FOR THE FISCAL YEAR ENDED DECEMBER 31, 2020
 
TABLE OF CONTENTS
 
PART I
 
Item 1. Business 1
Item 1A. Risk Factors 2
Item 1B. Unresolved Staff Comments 5
Item 2. Properties 6
Item 3. Legal Proceedings 27
Item 4. Mine Safety Disclosures 27
Information about our Executive Officers 28
PART II
Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 30
Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 30
Item 7A. Quantitative and Qualitative Disclosures About Market Risk 30
Item 8. Financial Statements and Supplementary Data 31
Item 9. Changes in and Disagreements With Accountants on Accounting and Financial Disclosure 31
Item 9A. Controls and Procedures 31
Item 9B. Other Information 31
 
PART III
Item 10. Directors, Executive Officers and Corporate Governance 32
Item 11. Executive Compensation 32
Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 32
Item 13. Certain Relationships and Related Transactions, and Director Independence 33
Item 14. Principal Accounting Fees and Services 33
PART IV
Item 15. Exhibits, Financial Statement Schedules 33
Item 16. Form 10-K Summary 33
Financial Section 34
Index to Exhibits 124
Signatures 125
Exhibits 31 and 32 — Certifications  PART I
ITEM 1.        BUSINESS
Exxon Mobil Corporation was incorporated in the State of New Jersey in 1882. Divisions and affiliated companies of ExxonMobil","No, Exxon Mobil Corporation is not considered a shell company as defined by Rule 12b-2 of the Act. According to the content, the registrant is not classified as a shell company."
"What was the aggregate market value of the voting stock held by non-affiliates of Exxon Mobil Corporation on June 30, 2020?","Exchange Act.
Large accelerated filer ☑ Accelerated filer ☐
Non-accelerated filer ☐ Smaller reporting company ☐
Emerging growth company ☐
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised 
financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐
Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial 
reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☑
Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b-2 of the Act). Yes ☐ No ☑
The aggregate market value of the voting stock held by non-affiliates of the registrant on June 30, 2020, the last business day of the registrant’s most recently completed 
second fiscal quarter, based on the closing price on that date of $44.72 on the New York Stock Exchange composite tape, was in excess of $189 billion.
Class  Outstanding as of January 31, 2021
Common stock, without par value  4,233,483,160
Documents Incorporated by Reference:  Proxy Statement for the 2021 Annual Meeting of Shareholders (Part III)  EXXON MOBIL CORPORATION
FORM 10-K
FOR THE FISCAL YEAR ENDED DECEMBER 31, 2020
 
TABLE OF CONTENTS
 
PART I
 
Item 1. Business 1
Item 1A. Risk Factors 2
Item 1B. Unresolved Staff Comments 5
Item 2. Properties 6
Item 3. Legal Proceedings 27
Item 4. Mine Safety Disclosures 27
Information about our Executive Officers 28
PART II
Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 30
Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 30
Item 7A. Quantitative and Qualitative Disclosures About Market Risk 30
Item 8. Financial Statements and Supplementary Data 31
Item 9. Changes in and Disagreements With Accountants on Accounting and Financial Disclosure 31
Item 9A. Controls and Procedures 31
Item 9B. Other Information 31
 
PART III
Item 10. Directors, Executive Officers and Corporate Governance 32
Item 11. Executive Compensation 32
Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 32
Item 13. Certain Relationships and Related Transactions, and Director Independence 33
Item 14. Principal Accounting Fees and Services 33
PART IV
Item 15. Exhibits, Financial Statement Schedules 33
Item 16. Form 10-K Summary 33
Financial Section 34
Index to Exhibits 124
Signatures 125
Exhibits 31 and 32 — Certifications  PART I
ITEM 1.        BUSINESS
Exxon Mobil Corporation was incorporated in the State of New Jersey in 1882. Divisions and affiliated companies of ExxonMobil","The aggregate market value of the voting stock held by non-affiliates of Exxon Mobil Corporation on June 30, 2020, was in excess of $189 billion. This value is based on the closing price on that date of $44.72 on the New York Stock Exchange composite tape."
"How many shares of common stock, without par value, were outstanding as of January 31, 2021 for Exxon Mobil Corporation?","Exchange Act.
Large accelerated filer ☑ Accelerated filer ☐
Non-accelerated filer ☐ Smaller reporting company ☐
Emerging growth company ☐
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised 
financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐
Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial 
reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☑
Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b-2 of the Act). Yes ☐ No ☑
The aggregate market value of the voting stock held by non-affiliates of the registrant on June 30, 2020, the last business day of the registrant’s most recently completed 
second fiscal quarter, based on the closing price on that date of $44.72 on the New York Stock Exchange composite tape, was in excess of $189 billion.
Class  Outstanding as of January 31, 2021
Common stock, without par value  4,233,483,160
Documents Incorporated by Reference:  Proxy Statement for the 2021 Annual Meeting of Shareholders (Part III)  EXXON MOBIL CORPORATION
FORM 10-K
FOR THE FISCAL YEAR ENDED DECEMBER 31, 2020
 
TABLE OF CONTENTS
 
PART I
 
Item 1. Business 1
Item 1A. Risk Factors 2
Item 1B. Unresolved Staff Comments 5
Item 2. Properties 6
Item 3. Legal Proceedings 27
Item 4. Mine Safety Disclosures 27
Information about our Executive Officers 28
PART II
Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 30
Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations 30
Item 7A. Quantitative and Qualitative Disclosures About Market Risk 30
Item 8. Financial Statements and Supplementary Data 31
Item 9. Changes in and Disagreements With Accountants on Accounting and Financial Disclosure 31
Item 9A. Controls and Procedures 31
Item 9B. Other Information 31
 
PART III
Item 10. Directors, Executive Officers and Corporate Governance 32
Item 11. Executive Compensation 32
Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 32
Item 13. Certain Relationships and Related Transactions, and Director Independence 33
Item 14. Principal Accounting Fees and Services 33
PART IV
Item 15. Exhibits, Financial Statement Schedules 33
Item 16. Form 10-K Summary 33
Financial Section 34
Index to Exhibits 124
Signatures 125
Exhibits 31 and 32 — Certifications  PART I
ITEM 1.        BUSINESS
Exxon Mobil Corporation was incorporated in the State of New Jersey in 1882. Divisions and affiliated companies of ExxonMobil","As of January 31, 2021, there were 4,233,483,160 shares of common stock, without par value, outstanding for Exxon Mobil Corporation. This information is provided in the content."
What factors are considered in the estimation of proved oil and natural gas reserve volumes?,"petrochemicals and a wide variety of specialty products. The preparation of financial statements in conformity with U.S. Generally 
Accepted Accounting Principles (GAAP) requires management to make estimates and judgments that affect the reported amounts of 
assets, liabilities, revenues and expenses and the disclosure of contingent assets and liabilities. The Corporation’s accounting policies 
are summarized in Note 1.
Oil and Natural Gas Reserves
The estimation of proved oil and natural gas reserve volumes is an ongoing process based on rigorous technical evaluations, 
commercial and market assessments and detailed analysis of well information such as flow rates and reservoir pressure declines, 
development and production costs, among other factors. The estimation of proved reserves is controlled by the Corporation through 
long-standing approval guidelines. Reserve changes are made within a well-established, disciplined process driven by senior level 
geoscience and engineering professionals, assisted by the Global Reserves and Resources Group which has significant technical 
experience, culminating in reviews with and approval by senior management. Notably, the Corporation does not use specific 
quantitative reserve targets to determine compensation. Key features of the reserve estimation process are covered in Disclosure of 
Reserves in Item 2.
Oil and natural gas reserves include both proved and unproved reserves.
• Proved oil and natural gas reserves are determined in accordance with Securities and Exchange Commission (SEC) 
requirements. Proved reserves are those quantities of oil and natural gas which, by analysis of geoscience and engineering data, 
can be estimated with reasonable certainty to be economically producible under existing economic and operating conditions and 
government regulations. Proved reserves are determined using the average of first-of-month oil and natural gas prices during 
the reporting year.
Proved reserves can be further subdivided into developed and undeveloped reserves. Proved developed reserves include 
amounts which are expected to be recovered through existing wells with existing equipment and operating methods. Proved 
undeveloped reserves include amounts expected to be recovered from new wells on undrilled proved acreage or from existing 
wells where a relatively major expenditure is required for completion. Proved undeveloped reserves are recognized only if a 
development plan has been adopted indicating that the reserves are scheduled to be drilled within five years, unless specific 
circumstances support a longer period of time.
The percentage of proved developed reserves was 67 percent of total proved reserves at year-end 2020 (including both 
consolidated and equity company reserves), an increase from 66 percent in 2019, and has been over 60 percent for the last ten 
years. Although the Corporation is reasonably certain that proved reserves will be produced, the timing and amount recovered","The estimation of proved oil and natural gas reserve volumes takes into account rigorous technical evaluations, commercial and market assessments, and detailed analysis of well information such as flow rates and reservoir pressure declines. Development and production costs are also considered during the estimation process."
What are the criteria for determining proved oil and natural gas reserves?,"petrochemicals and a wide variety of specialty products. The preparation of financial statements in conformity with U.S. Generally 
Accepted Accounting Principles (GAAP) requires management to make estimates and judgments that affect the reported amounts of 
assets, liabilities, revenues and expenses and the disclosure of contingent assets and liabilities. The Corporation’s accounting policies 
are summarized in Note 1.
Oil and Natural Gas Reserves
The estimation of proved oil and natural gas reserve volumes is an ongoing process based on rigorous technical evaluations, 
commercial and market assessments and detailed analysis of well information such as flow rates and reservoir pressure declines, 
development and production costs, among other factors. The estimation of proved reserves is controlled by the Corporation through 
long-standing approval guidelines. Reserve changes are made within a well-established, disciplined process driven by senior level 
geoscience and engineering professionals, assisted by the Global Reserves and Resources Group which has significant technical 
experience, culminating in reviews with and approval by senior management. Notably, the Corporation does not use specific 
quantitative reserve targets to determine compensation. Key features of the reserve estimation process are covered in Disclosure of 
Reserves in Item 2.
Oil and natural gas reserves include both proved and unproved reserves.
• Proved oil and natural gas reserves are determined in accordance with Securities and Exchange Commission (SEC) 
requirements. Proved reserves are those quantities of oil and natural gas which, by analysis of geoscience and engineering data, 
can be estimated with reasonable certainty to be economically producible under existing economic and operating conditions and 
government regulations. Proved reserves are determined using the average of first-of-month oil and natural gas prices during 
the reporting year.
Proved reserves can be further subdivided into developed and undeveloped reserves. Proved developed reserves include 
amounts which are expected to be recovered through existing wells with existing equipment and operating methods. Proved 
undeveloped reserves include amounts expected to be recovered from new wells on undrilled proved acreage or from existing 
wells where a relatively major expenditure is required for completion. Proved undeveloped reserves are recognized only if a 
development plan has been adopted indicating that the reserves are scheduled to be drilled within five years, unless specific 
circumstances support a longer period of time.
The percentage of proved developed reserves was 67 percent of total proved reserves at year-end 2020 (including both 
consolidated and equity company reserves), an increase from 66 percent in 2019, and has been over 60 percent for the last ten 
years. Although the Corporation is reasonably certain that proved reserves will be produced, the timing and amount recovered",Proved oil and natural gas reserves are determined based on a thorough analysis of geoscience and engineering data. These reserves are quantities of oil and natural gas that can be estimated with reasonable certainty to be economically producible under existing economic and operating conditions and government regulations. The average first-of-month oil and natural gas prices during the reporting year are used in the determination of proved reserves.
How are proved developed reserves different from proved undeveloped reserves?,"petrochemicals and a wide variety of specialty products. The preparation of financial statements in conformity with U.S. Generally 
Accepted Accounting Principles (GAAP) requires management to make estimates and judgments that affect the reported amounts of 
assets, liabilities, revenues and expenses and the disclosure of contingent assets and liabilities. The Corporation’s accounting policies 
are summarized in Note 1.
Oil and Natural Gas Reserves
The estimation of proved oil and natural gas reserve volumes is an ongoing process based on rigorous technical evaluations, 
commercial and market assessments and detailed analysis of well information such as flow rates and reservoir pressure declines, 
development and production costs, among other factors. The estimation of proved reserves is controlled by the Corporation through 
long-standing approval guidelines. Reserve changes are made within a well-established, disciplined process driven by senior level 
geoscience and engineering professionals, assisted by the Global Reserves and Resources Group which has significant technical 
experience, culminating in reviews with and approval by senior management. Notably, the Corporation does not use specific 
quantitative reserve targets to determine compensation. Key features of the reserve estimation process are covered in Disclosure of 
Reserves in Item 2.
Oil and natural gas reserves include both proved and unproved reserves.
• Proved oil and natural gas reserves are determined in accordance with Securities and Exchange Commission (SEC) 
requirements. Proved reserves are those quantities of oil and natural gas which, by analysis of geoscience and engineering data, 
can be estimated with reasonable certainty to be economically producible under existing economic and operating conditions and 
government regulations. Proved reserves are determined using the average of first-of-month oil and natural gas prices during 
the reporting year.
Proved reserves can be further subdivided into developed and undeveloped reserves. Proved developed reserves include 
amounts which are expected to be recovered through existing wells with existing equipment and operating methods. Proved 
undeveloped reserves include amounts expected to be recovered from new wells on undrilled proved acreage or from existing 
wells where a relatively major expenditure is required for completion. Proved undeveloped reserves are recognized only if a 
development plan has been adopted indicating that the reserves are scheduled to be drilled within five years, unless specific 
circumstances support a longer period of time.
The percentage of proved developed reserves was 67 percent of total proved reserves at year-end 2020 (including both 
consolidated and equity company reserves), an increase from 66 percent in 2019, and has been over 60 percent for the last ten 
years. Although the Corporation is reasonably certain that proved reserves will be produced, the timing and amount recovered","Proved developed reserves are quantities of oil and natural gas that are expected to be recovered through existing wells with existing equipment and operating methods. On the other hand, proved undeveloped reserves include amounts expected to be recovered from new wells on undrilled proved acreage or from existing wells where a relatively major expenditure is required for completion. Proved undeveloped reserves are recognized if a development plan has been adopted indicating that the reserves are scheduled to be drilled within five years."
What was the percentage of proved developed reserves in relation to total proved reserves at year-end 2020?,"petrochemicals and a wide variety of specialty products. The preparation of financial statements in conformity with U.S. Generally 
Accepted Accounting Principles (GAAP) requires management to make estimates and judgments that affect the reported amounts of 
assets, liabilities, revenues and expenses and the disclosure of contingent assets and liabilities. The Corporation’s accounting policies 
are summarized in Note 1.
Oil and Natural Gas Reserves
The estimation of proved oil and natural gas reserve volumes is an ongoing process based on rigorous technical evaluations, 
commercial and market assessments and detailed analysis of well information such as flow rates and reservoir pressure declines, 
development and production costs, among other factors. The estimation of proved reserves is controlled by the Corporation through 
long-standing approval guidelines. Reserve changes are made within a well-established, disciplined process driven by senior level 
geoscience and engineering professionals, assisted by the Global Reserves and Resources Group which has significant technical 
experience, culminating in reviews with and approval by senior management. Notably, the Corporation does not use specific 
quantitative reserve targets to determine compensation. Key features of the reserve estimation process are covered in Disclosure of 
Reserves in Item 2.
Oil and natural gas reserves include both proved and unproved reserves.
• Proved oil and natural gas reserves are determined in accordance with Securities and Exchange Commission (SEC) 
requirements. Proved reserves are those quantities of oil and natural gas which, by analysis of geoscience and engineering data, 
can be estimated with reasonable certainty to be economically producible under existing economic and operating conditions and 
government regulations. Proved reserves are determined using the average of first-of-month oil and natural gas prices during 
the reporting year.
Proved reserves can be further subdivided into developed and undeveloped reserves. Proved developed reserves include 
amounts which are expected to be recovered through existing wells with existing equipment and operating methods. Proved 
undeveloped reserves include amounts expected to be recovered from new wells on undrilled proved acreage or from existing 
wells where a relatively major expenditure is required for completion. Proved undeveloped reserves are recognized only if a 
development plan has been adopted indicating that the reserves are scheduled to be drilled within five years, unless specific 
circumstances support a longer period of time.
The percentage of proved developed reserves was 67 percent of total proved reserves at year-end 2020 (including both 
consolidated and equity company reserves), an increase from 66 percent in 2019, and has been over 60 percent for the last ten 
years. Although the Corporation is reasonably certain that proved reserves will be produced, the timing and amount recovered","The percentage of proved developed reserves was 67 percent of the total proved reserves at year-end 2020, including both consolidated and equity company reserves. This percentage increased from 66 percent in 2019 and has consistently remained over 60 percent for the past ten years."
Is the Corporation confident about the production of proved reserves?,"petrochemicals and a wide variety of specialty products. The preparation of financial statements in conformity with U.S. Generally 
Accepted Accounting Principles (GAAP) requires management to make estimates and judgments that affect the reported amounts of 
assets, liabilities, revenues and expenses and the disclosure of contingent assets and liabilities. The Corporation’s accounting policies 
are summarized in Note 1.
Oil and Natural Gas Reserves
The estimation of proved oil and natural gas reserve volumes is an ongoing process based on rigorous technical evaluations, 
commercial and market assessments and detailed analysis of well information such as flow rates and reservoir pressure declines, 
development and production costs, among other factors. The estimation of proved reserves is controlled by the Corporation through 
long-standing approval guidelines. Reserve changes are made within a well-established, disciplined process driven by senior level 
geoscience and engineering professionals, assisted by the Global Reserves and Resources Group which has significant technical 
experience, culminating in reviews with and approval by senior management. Notably, the Corporation does not use specific 
quantitative reserve targets to determine compensation. Key features of the reserve estimation process are covered in Disclosure of 
Reserves in Item 2.
Oil and natural gas reserves include both proved and unproved reserves.
• Proved oil and natural gas reserves are determined in accordance with Securities and Exchange Commission (SEC) 
requirements. Proved reserves are those quantities of oil and natural gas which, by analysis of geoscience and engineering data, 
can be estimated with reasonable certainty to be economically producible under existing economic and operating conditions and 
government regulations. Proved reserves are determined using the average of first-of-month oil and natural gas prices during 
the reporting year.
Proved reserves can be further subdivided into developed and undeveloped reserves. Proved developed reserves include 
amounts which are expected to be recovered through existing wells with existing equipment and operating methods. Proved 
undeveloped reserves include amounts expected to be recovered from new wells on undrilled proved acreage or from existing 
wells where a relatively major expenditure is required for completion. Proved undeveloped reserves are recognized only if a 
development plan has been adopted indicating that the reserves are scheduled to be drilled within five years, unless specific 
circumstances support a longer period of time.
The percentage of proved developed reserves was 67 percent of total proved reserves at year-end 2020 (including both 
consolidated and equity company reserves), an increase from 66 percent in 2019, and has been over 60 percent for the last ten 
years. Although the Corporation is reasonably certain that proved reserves will be produced, the timing and amount recovered","Although the Corporation is reasonably certain that proved reserves will be produced, the timing and amount of recovery may vary. The estimation of proved reserves is based on comprehensive analysis and evaluation, and the Corporation follows a well-established, disciplined process driven by senior level geoscience and engineering professionals. The Corporation's confidence in the production of proved reserves is supported by their long-standing approval guidelines and the expertise of the Global Reserves and Resources Group."
