Questions,Context,Answers
What triggers the recognition of impairment loss in accordance with IAS 36?,"impairment loss may be recognised in accordance with IAS 36 “Impairment of Assets ”. The carrying amounts of long-lived assets are reviewed 
periodically in order to assess whether the recoverable amounts have declined below the carrying amounts. These assets are tested for impairment 
whenever events or changes in circumstances indicate that their recorded carrying amounts may not be recoverable. When such a decline has 
occurred, the carrying amount is reduced to recoverable amount. For goodwill, the recoverable amount is estimated annually. The recoverable amount is the greater of the net selling price and the value in use. It is difficult to precisely estimate selling price because quoted market prices for 
the Group ’s assets or cash-generating units are not readily available. In determining the value in use, expected cash flows generated by the asset or 
the cash-generating units are discounted to their present value, which requires significant judgement relating to level of sale volume, selling price, 
amount of operating costs and discount rate. Management uses all readily available information in determining an amount that is a reasonable 
approximation of recoverable amount, including estimates based on reasonable and supportable assumptions and projections of sale volume, selling 
price, amount of operating costs and discount rate.
Depreciation
Property, plant and equipment, other than oil and gas properties, are depreciated on a straight-line basis over the estimated useful lives of the 
assets, after taking into account the estimated residual value. Management reviews the estimated useful lives of the assets at least annually in order 
to determine the amount of depreciation expense to be recorded during any reporting period. The useful lives are based on the Group ’s historical 
experience with similar assets and take into account anticipated technological changes. The depreciation expense for future periods is adjusted if 
there are significant changes from previous estimates.
Measurement of expected credit losses
The Group measures and recognises expected credit losses, considering reasonable and supportable information about the relevant past events, 
current conditions and forecasts of future economic conditions. The Group regularly monitors and reviews the assumptions used for estimating 
expected credit losses.
Allowance for diminution in value of inventories
If the costs of inventories become higher than their net realisable values, an allowance for diminution in value of inventories is recognised. Net 
realisable value represents the estimated selling price in the ordinary course of business, less the estimated costs of completion and the estimated",A decline in the recoverable amount below the carrying amount of long-lived assets triggers the recognition of impairment loss in accordance with IAS 36. This occurs when events or changes in circumstances indicate that the recorded carrying amounts may not be recoverable.
How are long-lived assets reviewed in order to assess impairment?,"impairment loss may be recognised in accordance with IAS 36 “Impairment of Assets ”. The carrying amounts of long-lived assets are reviewed 
periodically in order to assess whether the recoverable amounts have declined below the carrying amounts. These assets are tested for impairment 
whenever events or changes in circumstances indicate that their recorded carrying amounts may not be recoverable. When such a decline has 
occurred, the carrying amount is reduced to recoverable amount. For goodwill, the recoverable amount is estimated annually. The recoverable amount is the greater of the net selling price and the value in use. It is difficult to precisely estimate selling price because quoted market prices for 
the Group ’s assets or cash-generating units are not readily available. In determining the value in use, expected cash flows generated by the asset or 
the cash-generating units are discounted to their present value, which requires significant judgement relating to level of sale volume, selling price, 
amount of operating costs and discount rate. Management uses all readily available information in determining an amount that is a reasonable 
approximation of recoverable amount, including estimates based on reasonable and supportable assumptions and projections of sale volume, selling 
price, amount of operating costs and discount rate.
Depreciation
Property, plant and equipment, other than oil and gas properties, are depreciated on a straight-line basis over the estimated useful lives of the 
assets, after taking into account the estimated residual value. Management reviews the estimated useful lives of the assets at least annually in order 
to determine the amount of depreciation expense to be recorded during any reporting period. The useful lives are based on the Group ’s historical 
experience with similar assets and take into account anticipated technological changes. The depreciation expense for future periods is adjusted if 
there are significant changes from previous estimates.
Measurement of expected credit losses
The Group measures and recognises expected credit losses, considering reasonable and supportable information about the relevant past events, 
current conditions and forecasts of future economic conditions. The Group regularly monitors and reviews the assumptions used for estimating 
expected credit losses.
Allowance for diminution in value of inventories
If the costs of inventories become higher than their net realisable values, an allowance for diminution in value of inventories is recognised. Net 
realisable value represents the estimated selling price in the ordinary course of business, less the estimated costs of completion and the estimated","Long-lived assets are reviewed periodically to assess if their recoverable amounts have declined below the carrying amounts. This review is triggered by events or changes in circumstances indicating possible impairment. If a decline has occurred, the carrying amount of the asset is reduced to its recoverable amount."
How is the recoverable amount determined for goodwill?,"impairment loss may be recognised in accordance with IAS 36 “Impairment of Assets ”. The carrying amounts of long-lived assets are reviewed 
periodically in order to assess whether the recoverable amounts have declined below the carrying amounts. These assets are tested for impairment 
whenever events or changes in circumstances indicate that their recorded carrying amounts may not be recoverable. When such a decline has 
occurred, the carrying amount is reduced to recoverable amount. For goodwill, the recoverable amount is estimated annually. The recoverable amount is the greater of the net selling price and the value in use. It is difficult to precisely estimate selling price because quoted market prices for 
the Group ’s assets or cash-generating units are not readily available. In determining the value in use, expected cash flows generated by the asset or 
the cash-generating units are discounted to their present value, which requires significant judgement relating to level of sale volume, selling price, 
amount of operating costs and discount rate. Management uses all readily available information in determining an amount that is a reasonable 
approximation of recoverable amount, including estimates based on reasonable and supportable assumptions and projections of sale volume, selling 
price, amount of operating costs and discount rate.
Depreciation
Property, plant and equipment, other than oil and gas properties, are depreciated on a straight-line basis over the estimated useful lives of the 
assets, after taking into account the estimated residual value. Management reviews the estimated useful lives of the assets at least annually in order 
to determine the amount of depreciation expense to be recorded during any reporting period. The useful lives are based on the Group ’s historical 
experience with similar assets and take into account anticipated technological changes. The depreciation expense for future periods is adjusted if 
there are significant changes from previous estimates.
Measurement of expected credit losses
The Group measures and recognises expected credit losses, considering reasonable and supportable information about the relevant past events, 
current conditions and forecasts of future economic conditions. The Group regularly monitors and reviews the assumptions used for estimating 
expected credit losses.
Allowance for diminution in value of inventories
If the costs of inventories become higher than their net realisable values, an allowance for diminution in value of inventories is recognised. Net 
realisable value represents the estimated selling price in the ordinary course of business, less the estimated costs of completion and the estimated",The recoverable amount for goodwill is determined annually. It is the greater of the net selling price and the value in use. The net selling price is difficult to estimate due to the lack of readily available quoted market prices. The value in use is determined by discounting expected cash flows of the asset or cash-generating unit to their present value.
What factors are considered in determining the value in use for impairment testing?,"impairment loss may be recognised in accordance with IAS 36 “Impairment of Assets ”. The carrying amounts of long-lived assets are reviewed 
periodically in order to assess whether the recoverable amounts have declined below the carrying amounts. These assets are tested for impairment 
whenever events or changes in circumstances indicate that their recorded carrying amounts may not be recoverable. When such a decline has 
occurred, the carrying amount is reduced to recoverable amount. For goodwill, the recoverable amount is estimated annually. The recoverable amount is the greater of the net selling price and the value in use. It is difficult to precisely estimate selling price because quoted market prices for 
the Group ’s assets or cash-generating units are not readily available. In determining the value in use, expected cash flows generated by the asset or 
the cash-generating units are discounted to their present value, which requires significant judgement relating to level of sale volume, selling price, 
amount of operating costs and discount rate. Management uses all readily available information in determining an amount that is a reasonable 
approximation of recoverable amount, including estimates based on reasonable and supportable assumptions and projections of sale volume, selling 
price, amount of operating costs and discount rate.
Depreciation
Property, plant and equipment, other than oil and gas properties, are depreciated on a straight-line basis over the estimated useful lives of the 
assets, after taking into account the estimated residual value. Management reviews the estimated useful lives of the assets at least annually in order 
to determine the amount of depreciation expense to be recorded during any reporting period. The useful lives are based on the Group ’s historical 
experience with similar assets and take into account anticipated technological changes. The depreciation expense for future periods is adjusted if 
there are significant changes from previous estimates.
Measurement of expected credit losses
The Group measures and recognises expected credit losses, considering reasonable and supportable information about the relevant past events, 
current conditions and forecasts of future economic conditions. The Group regularly monitors and reviews the assumptions used for estimating 
expected credit losses.
Allowance for diminution in value of inventories
If the costs of inventories become higher than their net realisable values, an allowance for diminution in value of inventories is recognised. Net 
realisable value represents the estimated selling price in the ordinary course of business, less the estimated costs of completion and the estimated","In determining the value in use for impairment testing, factors such as expected cash flows generated by the asset or cash-generating unit, sales volume, selling price, operating costs, and discount rate are considered. It requires significant judgement and the use of all readily available information to estimate an amount that is a reasonable approximation of the recoverable amount."
"How are property, plant, and equipment depreciated by the company?","impairment loss may be recognised in accordance with IAS 36 “Impairment of Assets ”. The carrying amounts of long-lived assets are reviewed 
periodically in order to assess whether the recoverable amounts have declined below the carrying amounts. These assets are tested for impairment 
whenever events or changes in circumstances indicate that their recorded carrying amounts may not be recoverable. When such a decline has 
occurred, the carrying amount is reduced to recoverable amount. For goodwill, the recoverable amount is estimated annually. The recoverable amount is the greater of the net selling price and the value in use. It is difficult to precisely estimate selling price because quoted market prices for 
the Group ’s assets or cash-generating units are not readily available. In determining the value in use, expected cash flows generated by the asset or 
the cash-generating units are discounted to their present value, which requires significant judgement relating to level of sale volume, selling price, 
amount of operating costs and discount rate. Management uses all readily available information in determining an amount that is a reasonable 
approximation of recoverable amount, including estimates based on reasonable and supportable assumptions and projections of sale volume, selling 
price, amount of operating costs and discount rate.
Depreciation
Property, plant and equipment, other than oil and gas properties, are depreciated on a straight-line basis over the estimated useful lives of the 
assets, after taking into account the estimated residual value. Management reviews the estimated useful lives of the assets at least annually in order 
to determine the amount of depreciation expense to be recorded during any reporting period. The useful lives are based on the Group ’s historical 
experience with similar assets and take into account anticipated technological changes. The depreciation expense for future periods is adjusted if 
there are significant changes from previous estimates.
Measurement of expected credit losses
The Group measures and recognises expected credit losses, considering reasonable and supportable information about the relevant past events, 
current conditions and forecasts of future economic conditions. The Group regularly monitors and reviews the assumptions used for estimating 
expected credit losses.
Allowance for diminution in value of inventories
If the costs of inventories become higher than their net realisable values, an allowance for diminution in value of inventories is recognised. Net 
realisable value represents the estimated selling price in the ordinary course of business, less the estimated costs of completion and the estimated","Property, plant, and equipment, excluding oil and gas properties, are depreciated on a straight-line basis over their estimated useful lives. The useful lives are determined based on the company's historical experience with similar assets and take into account anticipated technological changes. The estimated residual value is also considered. The amount of depreciation expense recorded during each reporting period is reviewed and adjusted if there are significant changes from previous estimates."
What is the method used to depreciate the cost of fixed assets other than oil and gas properties?,"Other than oil and gas properties, the cost of fixed assets less residual value and accumulated impairment losses is depreciated using the 
straight-line method over their estimated useful lives, unless the fixed asset is classified as held for sale. The estimated useful lives and the 
estimated rate of residual values adopted for respective classes of fixed assets are as follows:
Estimated Estimated rate
useful life of residual value
Plants and buildings 12-50 years 3%
Equipment, machinery and others 4-30 years 3%
Useful lives, residual values and depreciation methods are reviewed at least each year end.
(8) Oil and gas properties
Oil and gas properties include the mineral interests in properties, wells and related support equipment arising from oil and gas exploration and 
production activities.
The acquisition cost of mineral interest is capitalised as oil and gas properties. Costs of development wells and related support equipment are 
capitalised. The cost of exploratory wells is initially capitalised as construction in progress pending determination of whether the well has found proved reserves. Exploratory well costs are charged to expenses upon the determination that the well has not found proved reserves. However, 
in the absence of a determination of the discovery of proved reserves, exploratory well costs are not carried as an asset for more than one 
year following completion of drilling. If, after one year has passed, a determination of the discovery of proved reserves cannot be made, the exploratory well costs are impaired and charged to expense. All other exploration costs, including geological and geophysical costs, are charged 
to profit or loss in the year as incurred.
The Group estimates future dismantlement costs for oil and gas properties with reference to engineering estimates after taking into consideration 
the anticipated method of dismantlement required in accordance with the industry practices. These estimated future dismantlement costs are discounted at credit-adjusted risk-free rate and are capitalised as oil and gas properties, which are subsequently amortised as part of the costs 
of the oil and gas properties.
Capitalised costs of proved oil and gas properties are amortised on a unit-of-production method based on volumes produced and reserves.
(9) Intangible assets
Intangible assets, where the estimated useful life is finite, are stated in the balance sheet at cost less accumulated amortisation and provision 
for impairment losses (see Note 3(12)). For an intangible asset with finite useful life, its cost less estimated residual value and accumulated 
impairment losses is amortised on a straight-line basis over the expected useful lives, unless the intangible assets are classified as held for sale.
An intangible asset is regarded as having an indefinite useful life and is not amortised when there is no foreseeable limit to the year over which 
the asset is expected to generate economic benefits for the Group.","Other than oil and gas properties, the cost of fixed assets less residual value and accumulated impairment losses is depreciated using the straight-line method over their estimated useful lives, unless the fixed asset is classified as held for sale."
How are the estimated useful lives and residual values determined for different classes of fixed assets?,"Other than oil and gas properties, the cost of fixed assets less residual value and accumulated impairment losses is depreciated using the 
straight-line method over their estimated useful lives, unless the fixed asset is classified as held for sale. The estimated useful lives and the 
estimated rate of residual values adopted for respective classes of fixed assets are as follows:
Estimated Estimated rate
useful life of residual value
Plants and buildings 12-50 years 3%
Equipment, machinery and others 4-30 years 3%
Useful lives, residual values and depreciation methods are reviewed at least each year end.
(8) Oil and gas properties
Oil and gas properties include the mineral interests in properties, wells and related support equipment arising from oil and gas exploration and 
production activities.
The acquisition cost of mineral interest is capitalised as oil and gas properties. Costs of development wells and related support equipment are 
capitalised. The cost of exploratory wells is initially capitalised as construction in progress pending determination of whether the well has found proved reserves. Exploratory well costs are charged to expenses upon the determination that the well has not found proved reserves. However, 
in the absence of a determination of the discovery of proved reserves, exploratory well costs are not carried as an asset for more than one 
year following completion of drilling. If, after one year has passed, a determination of the discovery of proved reserves cannot be made, the exploratory well costs are impaired and charged to expense. All other exploration costs, including geological and geophysical costs, are charged 
to profit or loss in the year as incurred.
The Group estimates future dismantlement costs for oil and gas properties with reference to engineering estimates after taking into consideration 
the anticipated method of dismantlement required in accordance with the industry practices. These estimated future dismantlement costs are discounted at credit-adjusted risk-free rate and are capitalised as oil and gas properties, which are subsequently amortised as part of the costs 
of the oil and gas properties.
Capitalised costs of proved oil and gas properties are amortised on a unit-of-production method based on volumes produced and reserves.
(9) Intangible assets
Intangible assets, where the estimated useful life is finite, are stated in the balance sheet at cost less accumulated amortisation and provision 
for impairment losses (see Note 3(12)). For an intangible asset with finite useful life, its cost less estimated residual value and accumulated 
impairment losses is amortised on a straight-line basis over the expected useful lives, unless the intangible assets are classified as held for sale.
An intangible asset is regarded as having an indefinite useful life and is not amortised when there is no foreseeable limit to the year over which 
the asset is expected to generate economic benefits for the Group.","The estimated useful lives and the estimated rate of residual values adopted for respective classes of fixed assets are as follows: Plants and buildings have a useful life of 12-50 years and a residual value of 3%, while equipment, machinery, and others have a useful life of 4-30 years and a residual value of 3%. These useful lives, residual values, and depreciation methods are reviewed at least each year end."
What are the components included in the category of oil and gas properties?,"Other than oil and gas properties, the cost of fixed assets less residual value and accumulated impairment losses is depreciated using the 
straight-line method over their estimated useful lives, unless the fixed asset is classified as held for sale. The estimated useful lives and the 
estimated rate of residual values adopted for respective classes of fixed assets are as follows:
Estimated Estimated rate
useful life of residual value
Plants and buildings 12-50 years 3%
Equipment, machinery and others 4-30 years 3%
Useful lives, residual values and depreciation methods are reviewed at least each year end.
(8) Oil and gas properties
Oil and gas properties include the mineral interests in properties, wells and related support equipment arising from oil and gas exploration and 
production activities.
The acquisition cost of mineral interest is capitalised as oil and gas properties. Costs of development wells and related support equipment are 
capitalised. The cost of exploratory wells is initially capitalised as construction in progress pending determination of whether the well has found proved reserves. Exploratory well costs are charged to expenses upon the determination that the well has not found proved reserves. However, 
in the absence of a determination of the discovery of proved reserves, exploratory well costs are not carried as an asset for more than one 
year following completion of drilling. If, after one year has passed, a determination of the discovery of proved reserves cannot be made, the exploratory well costs are impaired and charged to expense. All other exploration costs, including geological and geophysical costs, are charged 
to profit or loss in the year as incurred.
The Group estimates future dismantlement costs for oil and gas properties with reference to engineering estimates after taking into consideration 
the anticipated method of dismantlement required in accordance with the industry practices. These estimated future dismantlement costs are discounted at credit-adjusted risk-free rate and are capitalised as oil and gas properties, which are subsequently amortised as part of the costs 
of the oil and gas properties.
Capitalised costs of proved oil and gas properties are amortised on a unit-of-production method based on volumes produced and reserves.
(9) Intangible assets
Intangible assets, where the estimated useful life is finite, are stated in the balance sheet at cost less accumulated amortisation and provision 
for impairment losses (see Note 3(12)). For an intangible asset with finite useful life, its cost less estimated residual value and accumulated 
impairment losses is amortised on a straight-line basis over the expected useful lives, unless the intangible assets are classified as held for sale.
An intangible asset is regarded as having an indefinite useful life and is not amortised when there is no foreseeable limit to the year over which 
the asset is expected to generate economic benefits for the Group.","Oil and gas properties include the mineral interests in properties, wells, and related support equipment arising from oil and gas exploration and production activities."
How are the costs of development wells and exploratory wells treated in the financial statements?,"Other than oil and gas properties, the cost of fixed assets less residual value and accumulated impairment losses is depreciated using the 
straight-line method over their estimated useful lives, unless the fixed asset is classified as held for sale. The estimated useful lives and the 
estimated rate of residual values adopted for respective classes of fixed assets are as follows:
Estimated Estimated rate
useful life of residual value
Plants and buildings 12-50 years 3%
Equipment, machinery and others 4-30 years 3%
Useful lives, residual values and depreciation methods are reviewed at least each year end.
(8) Oil and gas properties
Oil and gas properties include the mineral interests in properties, wells and related support equipment arising from oil and gas exploration and 
production activities.
The acquisition cost of mineral interest is capitalised as oil and gas properties. Costs of development wells and related support equipment are 
capitalised. The cost of exploratory wells is initially capitalised as construction in progress pending determination of whether the well has found proved reserves. Exploratory well costs are charged to expenses upon the determination that the well has not found proved reserves. However, 
in the absence of a determination of the discovery of proved reserves, exploratory well costs are not carried as an asset for more than one 
year following completion of drilling. If, after one year has passed, a determination of the discovery of proved reserves cannot be made, the exploratory well costs are impaired and charged to expense. All other exploration costs, including geological and geophysical costs, are charged 
to profit or loss in the year as incurred.
The Group estimates future dismantlement costs for oil and gas properties with reference to engineering estimates after taking into consideration 
the anticipated method of dismantlement required in accordance with the industry practices. These estimated future dismantlement costs are discounted at credit-adjusted risk-free rate and are capitalised as oil and gas properties, which are subsequently amortised as part of the costs 
of the oil and gas properties.
Capitalised costs of proved oil and gas properties are amortised on a unit-of-production method based on volumes produced and reserves.
(9) Intangible assets
Intangible assets, where the estimated useful life is finite, are stated in the balance sheet at cost less accumulated amortisation and provision 
for impairment losses (see Note 3(12)). For an intangible asset with finite useful life, its cost less estimated residual value and accumulated 
impairment losses is amortised on a straight-line basis over the expected useful lives, unless the intangible assets are classified as held for sale.
An intangible asset is regarded as having an indefinite useful life and is not amortised when there is no foreseeable limit to the year over which 
the asset is expected to generate economic benefits for the Group.","The acquisition cost of mineral interest is capitalized as oil and gas properties. Costs of development wells and related support equipment are also capitalized. However, the cost of exploratory wells is initially capitalized as construction in progress pending determination of whether the well has found proved reserves. Exploratory well costs are charged to expenses upon the determination that the well has not found proved reserves. All other exploration costs, including geological and geophysical costs, are charged to profit or loss in the year as incurred."
How are future dismantlement costs estimated and accounted for in relation to oil and gas properties?,"Other than oil and gas properties, the cost of fixed assets less residual value and accumulated impairment losses is depreciated using the 
straight-line method over their estimated useful lives, unless the fixed asset is classified as held for sale. The estimated useful lives and the 
estimated rate of residual values adopted for respective classes of fixed assets are as follows:
Estimated Estimated rate
useful life of residual value
Plants and buildings 12-50 years 3%
Equipment, machinery and others 4-30 years 3%
Useful lives, residual values and depreciation methods are reviewed at least each year end.
(8) Oil and gas properties
Oil and gas properties include the mineral interests in properties, wells and related support equipment arising from oil and gas exploration and 
production activities.
The acquisition cost of mineral interest is capitalised as oil and gas properties. Costs of development wells and related support equipment are 
capitalised. The cost of exploratory wells is initially capitalised as construction in progress pending determination of whether the well has found proved reserves. Exploratory well costs are charged to expenses upon the determination that the well has not found proved reserves. However, 
in the absence of a determination of the discovery of proved reserves, exploratory well costs are not carried as an asset for more than one 
year following completion of drilling. If, after one year has passed, a determination of the discovery of proved reserves cannot be made, the exploratory well costs are impaired and charged to expense. All other exploration costs, including geological and geophysical costs, are charged 
to profit or loss in the year as incurred.
The Group estimates future dismantlement costs for oil and gas properties with reference to engineering estimates after taking into consideration 
the anticipated method of dismantlement required in accordance with the industry practices. These estimated future dismantlement costs are discounted at credit-adjusted risk-free rate and are capitalised as oil and gas properties, which are subsequently amortised as part of the costs 
of the oil and gas properties.
Capitalised costs of proved oil and gas properties are amortised on a unit-of-production method based on volumes produced and reserves.
(9) Intangible assets
Intangible assets, where the estimated useful life is finite, are stated in the balance sheet at cost less accumulated amortisation and provision 
for impairment losses (see Note 3(12)). For an intangible asset with finite useful life, its cost less estimated residual value and accumulated 
impairment losses is amortised on a straight-line basis over the expected useful lives, unless the intangible assets are classified as held for sale.
An intangible asset is regarded as having an indefinite useful life and is not amortised when there is no foreseeable limit to the year over which 
the asset is expected to generate economic benefits for the Group.",The Group estimates future dismantlement costs for oil and gas properties with reference to engineering estimates after taking into consideration the anticipated method of dismantlement required in accordance with industry practices. These estimated future dismantlement costs are discounted at a credit-adjusted risk-free rate and are capitalized as oil and gas properties. They are subsequently amortized as part of the costs of the oil and gas properties.
