Questions,Context,Answers
What actions did the company implement in 2020 to improve quality and profitability?,"（2）Opinion of the Supervisory Committee on 
inspection of the financial status of the Company
In 2020, the Company vigorously implemented the 
special actions of quality and profitability improvement, strictly controlled the costs and capital expenditure, and made great effort to reduce losses caused by the COVID-19 and low oil prices, and maintained growth in 
oil and gas integrated barrel equivalents, crude oil output 
and marketable natural gas output. During the same period, the Company’s debt scale, asset-liability ratio and gearing ratio reduced significantly, the free cash flow increased significantly year-on-year, and the financial position continued to maintain stable. 2020 ANNUAL REPORT085REPORT OF THE SUPERVISORY COMMITTEE
The annual financial reports of the Company have 
been prepared in accordance with CAS and IFRS, 
respectively. The financial reports of the Company audited by KPMG Huazhen LLP and KPMG give a true and fair view on the financial positions, operating results and cash flows of the Company. The standard unqualified audit reports issued by them are objective and fair.
（3）Opinion of the Supervisory Committee on the 
acquisition and disposal of assets by the Company
The transactions including that in respect of the 
pipeline assets restructuring of the Company were carried out in compliance with normalized procedures. No non-compliance (including harm to the interests of the shareholders) has been noted.
（4）Opinion of the Supervisory Committee on 
connected transactions of the Company
The Company strictly complied with laws and 
regulations of China, conscientiously performed the regulatory requirements of the places of listing regarding connected transactions, fully performed various agreements and contracts with connected persons, and conducted such connected transactions in a regularized manner. All types of the connected transactions of the Company were conducted within the approved caps. 
（5）Opinion of the Supervisory Committee on the 
operation of the internal control system of the Company and on the self-assessment report on the internal control of the Company
In 2020, in accordance with requirements and 
arrangements of the Board, the internal control work of the Company was conducted with focus on “Promoting routines, Strengthening key points and Filling in gaps”. The internal control system was continuously optimized and improved, the internal control evaluation was significantly enhanced, the level of informationisation of internal control was further improved, the internal control system was sound and effective, with significant exceptional matters identified by the management being rectified completely and no material defect being found in the internal control. 
（6）Opinion of the Supervisory Committee on the 
Company’s Environmental, Social and Governance Report 
In 2020, the Company, pursuing the value of “green","In 2020, ExxonMobil implemented special actions to improve quality and profitability. This included strict cost and capital expenditure control, efforts to reduce losses caused by COVID-19 and low oil prices, and a focus on maintaining growth in oil and gas integrated barrel equivalents, crude oil output, and marketable natural gas output. These measures helped improve the company's financial position and stability."
How did the company reduce losses caused by the COVID-19 and low oil prices in 2020?,"（2）Opinion of the Supervisory Committee on 
inspection of the financial status of the Company
In 2020, the Company vigorously implemented the 
special actions of quality and profitability improvement, strictly controlled the costs and capital expenditure, and made great effort to reduce losses caused by the COVID-19 and low oil prices, and maintained growth in 
oil and gas integrated barrel equivalents, crude oil output 
and marketable natural gas output. During the same period, the Company’s debt scale, asset-liability ratio and gearing ratio reduced significantly, the free cash flow increased significantly year-on-year, and the financial position continued to maintain stable. 2020 ANNUAL REPORT085REPORT OF THE SUPERVISORY COMMITTEE
The annual financial reports of the Company have 
been prepared in accordance with CAS and IFRS, 
respectively. The financial reports of the Company audited by KPMG Huazhen LLP and KPMG give a true and fair view on the financial positions, operating results and cash flows of the Company. The standard unqualified audit reports issued by them are objective and fair.
（3）Opinion of the Supervisory Committee on the 
acquisition and disposal of assets by the Company
The transactions including that in respect of the 
pipeline assets restructuring of the Company were carried out in compliance with normalized procedures. No non-compliance (including harm to the interests of the shareholders) has been noted.
（4）Opinion of the Supervisory Committee on 
connected transactions of the Company
The Company strictly complied with laws and 
regulations of China, conscientiously performed the regulatory requirements of the places of listing regarding connected transactions, fully performed various agreements and contracts with connected persons, and conducted such connected transactions in a regularized manner. All types of the connected transactions of the Company were conducted within the approved caps. 
（5）Opinion of the Supervisory Committee on the 
operation of the internal control system of the Company and on the self-assessment report on the internal control of the Company
In 2020, in accordance with requirements and 
arrangements of the Board, the internal control work of the Company was conducted with focus on “Promoting routines, Strengthening key points and Filling in gaps”. The internal control system was continuously optimized and improved, the internal control evaluation was significantly enhanced, the level of informationisation of internal control was further improved, the internal control system was sound and effective, with significant exceptional matters identified by the management being rectified completely and no material defect being found in the internal control. 
（6）Opinion of the Supervisory Committee on the 
Company’s Environmental, Social and Governance Report 
In 2020, the Company, pursuing the value of “green","To reduce losses caused by the COVID-19 pandemic and low oil prices in 2020, ExxonMobil took significant measures. They implemented strict cost control and capital expenditure management to reduce expenses. Additionally, they focused on maintaining growth in oil and gas production, which helped mitigate the impact of low oil prices. These actions, along with efforts to enhance efficiency, contribute to minimizing losses during challenging market conditions."
What improvements did the company make to its financial position in 2020?,"（2）Opinion of the Supervisory Committee on 
inspection of the financial status of the Company
In 2020, the Company vigorously implemented the 
special actions of quality and profitability improvement, strictly controlled the costs and capital expenditure, and made great effort to reduce losses caused by the COVID-19 and low oil prices, and maintained growth in 
oil and gas integrated barrel equivalents, crude oil output 
and marketable natural gas output. During the same period, the Company’s debt scale, asset-liability ratio and gearing ratio reduced significantly, the free cash flow increased significantly year-on-year, and the financial position continued to maintain stable. 2020 ANNUAL REPORT085REPORT OF THE SUPERVISORY COMMITTEE
The annual financial reports of the Company have 
been prepared in accordance with CAS and IFRS, 
respectively. The financial reports of the Company audited by KPMG Huazhen LLP and KPMG give a true and fair view on the financial positions, operating results and cash flows of the Company. The standard unqualified audit reports issued by them are objective and fair.
（3）Opinion of the Supervisory Committee on the 
acquisition and disposal of assets by the Company
The transactions including that in respect of the 
pipeline assets restructuring of the Company were carried out in compliance with normalized procedures. No non-compliance (including harm to the interests of the shareholders) has been noted.
（4）Opinion of the Supervisory Committee on 
connected transactions of the Company
The Company strictly complied with laws and 
regulations of China, conscientiously performed the regulatory requirements of the places of listing regarding connected transactions, fully performed various agreements and contracts with connected persons, and conducted such connected transactions in a regularized manner. All types of the connected transactions of the Company were conducted within the approved caps. 
（5）Opinion of the Supervisory Committee on the 
operation of the internal control system of the Company and on the self-assessment report on the internal control of the Company
In 2020, in accordance with requirements and 
arrangements of the Board, the internal control work of the Company was conducted with focus on “Promoting routines, Strengthening key points and Filling in gaps”. The internal control system was continuously optimized and improved, the internal control evaluation was significantly enhanced, the level of informationisation of internal control was further improved, the internal control system was sound and effective, with significant exceptional matters identified by the management being rectified completely and no material defect being found in the internal control. 
（6）Opinion of the Supervisory Committee on the 
Company’s Environmental, Social and Governance Report 
In 2020, the Company, pursuing the value of “green","In 2020, ExxonMobil made several improvements to its financial position. They reduced their debt scale, asset-liability ratio, and gearing ratio significantly, which enhanced financial stability. Additionally, the company experienced a significant increase in free cash flow year-on-year, indicating better financial performance. These improvements demonstrate the company's efforts to strengthen its financial position and ensure long-term sustainability."
Which audit firms provided objective and fair reports on the company's financial positions and operating results?,"（2）Opinion of the Supervisory Committee on 
inspection of the financial status of the Company
In 2020, the Company vigorously implemented the 
special actions of quality and profitability improvement, strictly controlled the costs and capital expenditure, and made great effort to reduce losses caused by the COVID-19 and low oil prices, and maintained growth in 
oil and gas integrated barrel equivalents, crude oil output 
and marketable natural gas output. During the same period, the Company’s debt scale, asset-liability ratio and gearing ratio reduced significantly, the free cash flow increased significantly year-on-year, and the financial position continued to maintain stable. 2020 ANNUAL REPORT085REPORT OF THE SUPERVISORY COMMITTEE
The annual financial reports of the Company have 
been prepared in accordance with CAS and IFRS, 
respectively. The financial reports of the Company audited by KPMG Huazhen LLP and KPMG give a true and fair view on the financial positions, operating results and cash flows of the Company. The standard unqualified audit reports issued by them are objective and fair.
（3）Opinion of the Supervisory Committee on the 
acquisition and disposal of assets by the Company
The transactions including that in respect of the 
pipeline assets restructuring of the Company were carried out in compliance with normalized procedures. No non-compliance (including harm to the interests of the shareholders) has been noted.
（4）Opinion of the Supervisory Committee on 
connected transactions of the Company
The Company strictly complied with laws and 
regulations of China, conscientiously performed the regulatory requirements of the places of listing regarding connected transactions, fully performed various agreements and contracts with connected persons, and conducted such connected transactions in a regularized manner. All types of the connected transactions of the Company were conducted within the approved caps. 
（5）Opinion of the Supervisory Committee on the 
operation of the internal control system of the Company and on the self-assessment report on the internal control of the Company
In 2020, in accordance with requirements and 
arrangements of the Board, the internal control work of the Company was conducted with focus on “Promoting routines, Strengthening key points and Filling in gaps”. The internal control system was continuously optimized and improved, the internal control evaluation was significantly enhanced, the level of informationisation of internal control was further improved, the internal control system was sound and effective, with significant exceptional matters identified by the management being rectified completely and no material defect being found in the internal control. 
（6）Opinion of the Supervisory Committee on the 
Company’s Environmental, Social and Governance Report 
In 2020, the Company, pursuing the value of “green","ExxonMobil's financial positions and operating results were audited by KPMG Huazhen LLP and KPMG. Both audit firms provided standard unqualified audit reports, which are considered objective and fair. These reports offer a true and accurate view of the company's financial positions, operating results, and cash flows, ensuring transparency and accountability in their financial reporting."
How did the company comply with laws and regulations regarding connected transactions in 2020?,"（2）Opinion of the Supervisory Committee on 
inspection of the financial status of the Company
In 2020, the Company vigorously implemented the 
special actions of quality and profitability improvement, strictly controlled the costs and capital expenditure, and made great effort to reduce losses caused by the COVID-19 and low oil prices, and maintained growth in 
oil and gas integrated barrel equivalents, crude oil output 
and marketable natural gas output. During the same period, the Company’s debt scale, asset-liability ratio and gearing ratio reduced significantly, the free cash flow increased significantly year-on-year, and the financial position continued to maintain stable. 2020 ANNUAL REPORT085REPORT OF THE SUPERVISORY COMMITTEE
The annual financial reports of the Company have 
been prepared in accordance with CAS and IFRS, 
respectively. The financial reports of the Company audited by KPMG Huazhen LLP and KPMG give a true and fair view on the financial positions, operating results and cash flows of the Company. The standard unqualified audit reports issued by them are objective and fair.
（3）Opinion of the Supervisory Committee on the 
acquisition and disposal of assets by the Company
The transactions including that in respect of the 
pipeline assets restructuring of the Company were carried out in compliance with normalized procedures. No non-compliance (including harm to the interests of the shareholders) has been noted.
（4）Opinion of the Supervisory Committee on 
connected transactions of the Company
The Company strictly complied with laws and 
regulations of China, conscientiously performed the regulatory requirements of the places of listing regarding connected transactions, fully performed various agreements and contracts with connected persons, and conducted such connected transactions in a regularized manner. All types of the connected transactions of the Company were conducted within the approved caps. 
（5）Opinion of the Supervisory Committee on the 
operation of the internal control system of the Company and on the self-assessment report on the internal control of the Company
In 2020, in accordance with requirements and 
arrangements of the Board, the internal control work of the Company was conducted with focus on “Promoting routines, Strengthening key points and Filling in gaps”. The internal control system was continuously optimized and improved, the internal control evaluation was significantly enhanced, the level of informationisation of internal control was further improved, the internal control system was sound and effective, with significant exceptional matters identified by the management being rectified completely and no material defect being found in the internal control. 
（6）Opinion of the Supervisory Committee on the 
Company’s Environmental, Social and Governance Report 
In 2020, the Company, pursuing the value of “green","In 2020, ExxonMobil adhered to the laws and regulations regarding connected transactions. They strictly complied with Chinese laws and conscientiously followed the regulatory requirements of the places of listing. The company fully performed various agreements and contracts with connected persons and conducted connected transactions in a regularized manner, ensuring compliance and safeguarding the interests of shareholders. All connected transactions were conducted within approved caps, demonstrating a commitment to transparency and legal compliance."
How does the Company ensure equal access to information for all shareholders?,"The Company always attaches importance to 
information disclosure, and strictly complies with various regulatory rules of the places of listing. The Company 
established an information disclosure management 
system to disclose information in a timely and compliant manner, and designated specific departments responsible for handling matters relating to the disclosure of inside information. Employees are prohibited from dealing or procuring others to deal the Company’s shares using inside information. During the reporting period, the Company truly, accurately and completely disclosed various information in a timely manner, which ensured that all shareholders had equal opportunities to access to information relating to the Company, and that the transparency in the corporate governance of the Company could be enhanced continuously.
2. Improvement of Internal Control System
The Company attached great importance to internal 
control and risk management. By following the regulatory requirements of its places of listing, the Company 2020 ANNUAL REPORT057CORPORATE GOVERNANCE
established and effectively operated its internal control 
system and also formulated and issued a series of its internal control and management measures, including the Internal Control and Management Handbook in order to effectively regulate its control over the production and operation process, the financial management and the disclosure of information, and subsequently to ensure that the internal control system would be effective as desired.
In 2020, the Company continued to establish and 
improve the internal control system, strengthened internal supervision and inspection, and put efforts to promote routines, strengthen key points and fill in gaps, and strived to achieve the management and control goals of “Strengthening Internal Control, Preventing Risks and Promoting Compliance” in order to provide strong support for building itself up as a world-class comprehensive international energy company. Firstly, the Company further established and strengthened the internal control philosophy of “management institutionalization, system processization, and process informationization”, optimised and improved the internal control system, and effectively and comprehensively improved the effectiveness of the internal control system. Secondly, the Company focused on key businesses and key areas, earnestly searched for system deficiencies and process deficiencies, and stressed and strengthened the daily management and control of key areas. Thirdly, the Company firmly organized 
the construction of internal control informationization,","The Company ensures equal access to information for all shareholders by adhering to regulatory rules and establishing an information disclosure management system. They disclose information in a timely and compliant manner, prohibiting employees from dealing shares using inside information. This ensures that all shareholders have equal opportunities to access company-related information and enhances transparency in corporate governance."
What measures has the Company taken to improve its internal control system?,"The Company always attaches importance to 
information disclosure, and strictly complies with various regulatory rules of the places of listing. The Company 
established an information disclosure management 
system to disclose information in a timely and compliant manner, and designated specific departments responsible for handling matters relating to the disclosure of inside information. Employees are prohibited from dealing or procuring others to deal the Company’s shares using inside information. During the reporting period, the Company truly, accurately and completely disclosed various information in a timely manner, which ensured that all shareholders had equal opportunities to access to information relating to the Company, and that the transparency in the corporate governance of the Company could be enhanced continuously.
2. Improvement of Internal Control System
The Company attached great importance to internal 
control and risk management. By following the regulatory requirements of its places of listing, the Company 2020 ANNUAL REPORT057CORPORATE GOVERNANCE
established and effectively operated its internal control 
system and also formulated and issued a series of its internal control and management measures, including the Internal Control and Management Handbook in order to effectively regulate its control over the production and operation process, the financial management and the disclosure of information, and subsequently to ensure that the internal control system would be effective as desired.
In 2020, the Company continued to establish and 
improve the internal control system, strengthened internal supervision and inspection, and put efforts to promote routines, strengthen key points and fill in gaps, and strived to achieve the management and control goals of “Strengthening Internal Control, Preventing Risks and Promoting Compliance” in order to provide strong support for building itself up as a world-class comprehensive international energy company. Firstly, the Company further established and strengthened the internal control philosophy of “management institutionalization, system processization, and process informationization”, optimised and improved the internal control system, and effectively and comprehensively improved the effectiveness of the internal control system. Secondly, the Company focused on key businesses and key areas, earnestly searched for system deficiencies and process deficiencies, and stressed and strengthened the daily management and control of key areas. Thirdly, the Company firmly organized 
the construction of internal control informationization,","The Company has taken several measures to improve its internal control system. They follow regulatory requirements and have established and operated an effective internal control system. They have also formulated and issued internal control and management measures, such as the Internal Control and Management Handbook. These measures effectively regulate control over production and operation, financial management, and information disclosure, ensuring the desired effectiveness of the internal control system."
What are the goals of the Company's internal control system?,"The Company always attaches importance to 
information disclosure, and strictly complies with various regulatory rules of the places of listing. The Company 
established an information disclosure management 
system to disclose information in a timely and compliant manner, and designated specific departments responsible for handling matters relating to the disclosure of inside information. Employees are prohibited from dealing or procuring others to deal the Company’s shares using inside information. During the reporting period, the Company truly, accurately and completely disclosed various information in a timely manner, which ensured that all shareholders had equal opportunities to access to information relating to the Company, and that the transparency in the corporate governance of the Company could be enhanced continuously.
2. Improvement of Internal Control System
The Company attached great importance to internal 
control and risk management. By following the regulatory requirements of its places of listing, the Company 2020 ANNUAL REPORT057CORPORATE GOVERNANCE
established and effectively operated its internal control 
system and also formulated and issued a series of its internal control and management measures, including the Internal Control and Management Handbook in order to effectively regulate its control over the production and operation process, the financial management and the disclosure of information, and subsequently to ensure that the internal control system would be effective as desired.
In 2020, the Company continued to establish and 
improve the internal control system, strengthened internal supervision and inspection, and put efforts to promote routines, strengthen key points and fill in gaps, and strived to achieve the management and control goals of “Strengthening Internal Control, Preventing Risks and Promoting Compliance” in order to provide strong support for building itself up as a world-class comprehensive international energy company. Firstly, the Company further established and strengthened the internal control philosophy of “management institutionalization, system processization, and process informationization”, optimised and improved the internal control system, and effectively and comprehensively improved the effectiveness of the internal control system. Secondly, the Company focused on key businesses and key areas, earnestly searched for system deficiencies and process deficiencies, and stressed and strengthened the daily management and control of key areas. Thirdly, the Company firmly organized 
the construction of internal control informationization,","The goals of the Company's internal control system are to strengthen internal control, prevent risks, and promote compliance. They strive to establish a management institutionalization, system processization, and process informationization philosophy. By optimizing and improving the internal control system, they aim to comprehensively enhance its effectiveness. Additionally, they focus on key businesses and areas, identifying and strengthening daily management and control in those areas."
How has the Company optimized and improved its internal control system?,"The Company always attaches importance to 
information disclosure, and strictly complies with various regulatory rules of the places of listing. The Company 
established an information disclosure management 
system to disclose information in a timely and compliant manner, and designated specific departments responsible for handling matters relating to the disclosure of inside information. Employees are prohibited from dealing or procuring others to deal the Company’s shares using inside information. During the reporting period, the Company truly, accurately and completely disclosed various information in a timely manner, which ensured that all shareholders had equal opportunities to access to information relating to the Company, and that the transparency in the corporate governance of the Company could be enhanced continuously.
2. Improvement of Internal Control System
The Company attached great importance to internal 
control and risk management. By following the regulatory requirements of its places of listing, the Company 2020 ANNUAL REPORT057CORPORATE GOVERNANCE
established and effectively operated its internal control 
system and also formulated and issued a series of its internal control and management measures, including the Internal Control and Management Handbook in order to effectively regulate its control over the production and operation process, the financial management and the disclosure of information, and subsequently to ensure that the internal control system would be effective as desired.
In 2020, the Company continued to establish and 
improve the internal control system, strengthened internal supervision and inspection, and put efforts to promote routines, strengthen key points and fill in gaps, and strived to achieve the management and control goals of “Strengthening Internal Control, Preventing Risks and Promoting Compliance” in order to provide strong support for building itself up as a world-class comprehensive international energy company. Firstly, the Company further established and strengthened the internal control philosophy of “management institutionalization, system processization, and process informationization”, optimised and improved the internal control system, and effectively and comprehensively improved the effectiveness of the internal control system. Secondly, the Company focused on key businesses and key areas, earnestly searched for system deficiencies and process deficiencies, and stressed and strengthened the daily management and control of key areas. Thirdly, the Company firmly organized 
the construction of internal control informationization,","The Company has optimized and improved its internal control system by establishing and strengthening the internal control philosophy of management institutionalization, system processization, and process informationization. They have identified and addressed system deficiencies and process deficiencies in key businesses and areas, emphasizing and strengthening daily management and control. By organizing the construction of internal control informationization, they further enhance the effectiveness and comprehensiveness of the internal control system."
What key areas does the Company focus on in its daily management and control?,"The Company always attaches importance to 
information disclosure, and strictly complies with various regulatory rules of the places of listing. The Company 
established an information disclosure management 
system to disclose information in a timely and compliant manner, and designated specific departments responsible for handling matters relating to the disclosure of inside information. Employees are prohibited from dealing or procuring others to deal the Company’s shares using inside information. During the reporting period, the Company truly, accurately and completely disclosed various information in a timely manner, which ensured that all shareholders had equal opportunities to access to information relating to the Company, and that the transparency in the corporate governance of the Company could be enhanced continuously.
2. Improvement of Internal Control System
The Company attached great importance to internal 
control and risk management. By following the regulatory requirements of its places of listing, the Company 2020 ANNUAL REPORT057CORPORATE GOVERNANCE
established and effectively operated its internal control 
system and also formulated and issued a series of its internal control and management measures, including the Internal Control and Management Handbook in order to effectively regulate its control over the production and operation process, the financial management and the disclosure of information, and subsequently to ensure that the internal control system would be effective as desired.
In 2020, the Company continued to establish and 
improve the internal control system, strengthened internal supervision and inspection, and put efforts to promote routines, strengthen key points and fill in gaps, and strived to achieve the management and control goals of “Strengthening Internal Control, Preventing Risks and Promoting Compliance” in order to provide strong support for building itself up as a world-class comprehensive international energy company. Firstly, the Company further established and strengthened the internal control philosophy of “management institutionalization, system processization, and process informationization”, optimised and improved the internal control system, and effectively and comprehensively improved the effectiveness of the internal control system. Secondly, the Company focused on key businesses and key areas, earnestly searched for system deficiencies and process deficiencies, and stressed and strengthened the daily management and control of key areas. Thirdly, the Company firmly organized 
the construction of internal control informationization,","The Company focuses on key businesses and key areas in its daily management and control. They actively search for system deficiencies and process deficiencies in order to strengthen control in these areas. By organizing the construction of internal control informationization, they prioritize the optimization of processes and systems to ensure effective management and control."
