Questions,Context,Answers
Who is the independent director that replaced Andrew Gould on the Board?,"During 2020, we also welcomed one new 
Board member, Mark Weinberger, former EY Global Chairman and CEO. Mark is now serving as an independent director, replacing Andrew Gould, who stepped down from the Board after more than 
six years of service. We thank Andrew 
for his many contributions, during what 
was a historic period for our Company.
Beyond the guidance provided by the 
Board, Aramco’s success would not be possible without the ongoing support of The Custodian of The Two Holy Mosques King Salman bin Abdulaziz Al-Saud, and His Royal Highness Prince Mohammed 
bin Salman bin Abdulaziz Al-Saud, 
Crown  Prince, Deputy Prime Minister 
and Minister of Defense of the Kingdom 
of Saudi Arabia. We would also like to extend our appreciation to the Ministry of Energy of the Kingdom of Saudi Arabia for their continuous support.Expressing our appreciation
On behalf of the entire Board, I would 
like to take this opportunity to thank 
all the men and women of Aramco 
for their extraordinary contributions 
during the past year amidst a very challenging environment. I also want 
to express our gratitude to our 
shareholders as well as our customers, partners, suppliers, contractors, and 
the communities where we operate, 
for supporting Aramco. 
The events of 2020 served to shine 
a spotlight on Aramco’s ability to 
deliver  on its commitments across both 
economic and oil price cycles. Going forward, we will continue to leverage 
all of our considerable strengths to 
create  value for you, our shareholders, 
and for society as a whole. 
H.E. Yasir O. Al-Rumayyan
Chairman of the Board of DirectorsAramco recognizes that environmental, social and governance  
(ESG) factors are a rising priority for investors today.07
Saudi Aramco  Annual Report 2020  |  AramcoDear Shareholders,
In 2020, no industry or company was 
immune to the impacts of the COVID-19 pandemic — including ours.
Aramco, for its part, demonstrated 
considerable financial and widespread operational agility during the most volatile year the world has seen in generations. With the majority of our 
employees working in field locations, we 
proactively put in place comprehensive protective measures to safeguard their safety and well-being, while maintaining our operational integrity and reliability. 
With COVID-19 making daily work and 
life more complex, we benefited from having previously adopted advanced technology and building a robust IT infrastructure — all of which allowed 
us to adjust quickly and enabled our 
employees who could work remotely, 
to do so. 
As part of the battle against COVID-19, we provided support for Saudi Arabia’s healthcare sector, including donating ventilators and other medical equipment and supplies. Our affiliates in Asia, Europe, and North America also engaged in similar initiatives.
Maintaining financial resilience 
Despite the economic fallout of the pandemic, we declared a dividend 
of SAR 281 billion ($75 billion) to our 
shareholders for the year.","The independent director that replaced Andrew Gould on the Board is Mark Weinberger, former EY Global Chairman and CEO."
Who is the Crown Prince of Saudi Arabia and what is his role in Aramco?,"During 2020, we also welcomed one new 
Board member, Mark Weinberger, former EY Global Chairman and CEO. Mark is now serving as an independent director, replacing Andrew Gould, who stepped down from the Board after more than 
six years of service. We thank Andrew 
for his many contributions, during what 
was a historic period for our Company.
Beyond the guidance provided by the 
Board, Aramco’s success would not be possible without the ongoing support of The Custodian of The Two Holy Mosques King Salman bin Abdulaziz Al-Saud, and His Royal Highness Prince Mohammed 
bin Salman bin Abdulaziz Al-Saud, 
Crown  Prince, Deputy Prime Minister 
and Minister of Defense of the Kingdom 
of Saudi Arabia. We would also like to extend our appreciation to the Ministry of Energy of the Kingdom of Saudi Arabia for their continuous support.Expressing our appreciation
On behalf of the entire Board, I would 
like to take this opportunity to thank 
all the men and women of Aramco 
for their extraordinary contributions 
during the past year amidst a very challenging environment. I also want 
to express our gratitude to our 
shareholders as well as our customers, partners, suppliers, contractors, and 
the communities where we operate, 
for supporting Aramco. 
The events of 2020 served to shine 
a spotlight on Aramco’s ability to 
deliver  on its commitments across both 
economic and oil price cycles. Going forward, we will continue to leverage 
all of our considerable strengths to 
create  value for you, our shareholders, 
and for society as a whole. 
H.E. Yasir O. Al-Rumayyan
Chairman of the Board of DirectorsAramco recognizes that environmental, social and governance  
(ESG) factors are a rising priority for investors today.07
Saudi Aramco  Annual Report 2020  |  AramcoDear Shareholders,
In 2020, no industry or company was 
immune to the impacts of the COVID-19 pandemic — including ours.
Aramco, for its part, demonstrated 
considerable financial and widespread operational agility during the most volatile year the world has seen in generations. With the majority of our 
employees working in field locations, we 
proactively put in place comprehensive protective measures to safeguard their safety and well-being, while maintaining our operational integrity and reliability. 
With COVID-19 making daily work and 
life more complex, we benefited from having previously adopted advanced technology and building a robust IT infrastructure — all of which allowed 
us to adjust quickly and enabled our 
employees who could work remotely, 
to do so. 
As part of the battle against COVID-19, we provided support for Saudi Arabia’s healthcare sector, including donating ventilators and other medical equipment and supplies. Our affiliates in Asia, Europe, and North America also engaged in similar initiatives.
Maintaining financial resilience 
Despite the economic fallout of the pandemic, we declared a dividend 
of SAR 281 billion ($75 billion) to our 
shareholders for the year.",The Crown Prince of Saudi Arabia is His Royal Highness Prince Mohammed bin Salman bin Abdulaziz Al-Saud. His role in Aramco is Deputy Prime Minister and Minister of Defense of the Kingdom of Saudi Arabia.
Who does Aramco express appreciation to for their continuous support?,"During 2020, we also welcomed one new 
Board member, Mark Weinberger, former EY Global Chairman and CEO. Mark is now serving as an independent director, replacing Andrew Gould, who stepped down from the Board after more than 
six years of service. We thank Andrew 
for his many contributions, during what 
was a historic period for our Company.
Beyond the guidance provided by the 
Board, Aramco’s success would not be possible without the ongoing support of The Custodian of The Two Holy Mosques King Salman bin Abdulaziz Al-Saud, and His Royal Highness Prince Mohammed 
bin Salman bin Abdulaziz Al-Saud, 
Crown  Prince, Deputy Prime Minister 
and Minister of Defense of the Kingdom 
of Saudi Arabia. We would also like to extend our appreciation to the Ministry of Energy of the Kingdom of Saudi Arabia for their continuous support.Expressing our appreciation
On behalf of the entire Board, I would 
like to take this opportunity to thank 
all the men and women of Aramco 
for their extraordinary contributions 
during the past year amidst a very challenging environment. I also want 
to express our gratitude to our 
shareholders as well as our customers, partners, suppliers, contractors, and 
the communities where we operate, 
for supporting Aramco. 
The events of 2020 served to shine 
a spotlight on Aramco’s ability to 
deliver  on its commitments across both 
economic and oil price cycles. Going forward, we will continue to leverage 
all of our considerable strengths to 
create  value for you, our shareholders, 
and for society as a whole. 
H.E. Yasir O. Al-Rumayyan
Chairman of the Board of DirectorsAramco recognizes that environmental, social and governance  
(ESG) factors are a rising priority for investors today.07
Saudi Aramco  Annual Report 2020  |  AramcoDear Shareholders,
In 2020, no industry or company was 
immune to the impacts of the COVID-19 pandemic — including ours.
Aramco, for its part, demonstrated 
considerable financial and widespread operational agility during the most volatile year the world has seen in generations. With the majority of our 
employees working in field locations, we 
proactively put in place comprehensive protective measures to safeguard their safety and well-being, while maintaining our operational integrity and reliability. 
With COVID-19 making daily work and 
life more complex, we benefited from having previously adopted advanced technology and building a robust IT infrastructure — all of which allowed 
us to adjust quickly and enabled our 
employees who could work remotely, 
to do so. 
As part of the battle against COVID-19, we provided support for Saudi Arabia’s healthcare sector, including donating ventilators and other medical equipment and supplies. Our affiliates in Asia, Europe, and North America also engaged in similar initiatives.
Maintaining financial resilience 
Despite the economic fallout of the pandemic, we declared a dividend 
of SAR 281 billion ($75 billion) to our 
shareholders for the year.","Aramco expresses appreciation to The Custodian of The Two Holy Mosques King Salman bin Abdulaziz Al-Saud, and His Royal Highness Prince Mohammed bin Salman bin Abdulaziz Al-Saud, Crown Prince, Deputy Prime Minister and Minister of Defense of the Kingdom of Saudi Arabia. They also extend their appreciation to the Ministry of Energy of the Kingdom of Saudi Arabia for their continuous support."
How did the events of 2020 showcase Aramco's ability to deliver on its commitments?,"During 2020, we also welcomed one new 
Board member, Mark Weinberger, former EY Global Chairman and CEO. Mark is now serving as an independent director, replacing Andrew Gould, who stepped down from the Board after more than 
six years of service. We thank Andrew 
for his many contributions, during what 
was a historic period for our Company.
Beyond the guidance provided by the 
Board, Aramco’s success would not be possible without the ongoing support of The Custodian of The Two Holy Mosques King Salman bin Abdulaziz Al-Saud, and His Royal Highness Prince Mohammed 
bin Salman bin Abdulaziz Al-Saud, 
Crown  Prince, Deputy Prime Minister 
and Minister of Defense of the Kingdom 
of Saudi Arabia. We would also like to extend our appreciation to the Ministry of Energy of the Kingdom of Saudi Arabia for their continuous support.Expressing our appreciation
On behalf of the entire Board, I would 
like to take this opportunity to thank 
all the men and women of Aramco 
for their extraordinary contributions 
during the past year amidst a very challenging environment. I also want 
to express our gratitude to our 
shareholders as well as our customers, partners, suppliers, contractors, and 
the communities where we operate, 
for supporting Aramco. 
The events of 2020 served to shine 
a spotlight on Aramco’s ability to 
deliver  on its commitments across both 
economic and oil price cycles. Going forward, we will continue to leverage 
all of our considerable strengths to 
create  value for you, our shareholders, 
and for society as a whole. 
H.E. Yasir O. Al-Rumayyan
Chairman of the Board of DirectorsAramco recognizes that environmental, social and governance  
(ESG) factors are a rising priority for investors today.07
Saudi Aramco  Annual Report 2020  |  AramcoDear Shareholders,
In 2020, no industry or company was 
immune to the impacts of the COVID-19 pandemic — including ours.
Aramco, for its part, demonstrated 
considerable financial and widespread operational agility during the most volatile year the world has seen in generations. With the majority of our 
employees working in field locations, we 
proactively put in place comprehensive protective measures to safeguard their safety and well-being, while maintaining our operational integrity and reliability. 
With COVID-19 making daily work and 
life more complex, we benefited from having previously adopted advanced technology and building a robust IT infrastructure — all of which allowed 
us to adjust quickly and enabled our 
employees who could work remotely, 
to do so. 
As part of the battle against COVID-19, we provided support for Saudi Arabia’s healthcare sector, including donating ventilators and other medical equipment and supplies. Our affiliates in Asia, Europe, and North America also engaged in similar initiatives.
Maintaining financial resilience 
Despite the economic fallout of the pandemic, we declared a dividend 
of SAR 281 billion ($75 billion) to our 
shareholders for the year.","The events of 2020 showcased Aramco's ability to deliver on its commitments across both economic and oil price cycles. Despite the challenges, Aramco demonstrated considerable financial and operational agility, maintaining operational integrity and reliability throughout the volatile year."
What priority is rising for investors today according to Aramco?,"During 2020, we also welcomed one new 
Board member, Mark Weinberger, former EY Global Chairman and CEO. Mark is now serving as an independent director, replacing Andrew Gould, who stepped down from the Board after more than 
six years of service. We thank Andrew 
for his many contributions, during what 
was a historic period for our Company.
Beyond the guidance provided by the 
Board, Aramco’s success would not be possible without the ongoing support of The Custodian of The Two Holy Mosques King Salman bin Abdulaziz Al-Saud, and His Royal Highness Prince Mohammed 
bin Salman bin Abdulaziz Al-Saud, 
Crown  Prince, Deputy Prime Minister 
and Minister of Defense of the Kingdom 
of Saudi Arabia. We would also like to extend our appreciation to the Ministry of Energy of the Kingdom of Saudi Arabia for their continuous support.Expressing our appreciation
On behalf of the entire Board, I would 
like to take this opportunity to thank 
all the men and women of Aramco 
for their extraordinary contributions 
during the past year amidst a very challenging environment. I also want 
to express our gratitude to our 
shareholders as well as our customers, partners, suppliers, contractors, and 
the communities where we operate, 
for supporting Aramco. 
The events of 2020 served to shine 
a spotlight on Aramco’s ability to 
deliver  on its commitments across both 
economic and oil price cycles. Going forward, we will continue to leverage 
all of our considerable strengths to 
create  value for you, our shareholders, 
and for society as a whole. 
H.E. Yasir O. Al-Rumayyan
Chairman of the Board of DirectorsAramco recognizes that environmental, social and governance  
(ESG) factors are a rising priority for investors today.07
Saudi Aramco  Annual Report 2020  |  AramcoDear Shareholders,
In 2020, no industry or company was 
immune to the impacts of the COVID-19 pandemic — including ours.
Aramco, for its part, demonstrated 
considerable financial and widespread operational agility during the most volatile year the world has seen in generations. With the majority of our 
employees working in field locations, we 
proactively put in place comprehensive protective measures to safeguard their safety and well-being, while maintaining our operational integrity and reliability. 
With COVID-19 making daily work and 
life more complex, we benefited from having previously adopted advanced technology and building a robust IT infrastructure — all of which allowed 
us to adjust quickly and enabled our 
employees who could work remotely, 
to do so. 
As part of the battle against COVID-19, we provided support for Saudi Arabia’s healthcare sector, including donating ventilators and other medical equipment and supplies. Our affiliates in Asia, Europe, and North America also engaged in similar initiatives.
Maintaining financial resilience 
Despite the economic fallout of the pandemic, we declared a dividend 
of SAR 281 billion ($75 billion) to our 
shareholders for the year.","According to Aramco, environmental, social, and governance (ESG) factors are a rising priority for investors today."
What factors were considered when selecting the components for full scope audits in Korea?,"Korea performed full scope audits of the components at tho se locations. We also requested certain other 
component teams to perform appropriate audit procedures . The selection of t hese components was based 
on qualitative and quantitative considerations, including whether the component accounted for a 
significant proportion of individual consolidated financial statement line items. 
 The Group engagement team’s involvement in the audit work performed by component teams considered 
the relative significance and complexity of the individual component. This included allocating overall Group 
materiality to the different components, sending formal instructions, obtaining regular upda tes on progress 
and results of procedures as well as review of deliverables and the relevant underlying work ing papers.   
 Key audit matters   
Key audit matters are those matters that, in our professional judgment, were of most significance in our 
audit of the consolidated financial statements of the current period. These matters were addressed in the 
context of our audit of the consolidated financial statements as a whole, and in forming our opinion thereon, 
and we do not provide a separate opinion on these matters. 170
 
 
 
4 Independent auditor’s report to the shareholder s of Saudi Arabian 
Oil Company (continued) 
 
Key audit matter   How our audit addressed the key audit 
matter 
Accounting for the acquisition of SABIC  
 
The Company  acquired a 70%  equity interest in 
SABIC  in June 2020. 
 
The total purchase conside ration was SAR 259.1 
billion for acquisition of identifiable net assets with 
preliminary fair value s of SAR 260.7 billion . Non -
controlling interests of SAR 100.7 billion and 
goodwill of SAR 99.1 bil lion were recognised as 
part of the transaction. 
 
The acquisition was accounted for in accordance 
with IFRS 3 ‘Business Combinations’ , that is 
endorsed in the Kingdom of Saudi Arabia , and 
required management to make significant 
estimates as part of  determining the preliminary 
fair values of the identifiable asse ts acquired and 
liabilities assumed. 
 
The Group engaged an independent valuer in order 
to determine the fair val ue of the purchase 
consideration and the preliminary fair values that 
formed part of the purchase price allocation. 
 
We considered this to be a key audit matter given 
the significant estimates involved in determin ing 
the preliminary fair values of the identi fiable assets 
acquired and liabilities assumed.  
 
Refer to Note 2(e) and Note 4 to the consolidated 
financial statements for further information.  
 
Our procedures included the following: 
 
• We read the share purchase agreement and 
tested the appropriateness of the fair value of the 
purchase consideration. 
 
• We assessed the competency, objectivity and 
independence of the independent valuer 
engaged by the Group. 
 
• With input from internal valuation experts  
(where considered necessary) , we performed the","The selection of these components was based on qualitative and quantitative considerations, including whether the component accounted for a significant proportion of individual consolidated financial statement line items."
How did the Group engagement team oversee the audit work performed by component teams?,"Korea performed full scope audits of the components at tho se locations. We also requested certain other 
component teams to perform appropriate audit procedures . The selection of t hese components was based 
on qualitative and quantitative considerations, including whether the component accounted for a 
significant proportion of individual consolidated financial statement line items. 
 The Group engagement team’s involvement in the audit work performed by component teams considered 
the relative significance and complexity of the individual component. This included allocating overall Group 
materiality to the different components, sending formal instructions, obtaining regular upda tes on progress 
and results of procedures as well as review of deliverables and the relevant underlying work ing papers.   
 Key audit matters   
Key audit matters are those matters that, in our professional judgment, were of most significance in our 
audit of the consolidated financial statements of the current period. These matters were addressed in the 
context of our audit of the consolidated financial statements as a whole, and in forming our opinion thereon, 
and we do not provide a separate opinion on these matters. 170
 
 
 
4 Independent auditor’s report to the shareholder s of Saudi Arabian 
Oil Company (continued) 
 
Key audit matter   How our audit addressed the key audit 
matter 
Accounting for the acquisition of SABIC  
 
The Company  acquired a 70%  equity interest in 
SABIC  in June 2020. 
 
The total purchase conside ration was SAR 259.1 
billion for acquisition of identifiable net assets with 
preliminary fair value s of SAR 260.7 billion . Non -
controlling interests of SAR 100.7 billion and 
goodwill of SAR 99.1 bil lion were recognised as 
part of the transaction. 
 
The acquisition was accounted for in accordance 
with IFRS 3 ‘Business Combinations’ , that is 
endorsed in the Kingdom of Saudi Arabia , and 
required management to make significant 
estimates as part of  determining the preliminary 
fair values of the identifiable asse ts acquired and 
liabilities assumed. 
 
The Group engaged an independent valuer in order 
to determine the fair val ue of the purchase 
consideration and the preliminary fair values that 
formed part of the purchase price allocation. 
 
We considered this to be a key audit matter given 
the significant estimates involved in determin ing 
the preliminary fair values of the identi fiable assets 
acquired and liabilities assumed.  
 
Refer to Note 2(e) and Note 4 to the consolidated 
financial statements for further information.  
 
Our procedures included the following: 
 
• We read the share purchase agreement and 
tested the appropriateness of the fair value of the 
purchase consideration. 
 
• We assessed the competency, objectivity and 
independence of the independent valuer 
engaged by the Group. 
 
• With input from internal valuation experts  
(where considered necessary) , we performed the","The Group engagement team allocated overall Group materiality to the different components, provided formal instructions, obtained regular updates on progress and results of procedures, and reviewed deliverables and relevant working papers."
What are key audit matters and how are they addressed in the audit of the consolidated financial statements?,"Korea performed full scope audits of the components at tho se locations. We also requested certain other 
component teams to perform appropriate audit procedures . The selection of t hese components was based 
on qualitative and quantitative considerations, including whether the component accounted for a 
significant proportion of individual consolidated financial statement line items. 
 The Group engagement team’s involvement in the audit work performed by component teams considered 
the relative significance and complexity of the individual component. This included allocating overall Group 
materiality to the different components, sending formal instructions, obtaining regular upda tes on progress 
and results of procedures as well as review of deliverables and the relevant underlying work ing papers.   
 Key audit matters   
Key audit matters are those matters that, in our professional judgment, were of most significance in our 
audit of the consolidated financial statements of the current period. These matters were addressed in the 
context of our audit of the consolidated financial statements as a whole, and in forming our opinion thereon, 
and we do not provide a separate opinion on these matters. 170
 
 
 
4 Independent auditor’s report to the shareholder s of Saudi Arabian 
Oil Company (continued) 
 
Key audit matter   How our audit addressed the key audit 
matter 
Accounting for the acquisition of SABIC  
 
The Company  acquired a 70%  equity interest in 
SABIC  in June 2020. 
 
The total purchase conside ration was SAR 259.1 
billion for acquisition of identifiable net assets with 
preliminary fair value s of SAR 260.7 billion . Non -
controlling interests of SAR 100.7 billion and 
goodwill of SAR 99.1 bil lion were recognised as 
part of the transaction. 
 
The acquisition was accounted for in accordance 
with IFRS 3 ‘Business Combinations’ , that is 
endorsed in the Kingdom of Saudi Arabia , and 
required management to make significant 
estimates as part of  determining the preliminary 
fair values of the identifiable asse ts acquired and 
liabilities assumed. 
 
The Group engaged an independent valuer in order 
to determine the fair val ue of the purchase 
consideration and the preliminary fair values that 
formed part of the purchase price allocation. 
 
We considered this to be a key audit matter given 
the significant estimates involved in determin ing 
the preliminary fair values of the identi fiable assets 
acquired and liabilities assumed.  
 
Refer to Note 2(e) and Note 4 to the consolidated 
financial statements for further information.  
 
Our procedures included the following: 
 
• We read the share purchase agreement and 
tested the appropriateness of the fair value of the 
purchase consideration. 
 
• We assessed the competency, objectivity and 
independence of the independent valuer 
engaged by the Group. 
 
• With input from internal valuation experts  
(where considered necessary) , we performed the","Key audit matters are those matters that are of most significance in the audit of the consolidated financial statements. They are addressed in the context of the audit as a whole, and in forming the auditor's opinion. Separate opinions are not provided on these matters."
How was the acquisition of SABIC accounted for and what were the significant estimates involved?,"Korea performed full scope audits of the components at tho se locations. We also requested certain other 
component teams to perform appropriate audit procedures . The selection of t hese components was based 
on qualitative and quantitative considerations, including whether the component accounted for a 
significant proportion of individual consolidated financial statement line items. 
 The Group engagement team’s involvement in the audit work performed by component teams considered 
the relative significance and complexity of the individual component. This included allocating overall Group 
materiality to the different components, sending formal instructions, obtaining regular upda tes on progress 
and results of procedures as well as review of deliverables and the relevant underlying work ing papers.   
 Key audit matters   
Key audit matters are those matters that, in our professional judgment, were of most significance in our 
audit of the consolidated financial statements of the current period. These matters were addressed in the 
context of our audit of the consolidated financial statements as a whole, and in forming our opinion thereon, 
and we do not provide a separate opinion on these matters. 170
 
 
 
4 Independent auditor’s report to the shareholder s of Saudi Arabian 
Oil Company (continued) 
 
Key audit matter   How our audit addressed the key audit 
matter 
Accounting for the acquisition of SABIC  
 
The Company  acquired a 70%  equity interest in 
SABIC  in June 2020. 
 
The total purchase conside ration was SAR 259.1 
billion for acquisition of identifiable net assets with 
preliminary fair value s of SAR 260.7 billion . Non -
controlling interests of SAR 100.7 billion and 
goodwill of SAR 99.1 bil lion were recognised as 
part of the transaction. 
 
The acquisition was accounted for in accordance 
with IFRS 3 ‘Business Combinations’ , that is 
endorsed in the Kingdom of Saudi Arabia , and 
required management to make significant 
estimates as part of  determining the preliminary 
fair values of the identifiable asse ts acquired and 
liabilities assumed. 
 
The Group engaged an independent valuer in order 
to determine the fair val ue of the purchase 
consideration and the preliminary fair values that 
formed part of the purchase price allocation. 
 
We considered this to be a key audit matter given 
the significant estimates involved in determin ing 
the preliminary fair values of the identi fiable assets 
acquired and liabilities assumed.  
 
Refer to Note 2(e) and Note 4 to the consolidated 
financial statements for further information.  
 
Our procedures included the following: 
 
• We read the share purchase agreement and 
tested the appropriateness of the fair value of the 
purchase consideration. 
 
• We assessed the competency, objectivity and 
independence of the independent valuer 
engaged by the Group. 
 
• With input from internal valuation experts  
(where considered necessary) , we performed the",The acquisition of SABIC was accounted for in accordance with IFRS 3 'Business Combinations'. Management made significant estimates in determining the preliminary fair values of the identifiable assets acquired and the liabilities assumed.
What procedures did the audit team follow to address the key audit matter related to the acquisition of SABIC?,"Korea performed full scope audits of the components at tho se locations. We also requested certain other 
component teams to perform appropriate audit procedures . The selection of t hese components was based 
on qualitative and quantitative considerations, including whether the component accounted for a 
significant proportion of individual consolidated financial statement line items. 
 The Group engagement team’s involvement in the audit work performed by component teams considered 
the relative significance and complexity of the individual component. This included allocating overall Group 
materiality to the different components, sending formal instructions, obtaining regular upda tes on progress 
and results of procedures as well as review of deliverables and the relevant underlying work ing papers.   
 Key audit matters   
Key audit matters are those matters that, in our professional judgment, were of most significance in our 
audit of the consolidated financial statements of the current period. These matters were addressed in the 
context of our audit of the consolidated financial statements as a whole, and in forming our opinion thereon, 
and we do not provide a separate opinion on these matters. 170
 
 
 
4 Independent auditor’s report to the shareholder s of Saudi Arabian 
Oil Company (continued) 
 
Key audit matter   How our audit addressed the key audit 
matter 
Accounting for the acquisition of SABIC  
 
The Company  acquired a 70%  equity interest in 
SABIC  in June 2020. 
 
The total purchase conside ration was SAR 259.1 
billion for acquisition of identifiable net assets with 
preliminary fair value s of SAR 260.7 billion . Non -
controlling interests of SAR 100.7 billion and 
goodwill of SAR 99.1 bil lion were recognised as 
part of the transaction. 
 
The acquisition was accounted for in accordance 
with IFRS 3 ‘Business Combinations’ , that is 
endorsed in the Kingdom of Saudi Arabia , and 
required management to make significant 
estimates as part of  determining the preliminary 
fair values of the identifiable asse ts acquired and 
liabilities assumed. 
 
The Group engaged an independent valuer in order 
to determine the fair val ue of the purchase 
consideration and the preliminary fair values that 
formed part of the purchase price allocation. 
 
We considered this to be a key audit matter given 
the significant estimates involved in determin ing 
the preliminary fair values of the identi fiable assets 
acquired and liabilities assumed.  
 
Refer to Note 2(e) and Note 4 to the consolidated 
financial statements for further information.  
 
Our procedures included the following: 
 
• We read the share purchase agreement and 
tested the appropriateness of the fair value of the 
purchase consideration. 
 
• We assessed the competency, objectivity and 
independence of the independent valuer 
engaged by the Group. 
 
• With input from internal valuation experts  
(where considered necessary) , we performed the","The audit team's procedures included reading the share purchase agreement, testing the appropriateness of the fair value of the purchase consideration, assessing the competency, objectivity, and independence of the independent valuer engaged by the Group, and performing internal valuations where necessary."
